unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2001M12 	2001M11 	2001M10 	2001M09 	2001M08 	2001M07 	2001M06 	2001M05 	2001M04 	2001M03 	2001M02 	2001M01 	2001 
PAS,PAS_CRD_ARR,LV_EVRA_UK_EGPK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6348 	6210 	5474 	5219 	2411 	1936 	2001 	1693 	2273 	2244 	2073 	1859 	1542 	1953 	1648 	1618 	23251 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4411 	8214 	6708 	5422 	1097 	1219 	2095 	2317 	2788 	3109 	2517 	2093 	2098 	1967 	1546 	1909 	24755 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_ARR,LV_EVRA_UK_EGSS	32872 	31129 	10864 	11260 	10748 	11120 	9964 	10045 	32280 	32346 	32292 	31900 	11778 	9798 	10704 	9449 	11366 	11531 	10874 	11149 	10269 	11035 	10356 	10509 	128818 	32875 	31729 	32451 	30048 	11536 	10359 	10980 	9159 	11192 	11378 	10980 	11118 	10353 	10837 	9476 	9735 	127103 	31705 	31501 	30949 	26263 	11250 	9788 	10667 	9040 	10940 	11521 	10608 	10580 	9761 	9383 	8301 	8579 	120418 	27089 	21040 	21512 	24559 	10365 	8903 	7821 	6658 	6995 	7387 	7561 	7387 	6564 	9006 	8178 	7375 	94200 	24623 	19811 	21991 	20426 	9978 	8325 	6320 	5692 	6922 	7197 	7780 	7702 	6509 	7086 	6067 	7273 	86851 	27233 	28850 	28959 	26670 	9808 	8130 	9295 	7799 	9991 	11060 	9864 	9134 	9961 	9702 	7991 	8977 	111712 	29807 	30818 	28153 	27262 	9774 	9456 	10577 	8951 	10646 	11221 	10427 	10246 	7480 	9926 	8407 	8929 	116040 	28590 	31413 	29873 	17951 	9986 	8961 	9643 	9317 	11055 	11041 	10374 	10319 	9180 	8695 	4505 	4751 	107827 	18361 	29658 	27890 	25415 	4781 	4445 	9135 	8363 	10724 	10571 	9382 	10057 	8451 	9074 	8179 	8162 	101324 	27500 	29962 	28809 	25648 	9511 	8498 	9491 	9037 	10325 	10600 	9461 	9941 	9407 	9246 	8448 	7954 	111919 	25890 	23778 	23333 	23435 	9637 	8786 	7467 	7155 	8228 	8395 	7639 	7965 	7729 	8558 	7608 	7269 	96436 	22054 	17040 	14391 	13105 	7317 	7437 	7300 	5908 	5700 	5432 	4800 	4774 	4817 	5068 	4095 	3942 	66590 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,LV_EVRA_AT_LOWW	15758 	8679 	5749 	5105 	4904 	3583 	2465 	2631 	10886 	12709 	12859 	8107 	3170 	3475 	4241 	4258 	4306 	4145 	4516 	4335 	4008 	3258 	2377 	2472 	44561 	9625 	11982 	13887 	9356 	2801 	3208 	3616 	4024 	4154 	3804 	4837 	4749 	4301 	3899 	2731 	2726 	44850 	9977 	11654 	12582 	7017 	3294 	3036 	3647 	3966 	3664 	4024 	4614 	3919 	4049 	2820 	2005 	2192 	41230 	8164 	9925 	11124 	6596 	2518 	2625 	3021 	3521 	3028 	3376 	3679 	4107 	3338 	2611 	2016 	1969 	35809 	7166 	12891 	11663 	6020 	2161 	2049 	2956 	4077 	4415 	4399 	4042 	4018 	3603 	2378 	1758 	1884 	37740 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4692 	7070 	5540 	5298 	1575 	1551 	1566 	2181 	2670 	2219 	1949 	2067 	1524 	1997 	1608 	1693 	22600 	6549 	6628 	4948 	4076 	2017 	2047 	2485 	2223 	2123 	2282 	1825 	1675 	1448 	1462 	1350 	1264 	22201 	5345 	9185 	9139 	7641 	1561 	1482 	2302 	2869 	3110 	3206 	3029 	3418 	2692 	2789 	2532 	2320 	31310 	8422 	9398 	8860 	6360 	2839 	2569 	3014 	3257 	3063 	3078 	3207 	2961 	2692 	2400 	1973 	1987 	33040 	6144 	7289 	7281 	4528 	2004 	1840 	2300 	2564 	2430 	2295 	2350 	2936 	1995 	1825 	1260 	1443 	25242 	4904 	6183 	7708 	4073 	1874 	1414 	1616 	1942 	2078 	2163 	3283 	2745 	1680 	1598 	1162 	1313 	22868 	4041 	5626 	4940 	1554 	1403 	1256 	1382 	1721 	2056 	1849 	1733 	1695 	1512 	620 	456 	478 	16161 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,LV_EVRA_BE_EBBR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10344 	11721 	15243 	11549 	2562 	3655 	4127 	4522 	3792 	3407 	5338 	5082 	4823 	4602 	3423 	3524 	48857 	10905 	7878 	8601 	7925 	3348 	3964 	3593 	3272 	2429 	2177 	2712 	2922 	2967 	2981 	2335 	2609 	35309 	8685 	7356 	8522 	6407 	2417 	2874 	3394 	3274 	2066 	2016 	2853 	2867 	2802 	2447 	2038 	1922 	30970 	8666 	10798 	12010 	6715 	2203 	2529 	3934 	4221 	3192 	3385 	4065 	3935 	4010 	2732 	2020 	1963 	38189 	7751 	11450 	11610 	8314 	1901 	2303 	3547 	4315 	3614 	3521 	4039 	3857 	3714 	3267 	2411 	2636 	39125 	9690 	12331 	10273 	7173 	2681 	3055 	3954 	4305 	4265 	3761 	4080 	3534 	2659 	2550 	2270 	2353 	39467 	9147 	12018 	11154 	9972 	2743 	2799 	3605 	4119 	3981 	3918 	3736 	3539 	3879 	3604 	3001 	3367 	42291 	10316 	9168 	8231 	6263 	3281 	3372 	3663 	3690 	2724 	2754 	2881 	2606 	2744 	2289 	1913 	2061 	33978 	6918 	6380 	6508 	5101 	1942 	2504 	2472 	2315 	2184 	1881 	2352 	2105 	2051 	1928 	1522 	1651 	24907 	5105 	4679 	5098 	3830 	1347 	2008 	1750 	1613 	1668 	1398 	1744 	1680 	1674 	1372 	1249 	1209 	18712 	4079 	4502 	3973 	2943 	968 	1621 	1490 	1507 	1459 	1536 	1476 	1235 	1262 	1066 	1000 	877 	15497 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,LV_EVRA_BE_EBCI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5797 	6697 	6055 	5542 	1968 	1794 	2035 	2214 	2287 	2196 	1943 	2102 	2010 	1977 	1555 	2010 	24091 	6985 	8536 	7863 	6916 	2295 	1910 	2780 	2791 	3028 	2717 	2784 	2461 	2618 	2370 	1937 	2609 	30300 	8646 	11642 	11182 	7622 	2549 	2829 	3268 	3761 	4100 	3781 	3753 	3685 	3744 	2862 	2176 	2584 	39092 	8711 	12251 	10839 	6690 	2040 	2784 	3887 	3836 	4251 	4164 	4077 	3752 	3010 	2313 	2113 	2264 	38491 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,LV_EVRA_CH_LSZH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9588 	13775 	11757 	4200 	3281 	2524 	3783 	3439 	5370 	4966 	4465 	3495 	3797 	1727 	1021 	1452 	39320 	4685 	7349 	6387 	4013 	1408 	1438 	1839 	2080 	2707 	2562 	2455 	1941 	1991 	1451 	1176 	1386 	22434 	4427 	8236 	6848 	3917 	1258 	1218 	1951 	2326 	3000 	2910 	2743 	1997 	2108 	1443 	1311 	1163 	23428 	4866 	8566 	6719 	4052 	1508 	1029 	2329 	2645 	3148 	2773 	2384 	2203 	2132 	1551 	1220 	1281 	24203 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,LV_EVRA_CZ_LKPR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7986 	8502 	7158 	6795 	2552 	2410 	3024 	2745 	2897 	2860 	2830 	2509 	1819 	2374 	2134 	2287 	30441 	8126 	11721 	10366 	5118 	2456 	2667 	3003 	3816 	3802 	4103 	4000 	3344 	3022 	1795 	1701 	1622 	35331 	8041 	10515 	11636 	8639 	2352 	2560 	3129 	3989 	3052 	3474 	3927 	3959 	3750 	3659 	2660 	2320 	38831 	10673 	12361 	12277 	10038 	3021 	3204 	4448 	4358 	4008 	3995 	4478 	3871 	3928 	3719 	3296 	3023 	45349 	10932 	14207 	12323 	8537 	3068 	3654 	4210 	4699 	5017 	4491 	4303 	4506 	3514 	3238 	2363 	2936 	45999 	9068 	11472 	9381 	7733 	2516 	3136 	3416 	4064 	3820 	3588 	3681 	3010 	2690 	2709 	2144 	2880 	37654 	8210 	11661 	10126 	7863 	2493 	2794 	2923 	3497 	4203 	3961 	3772 	3353 	3001 	2696 	2589 	2578 	37860 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,LV_EVRA_DE_EDDB	15720 	13478 	5258 	5271 	5191 	4851 	4209 	4418 	13710 	15770 	14927 	14075 	4767 	3723 	5220 	5133 	5481 	5156 	5226 	5061 	4640 	4970 	4461 	4644 	58482 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4060 	12005 	10431 	9992 	: 	275 	3785 	3734 	4485 	3786 	3725 	3435 	3271 	3485 	2946 	3561 	36488 	10360 	12356 	11538 	11872 	3438 	3116 	3806 	3896 	4245 	4215 	3945 	3813 	3780 	4207 	3627 	4038 	46126 	10173 	10902 	8730 	7171 	3526 	3453 	3194 	3131 	4222 	3549 	2933 	2827 	2970 	2481 	2219 	2471 	36976 	8009 	11332 	11029 	9127 	2205 	2333 	3471 	2841 	4254 	4237 	3747 	3706 	3576 	3604 	2563 	2960 	39497 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,LV_EVRA_DE_EDDF	33633 	27991 	12217 	10596 	10820 	10035 	7877 	10079 	27820 	36169 	32599 	26575 	8281 	8492 	11047 	11709 	12993 	11467 	11700 	10542 	10357 	9200 	8252 	9123 	123163 	25855 	34894 	34415 	28155 	7665 	7444 	10746 	11000 	12532 	11362 	12270 	11260 	10885 	10339 	8461 	9355 	123319 	29626 	38989 	32807 	25440 	8360 	9995 	11271 	12571 	13582 	12836 	12454 	10891 	9462 	9463 	7256 	8721 	126862 	26710 	33378 	30671 	26042 	8139 	8783 	9788 	10381 	11376 	11621 	10970 	9975 	9726 	9019 	7668 	9355 	116801 	28150 	32005 	28210 	14398 	8850 	9155 	10145 	10131 	10896 	10978 	10159 	9261 	8790 	5564 	3658 	5176 	102763 	16269 	19755 	17635 	14137 	5346 	5091 	5832 	6128 	7068 	6559 	6758 	5591 	5286 	5179 	4226 	4732 	67796 	13147 	21001 	15805 	12993 	4065 	4452 	4630 	5771 	8563 	6667 	6342 	5473 	3990 	4551 	3641 	4801 	62946 	14249 	10316 	8643 	6803 	4688 	4648 	4913 	4132 	3101 	3083 	2987 	2844 	2812 	2509 	2008 	2286 	40011 	6794 	8382 	8279 	7369 	2236 	2094 	2464 	2704 	2925 	2753 	2654 	3068 	2557 	2396 	2277 	2696 	30824 	8090 	10804 	7792 	4836 	2431 	2606 	3053 	2997 	4441 	3366 	2702 	2650 	2440 	1843 	1407 	1586 	31522 	5900 	9140 	7753 	5936 	1512 	1660 	2728 	3176 	3291 	2673 	2712 	2917 	2124 	2043 	1650 	2243 	28729 	7387 	11474 	9356 	3866 	1881 	1867 	3639 	4098 	3901 	3475 	3454 	3380 	2522 	1456 	1014 	1396 	32083 	4483 	6695 	6382 	6656 	1411 	1364 	1708 	1949 	2561 	2185 	2215 	2259 	1908 	2294 	2022 	2340 	24216 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,LV_EVRA_DE_EDDH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4443 	7505 	7460 	3464 	1159 	1311 	1973 	2490 	2639 	2376 	3232 	2430 	1798 	1304 	908 	1252 	22872 	4736 	7619 	7290 	3206 	1262 	1381 	2093 	2435 	2410 	2774 	2439 	2639 	2212 	1302 	806 	1098 	22851 	4717 	10411 	8052 	4120 	1251 	1236 	2230 	3183 	3559 	3669 	3408 	2494 	2150 	1535 	1142 	1443 	27300 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4988 	11611 	7531 	4387 	1507 	1357 	2124 	3212 	4509 	3890 	3348 	2692 	1491 	1535 	1235 	1617 	28517 	6723 	11133 	7647 	4519 	2016 	1917 	2790 	3561 	4164 	3408 	3007 	2459 	2181 	1505 	1381 	1633 	30022 	7028 	10940 	7977 	3629 	2119 	2105 	2804 	3495 	3893 	3552 	3139 	2843 	1995 	1501 	1033 	1095 	29574 	5805 	9931 	7710 	2732 	1356 	1603 	2846 	3032 	3732 	3167 	2893 	2540 	2277 	1115 	695 	922 	26178 	3589 	6907 	4919 	2548 	939 	1015 	1635 	2053 	2488 	2366 	2073 	1425 	1421 	917 	743 	888 	17963 	3207 	5983 	4500 	2342 	823 	937 	1447 	1633 	2253 	2097 	1808 	1465 	1227 	908 	654 	780 	16032 	2805 	4916 	4187 	2395 	733 	960 	1112 	1418 	1777 	1721 	1630 	1332 	1225 	952 	605 	838 	14303 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,LV_EVRA_DE_EDDL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4534 	7763 	5502 	3689 	1215 	1302 	2017 	2451 	2841 	2471 	2213 	1665 	1624 	1303 	934 	1452 	21488 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2950 	3987 	2943 	785 	881 	984 	1085 	1207 	1373 	1407 	1164 	877 	902 	785 	: 	: 	10665 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,LV_EVRA_DE_EDDM	12987 	10597 	4785 	4268 	3934 	3961 	3173 	3463 	10272 	14526 	12838 	8677 	3199 	2843 	4230 	4957 	4850 	4719 	4755 	4297 	3786 	3168 	2509 	3000 	46313 	8713 	11353 	10890 	9542 	3085 	2567 	3061 	3643 	3813 	3897 	4365 	3705 	2820 	3404 	2868 	3270 	40498 	9165 	9399 	9996 	7293 	3438 	2897 	2830 	3640 	2937 	2822 	3727 	3297 	2972 	2740 	2059 	2494 	35853 	7754 	10313 	11170 	8884 	2361 	2085 	3308 	3564 	3092 	3657 	4061 	3563 	3546 	2988 	2788 	3108 	38121 	7345 	11660 	10747 	9971 	2879 	1733 	2733 	3914 	3893 	3853 	3886 	3585 	3276 	3544 	3101 	3326 	39723 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7512 	9151 	7858 	9284 	2820 	2196 	2496 	2990 	3031 	3130 	3349 	2586 	1923 	3238 	2937 	3109 	33805 	8744 	10632 	9342 	9063 	3499 	2492 	2753 	3452 	3406 	3774 	3615 	2945 	2782 	2840 	2591 	3632 	37781 	8931 	9592 	7935 	8520 	3478 	2459 	2994 	3235 	3226 	3131 	2936 	2703 	2296 	3233 	2598 	2689 	34978 	6415 	5614 	4942 	5140 	2496 	2019 	1900 	1894 	1958 	1762 	1908 	1455 	1579 	1765 	1621 	1754 	22111 	3778 	4217 	2766 	4193 	1425 	1089 	1264 	1390 	1495 	1332 	1215 	826 	725 	1336 	1124 	1733 	14954 	2293 	3632 	1902 	2696 	923 	601 	769 	1172 	1322 	1138 	834 	689 	379 	871 	789 	1036 	10523 	3321 	4644 	4935 	545 	957 	791 	1573 	1690 	1653 	1301 	1356 	1749 	1830 	545 	: 	: 	13445 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
