unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 
FLIGHT,CAF_PAS_DEP,HR_LDPL_BE_EBCI	26 	2 	13 	13 	9 	9 	8 	2 	: 	: 	8 	37 	26 	: 	: 	: 	8 	9 	15 	13 	8 	9 	9 	: 	: 	: 	71 	12 	36 	29 	1 	: 	3 	9 	9 	13 	14 	13 	9 	7 	1 	: 	: 	78 	7 	36 	26 	: 	: 	: 	7 	10 	12 	14 	8 	9 	9 	: 	: 	: 	69 	7 	27 	26 	2 	: 	: 	7 	9 	9 	9 	9 	8 	9 	2 	: 	: 	62 	11 	26 	26 	2 	: 	2 	9 	9 	8 	9 	9 	8 	9 	2 	: 	: 	65 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,HR_LDPL_DE_EDDK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 	38 	17 	: 	: 	: 	8 	11 	16 	11 	8 	9 	: 	: 	: 	: 	63 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,HR_LDPL_DE_EDFH	26 	1 	9 	9 	8 	9 	9 	1 	: 	: 	10 	26 	26 	: 	: 	1 	9 	8 	9 	9 	8 	9 	9 	: 	: 	: 	62 	10 	26 	26 	1 	: 	1 	9 	9 	9 	8 	9 	9 	8 	1 	: 	: 	63 	7 	27 	26 	: 	: 	: 	7 	9 	9 	9 	8 	9 	9 	: 	: 	: 	60 	8 	34 	26 	: 	: 	: 	8 	11 	14 	9 	9 	8 	9 	: 	: 	: 	68 	8 	26 	26 	2 	: 	: 	8 	9 	8 	9 	9 	9 	8 	2 	: 	: 	62 	9 	25 	25 	1 	: 	: 	9 	8 	8 	9 	8 	8 	9 	1 	: 	: 	60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,HR_LDPL_FR_LFOB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 	26 	25 	2 	: 	: 	8 	8 	9 	9 	8 	9 	8 	2 	: 	: 	61 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,HR_LDPL_HR_LDZA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	56 	139 	113 	16 	19 	18 	19 	38 	48 	53 	49 	40 	24 	8 	6 	2 	324 
FLIGHT,CAF_PAS_DEP,HR_LDPL_HR_LDZD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78 	83 	86 	73 	26 	25 	27 	26 	27 	30 	29 	31 	26 	26 	23 	24 	320 	70 	86 	84 	75 	22 	21 	27 	26 	30 	30 	30 	28 	26 	26 	23 	26 	315 	75 	90 	89 	77 	20 	25 	30 	30 	31 	29 	31 	30 	28 	27 	24 	26 	331 	79 	93 	89 	82 	24 	25 	30 	31 	31 	31 	29 	22 	38 	25 	27 	30 	343 	86 	90 	87 	73 	27 	30 	29 	29 	29 	32 	30 	27 	30 	28 	18 	27 	336 	77 	87 	90 	77 	27 	21 	29 	28 	31 	28 	31 	29 	30 	30 	25 	22 	331 	82 	89 	85 	86 	27 	27 	28 	29 	31 	29 	29 	32 	24 	29 	27 	30 	342 	86 	91 	92 	109 	24 	31 	31 	30 	31 	30 	31 	31 	30 	35 	35 	39 	378 	90 	101 	84 	109 	37 	36 	17 	31 	35 	35 	23 	32 	29 	40 	40 	29 	384 
FLIGHT,CAF_PAS_DEP,HR_LDPL_IE_EIDW	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	37 	19 	: 	: 	: 	4 	11 	13 	13 	13 	6 	: 	: 	: 	: 	60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,HR_LDPL_NL_EHAM	22 	: 	25 	21 	12 	9 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,HR_LDPL_NO_ENGM	19 	: 	11 	28 	14 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	37 	15 	: 	: 	: 	4 	4 	11 	22 	10 	5 	: 	: 	: 	: 	56 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,HR_LDPL_NO_ENRY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7 	31 	27 	: 	: 	: 	7 	9 	9 	13 	10 	9 	8 	: 	: 	: 	65 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,HR_LDPL_RU_UUDD	31 	: 	26 	26 	24 	6 	1 	: 	: 	: 	1 	82 	37 	: 	: 	: 	1 	18 	31 	33 	31 	6 	: 	: 	: 	: 	120 	: 	85 	30 	: 	: 	: 	: 	22 	33 	30 	29 	1 	: 	: 	: 	: 	115 	: 	139 	56 	: 	: 	: 	: 	33 	53 	53 	46 	10 	: 	: 	: 	: 	195 	1 	112 	55 	: 	: 	: 	1 	28 	38 	46 	46 	8 	1 	: 	: 	: 	168 	: 	109 	38 	: 	: 	: 	: 	34 	40 	35 	34 	4 	: 	: 	: 	: 	147 	: 	58 	21 	: 	: 	: 	: 	15 	20 	23 	17 	4 	: 	: 	: 	: 	79 	: 	134 	48 	: 	: 	: 	: 	35 	47 	52 	34 	14 	: 	: 	: 	: 	182 	2 	112 	29 	: 	: 	1 	1 	27 	46 	39 	23 	5 	1 	: 	: 	: 	143 	1 	143 	60 	: 	: 	1 	: 	37 	52 	54 	48 	10 	2 	: 	: 	: 	204 
FLIGHT,CAF_PAS_DEP,HR_LDPL_RU_UUEE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37 	14 	: 	: 	: 	: 	11 	13 	13 	14 	: 	: 	: 	: 	: 	51 	: 	57 	16 	: 	: 	: 	: 	12 	22 	23 	15 	1 	: 	: 	: 	: 	73 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,HR_LDPL_RU_UUWW	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	75 	16 	: 	: 	: 	: 	20 	27 	28 	12 	4 	: 	: 	: 	: 	91 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	35 	10 	: 	: 	: 	1 	11 	15 	9 	8 	2 	: 	: 	: 	: 	46 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,HR_LDPL_SE_ESSA	15 	: 	11 	33 	13 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,HR_LDPL_UK_EGBB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26 	14 	: 	: 	: 	: 	9 	9 	8 	9 	5 	: 	: 	: 	: 	40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,HR_LDPL_UK_EGCC	35 	: 	23 	22 	21 	13 	1 	: 	: 	: 	2 	63 	28 	: 	: 	: 	2 	18 	22 	23 	17 	11 	: 	: 	: 	: 	93 	1 	50 	22 	: 	: 	: 	1 	15 	18 	17 	13 	9 	: 	: 	: 	: 	73 	1 	54 	29 	: 	: 	: 	1 	17 	18 	19 	16 	13 	: 	: 	: 	: 	84 	3 	39 	22 	: 	: 	: 	3 	12 	14 	13 	14 	8 	: 	: 	: 	: 	64 	2 	26 	15 	: 	: 	: 	2 	9 	8 	9 	9 	6 	: 	: 	: 	: 	43 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29 	14 	: 	: 	: 	: 	11 	9 	9 	9 	5 	: 	: 	: 	: 	43 
FLIGHT,CAF_PAS_DEP,HR_LDPL_UK_EGGD	15 	: 	13 	14 	12 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,HR_LDPL_UK_EGKK	35 	: 	23 	21 	18 	16 	1 	: 	: 	: 	10 	91 	45 	2 	: 	: 	10 	29 	31 	31 	21 	16 	8 	2 	: 	: 	148 	13 	65 	25 	: 	: 	: 	13 	22 	23 	20 	16 	9 	: 	: 	: 	: 	103 	1 	27 	15 	: 	: 	: 	1 	9 	9 	9 	8 	7 	: 	: 	: 	: 	43 	2 	26 	14 	: 	: 	: 	2 	8 	9 	9 	9 	5 	: 	: 	: 	: 	42 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 	39 	27 	: 	: 	1 	4 	15 	12 	12 	14 	10 	3 	: 	: 	: 	71 	4 	46 	27 	1 	: 	: 	4 	16 	14 	16 	13 	10 	4 	1 	: 	: 	78 
FLIGHT,CAF_PAS_DEP,HR_LDPL_UK_EGSS	44 	2 	27 	18 	16 	18 	10 	2 	: 	: 	10 	36 	26 	: 	: 	1 	9 	8 	19 	9 	9 	9 	8 	: 	: 	: 	72 	6 	37 	26 	1 	: 	: 	6 	10 	18 	9 	8 	9 	9 	1 	: 	: 	70 	: 	48 	32 	: 	: 	: 	: 	13 	18 	17 	13 	10 	9 	: 	: 	: 	80 	8 	40 	26 	1 	: 	: 	8 	13 	18 	9 	9 	8 	9 	1 	: 	: 	75 	8 	39 	30 	2 	: 	: 	8 	9 	17 	13 	13 	9 	8 	2 	: 	: 	79 	13 	43 	38 	2 	: 	: 	13 	14 	16 	13 	13 	12 	13 	2 	: 	: 	96 	13 	48 	36 	1 	: 	: 	13 	13 	17 	18 	13 	13 	10 	1 	: 	: 	98 	10 	48 	36 	1 	: 	: 	10 	13 	17 	18 	13 	13 	10 	1 	: 	: 	95 	10 	42 	39 	: 	: 	1 	9 	15 	13 	14 	12 	14 	13 	: 	: 	: 	91 
FLIGHT,CAF_PAS_DEP,HR_LDRI_DE_EDDK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16 	77 	57 	6 	2 	: 	14 	23 	27 	27 	21 	20 	16 	4 	: 	2 	156 	20 	64 	49 	18 	4 	: 	16 	19 	23 	22 	18 	18 	13 	8 	4 	6 	151 
FLIGHT,CAF_PAS_DEP,HR_LDRI_DE_EDDS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11 	39 	34 	: 	: 	: 	11 	13 	13 	13 	12 	13 	9 	: 	: 	: 	84 	10 	40 	33 	1 	: 	1 	9 	13 	13 	14 	12 	14 	7 	: 	: 	1 	84 
FLIGHT,CAF_PAS_DEP,HR_LDRI_DE_EDDV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 	39 	34 	: 	: 	: 	8 	12 	14 	13 	13 	12 	9 	: 	: 	: 	81 	11 	38 	35 	: 	: 	: 	11 	12 	13 	13 	13 	13 	9 	: 	: 	: 	84 
FLIGHT,CAF_PAS_DEP,HR_LDSP_AT_LOWW	91 	: 	48 	45 	40 	39 	12 	: 	: 	: 	30 	140 	96 	2 	: 	1 	29 	42 	48 	50 	40 	39 	17 	2 	: 	: 	268 	15 	118 	94 	2 	: 	: 	15 	38 	40 	40 	36 	36 	22 	2 	: 	: 	229 	16 	106 	86 	: 	: 	: 	16 	35 	36 	35 	34 	36 	16 	: 	: 	: 	208 	17 	104 	78 	4 	: 	2 	15 	33 	36 	35 	35 	30 	13 	4 	: 	: 	203 	17 	105 	89 	1 	: 	1 	16 	36 	34 	35 	36 	35 	18 	1 	: 	: 	212 	26 	105 	83 	: 	: 	: 	26 	34 	35 	36 	34 	30 	19 	: 	: 	: 	214 	24 	120 	88 	2 	: 	: 	24 	40 	39 	41 	38 	37 	13 	: 	: 	2 	234 	25 	136 	97 	3 	1 	1 	23 	39 	45 	52 	45 	33 	19 	: 	2 	1 	261 	33 	185 	127 	14 	: 	2 	31 	57 	64 	64 	51 	45 	31 	11 	1 	2 	359 
FLIGHT,CAF_PAS_DEP,HR_LDSP_CH_LSGG	57 	: 	39 	40 	27 	22 	8 	: 	: 	: 	10 	92 	26 	: 	: 	: 	10 	21 	35 	36 	17 	8 	1 	: 	: 	: 	128 	9 	85 	24 	: 	: 	: 	9 	13 	37 	35 	13 	9 	2 	: 	: 	: 	118 	8 	70 	30 	: 	: 	: 	8 	8 	31 	31 	11 	10 	9 	: 	: 	: 	108 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
