unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001 
PAS,PAS_CRD,MT_LMML_RO_LROP	14205 	4912 	5181 	5067 	5108 	4030 	1635 	1227 	2050 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,MT_LMML_RU_UUDD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7981 	19159 	11299 	5286 	1294 	2649 	4038 	4973 	6670 	7516 	5716 	3471 	2112 	1901 	1216 	2169 	43725 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,MT_LMML_SE_ESKN	14418 	4213 	6085 	5664 	4361 	4393 	1897 	1196 	1120 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7934 	13494 	11725 	6955 	1593 	1970 	4371 	4359 	4259 	4876 	3707 	4247 	3771 	2470 	2265 	2220 	40108 	8836 	12727 	11900 	7286 	1844 	2701 	4291 	3954 	4298 	4475 	4022 	4113 	3765 	2988 	2150 	2148 	40749 	9420 	12879 	11107 	6988 	2464 	2596 	4360 	4085 	4300 	4494 	4087 	4084 	2936 	2754 	2054 	2180 	40394 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,MT_LMML_SE_ESSA	11970 	4263 	7115 	4578 	3318 	4074 	2513 	1053 	697 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10722 	14018 	13785 	2327 	1481 	2769 	6472 	4761 	3819 	5438 	4083 	4784 	4918 	1340 	345 	642 	40852 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,MT_LMML_TR_LTBA	39997 	26269 	14779 	12838 	12896 	14263 	10647 	7727 	7895 	31306 	37060 	34244 	30037 	8894 	9226 	13186 	12403 	12607 	12050 	11065 	12494 	10685 	12276 	8350 	9411 	132647 	32925 	38496 	26255 	20667 	8926 	11050 	12949 	12515 	13159 	12822 	9206 	8903 	8146 	8028 	5894 	6745 	118343 	19974 	17100 	13630 	11846 	6506 	6763 	6705 	5675 	5774 	5651 	4801 	4309 	4520 	4504 	3783 	3559 	62550 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,MT_LMML_UK_EGBB	23486 	12827 	8522 	9202 	8243 	6041 	4846 	3838 	4143 	: 	18409 	16563 	9701 	: 	: 	: 	6028 	6398 	5983 	5886 	6233 	4444 	3982 	3002 	2717 	: 	11384 	17186 	13453 	8898 	2979 	3051 	5354 	5644 	5853 	5689 	5010 	5149 	3294 	3169 	2669 	3060 	50921 	11290 	16112 	13296 	8138 	3156 	2700 	5434 	5543 	5713 	4856 	4857 	4972 	3467 	2755 	2476 	2907 	48836 	10765 	16467 	12230 	7900 	3022 	2927 	4816 	5445 	5805 	5217 	4547 	4707 	2976 	3002 	2549 	2349 	47362 	9949 	12468 	10275 	7462 	2517 	3096 	4336 	4096 	4492 	3880 	3882 	3417 	2976 	2744 	2408 	2310 	40154 	9214 	13982 	13257 	12690 	2371 	2623 	4220 	4700 	5009 	4273 	4164 	4301 	4792 	4293 	4289 	4108 	49143 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9409 	20780 	16867 	8708 	1983 	2293 	5133 	7371 	6684 	6725 	7426 	5167 	4274 	3238 	2759 	2711 	55764 	12537 	21247 	17697 	11794 	2644 	3544 	6349 	7554 	6449 	7244 	6896 	6574 	4227 	4619 	3441 	3734 	63275 	17613 	27679 	21606 	9776 	4029 	4153 	9431 	9417 	9417 	8845 	7274 	7788 	6544 	4340 	2882 	2554 	76674 	15519 	19976 	20900 	16893 	3534 	4871 	7114 	6723 	7243 	6010 	6799 	6913 	7188 	7116 	5332 	4445 	73288 	20026 	28008 	22539 	16049 	4148 	7106 	8772 	9556 	9975 	8477 	8060 	8559 	5920 	7105 	4623 	4321 	86622 	19191 	25874 	22553 	16436 	4185 	6724 	8282 	8825 	9152 	7897 	8779 	7374 	6400 	7147 	4831 	4458 	84054 	18479 	27247 	22039 	12891 	4594 	5914 	7971 	9235 	8707 	9305 	7403 	7499 	7137 	4336 	4205 	4350 	80656 	18236 	24154 	18284 	16388 	4422 	5626 	8188 	8355 	8273 	7526 	5482 	5382 	7420 	7305 	4584 	4499 	77062 	75113 
PAS,PAS_CRD,MT_LMML_UK_EGCC	68116 	35372 	21146 	22651 	22206 	23259 	14654 	10528 	10190 	48236 	71831 	63588 	30680 	11155 	14236 	22845 	23681 	25154 	22996 	22931 	20616 	20041 	14498 	8537 	7645 	214335 	35802 	53843 	48824 	28001 	8104 	10717 	16981 	17640 	18155 	18048 	17466 	15710 	15648 	11815 	7848 	8338 	166470 	33669 	49395 	47163 	30350 	7709 	10346 	15614 	16662 	16490 	16243 	15029 	15788 	16346 	12475 	9467 	8408 	160577 	37529 	48916 	46272 	34206 	9190 	11768 	16571 	15947 	17190 	15779 	15550 	15240 	15482 	13317 	10687 	10202 	166923 	40631 	53992 	45968 	28610 	9829 	12519 	18283 	17659 	18904 	17429 	17357 	15770 	12841 	11872 	8647 	8091 	169201 	38250 	57409 	46409 	27195 	8213 	11842 	18195 	19732 	19614 	18063 	17589 	15555 	13265 	10669 	8234 	8292 	169263 	37945 	58369 	51474 	34309 	7849 	11060 	19036 	19863 	19600 	18906 	19815 	18526 	13133 	14053 	10615 	9641 	182097 	43099 	61164 	52106 	34290 	10221 	13008 	19870 	21011 	19575 	20578 	19478 	18526 	14102 	13757 	10319 	10214 	190659 	40149 	69166 	60335 	36610 	10234 	12806 	17109 	22329 	23716 	23121 	22183 	22802 	15350 	13456 	11620 	11534 	206260 	54366 	83657 	62194 	36907 	11972 	15571 	26823 	27786 	28484 	27387 	23718 	23014 	15462 	14589 	11727 	10591 	237124 	46529 	71326 	61872 	44629 	11433 	13984 	21112 	22502 	26416 	22408 	20864 	20961 	20047 	17599 	14879 	12151 	224356 	52741 	85249 	63017 	41532 	11982 	17334 	23425 	26479 	33131 	25639 	25423 	21646 	15948 	17054 	13452 	11026 	242539 	49295 	75995 	58964 	41621 	12459 	15428 	21408 	22999 	29299 	23697 	22691 	19319 	16954 	16095 	13792 	11734 	225875 	48846 	77393 	57650 	44944 	13504 	15170 	20172 	26049 	26495 	24849 	19100 	18798 	19752 	17266 	15017 	12661 	228833 	55615 	74135 	52765 	35040 	14459 	17649 	23507 	24265 	27647 	22223 	19354 	16601 	16810 	14480 	10270 	10290 	217555 	234291 
PAS,PAS_CRD,MT_LMML_UK_EGGD	21628 	9602 	7306 	7952 	7532 	6144 	3454 	2688 	3460 	: 	18242 	16517 	9551 	: 	: 	: 	6024 	6349 	5869 	5968 	5984 	4565 	3510 	2791 	3250 	: 	14044 	18350 	16342 	8370 	3612 	3125 	7307 	6417 	6062 	5871 	6111 	5711 	4520 	3145 	2731 	2494 	57106 	12073 	18426 	15844 	10517 	2948 	3070 	6055 	6458 	5955 	6013 	5721 	5519 	4604 	3940 	3404 	3173 	56860 	13266 	17900 	15236 	8532 	3795 	3747 	5724 	5925 	5801 	6174 	5315 	5607 	4314 	3361 	2587 	2584 	54934 	12719 	20346 	14421 	7667 	2837 	3031 	6851 	7390 	7231 	5725 	5416 	4989 	4016 	3092 	2420 	2155 	55153 	10219 	17303 	14131 	7944 	2296 	2693 	5230 	5688 	5900 	5715 	5116 	4615 	4400 	2920 	2491 	2533 	49597 	10193 	16224 	12763 	7501 	2297 	2560 	5336 	5459 	5617 	5148 	5259 	4577 	2927 	3123 	2191 	2187 	46681 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,MT_LMML_UK_EGGP	9111 	8108 	4748 	3000 	3146 	2965 	2819 	2487 	2802 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,MT_LMML_UK_EGGW	36950 	18725 	14124 	12652 	12314 	11984 	7183 	5354 	6188 	25122 	38010 	36553 	21333 	6062 	6547 	12513 	12561 	12780 	12669 	12458 	12180 	11915 	9505 	5765 	6063 	121018 	25220 	38545 	35767 	16582 	5923 	6471 	12826 	12599 	12650 	13296 	11846 	11995 	11926 	6194 	5153 	5235 	116114 	22408 	35661 	33935 	14542 	5846 	5691 	10871 	10747 	12614 	12300 	11407 	11535 	10993 	5472 	4457 	4613 	106546 	22084 	32570 	31154 	14292 	5370 	6010 	10704 	10653 	11095 	10822 	10485 	10544 	10125 	6462 	3846 	3984 	100100 	19985 	32577 	29281 	12493 	3783 	5416 	10786 	10770 	11096 	10711 	10482 	9049 	9750 	5686 	3532 	3275 	94336 	17630 	32521 	30882 	13983 	4136 	3549 	9945 	10631 	11086 	10804 	10297 	10498 	10087 	6698 	3743 	3542 	95016 	18229 	32360 	28348 	19370 	3893 	4068 	10268 	10674 	10899 	10787 	10253 	10450 	7645 	7991 	5672 	5707 	98307 	21855 	32367 	31027 	20451 	5173 	6737 	9945 	10564 	11031 	10772 	10336 	10416 	10275 	7812 	6031 	6608 	105700 	25672 	31834 	30548 	26240 	7156 	7237 	11279 	10388 	10910 	10536 	10357 	10172 	10019 	10040 	8445 	7755 	114294 	27912 	31108 	28122 	26893 	7818 	9361 	10733 	10101 	10660 	10347 	9462 	9380 	9280 	10143 	8388 	8362 	114035 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,MT_LMML_UK_EGKK	106754 	67695 	37234 	37361 	36470 	32923 	28261 	21677 	17757 	83116 	99510 	92636 	70517 	24843 	25456 	32817 	33227 	33752 	32531 	33476 	31711 	27449 	29299 	22797 	18421 	345779 	79933 	100873 	90228 	68717 	22461 	25506 	31966 	34034 	33740 	33099 	32654 	30027 	27547 	27845 	21258 	19614 	339751 	78785 	105259 	90850 	58158 	22649 	24629 	31507 	34703 	36303 	34253 	31339 	30427 	29084 	22948 	18005 	17205 	333052 	64102 	79026 	69395 	55537 	18748 	19041 	26313 	26281 	26466 	26279 	25588 	22150 	21657 	21460 	17323 	16754 	268060 	63435 	77883 	67826 	48261 	18525 	19381 	25529 	25454 	26284 	26145 	24392 	22987 	20447 	17837 	15078 	15346 	257405 	63821 	95179 	75614 	46701 	15865 	18318 	29638 	31689 	32014 	31476 	27098 	25331 	23185 	18824 	14471 	13406 	281315 	60548 	98770 	79072 	50144 	13927 	18032 	28589 	32118 	34515 	32137 	30520 	26873 	21679 	20872 	15315 	13957 	288534 	62658 	108018 	81352 	56109 	15616 	18339 	28703 	37055 	37960 	33003 	30004 	27162 	24186 	22784 	17492 	15833 	308137 	72904 	120892 	96494 	52533 	18885 	21635 	32384 	39640 	41915 	39337 	35410 	33389 	27695 	20725 	14848 	16960 	342823 	68072 	100789 	79262 	56337 	17675 	21137 	29260 	32138 	34893 	33758 	28760 	26622 	23880 	21980 	16979 	17378 	304460 	69942 	104509 	84989 	55701 	19526 	20912 	29504 	33121 	37976 	33412 	30393 	27392 	27204 	22093 	18011 	15597 	315141 	76011 	132276 	90500 	57725 	18108 	22680 	35223 	40775 	52288 	39213 	35367 	29803 	25330 	23151 	17171 	17403 	356512 	76968 	136398 	89666 	55106 	19491 	24461 	33016 	42378 	53667 	40353 	34197 	28461 	27008 	21514 	18119 	15473 	358138 	71435 	132926 	90934 	61348 	18145 	21214 	32076 	42920 	50349 	39657 	31799 	30235 	28900 	23083 	19963 	18302 	356643 	76015 	123116 	81163 	54641 	18679 	23672 	33664 	39734 	47454 	35928 	30743 	24883 	25537 	22947 	17094 	14600 	334935 	325727 
PAS,PAS_CRD,MT_LMML_UK_EGLL	50557 	38228 	18787 	17421 	15733 	17403 	13891 	12161 	12176 	47033 	56513 	46449 	38281 	13722 	15551 	17760 	19089 	18745 	18679 	16981 	15060 	14408 	14066 	12524 	11691 	188276 	44670 	55886 	48665 	38622 	12184 	15011 	17475 	18576 	18851 	18459 	17034 	16089 	15542 	14699 	11901 	12022 	187843 	46125 	51905 	46963 	40725 	13729 	14544 	17852 	17688 	17962 	16255 	16204 	15887 	14872 	14843 	12527 	13355 	185718 	47014 	52210 	50035 	42447 	13601 	15381 	18032 	18021 	17338 	16851 	17716 	16760 	15559 	15957 	13013 	13477 	191706 	48485 	51421 	49008 	42888 	14439 	16189 	17857 	17587 	16992 	16842 	16871 	16393 	15744 	16038 	12804 	14046 	191802 	48634 	55361 	52943 	44574 	14403 	16373 	17858 	18140 	18310 	18911 	18317 	17320 	17306 	16307 	13302 	14965 	201512 	48393 	55599 	47719 	45471 	13502 	16196 	18695 	18641 	18479 	18479 	18218 	16570 	12931 	16397 	13457 	15617 	197182 	51021 	56112 	51477 	41592 	15254 	16481 	19286 	19357 	18435 	18320 	18710 	17661 	15106 	14711 	13085 	13796 	200202 	45773 	54098 	52237 	44515 	13126 	15058 	17589 	17037 	19130 	17931 	17478 	17617 	17142 	15923 	14517 	14075 	196623 	46384 	53078 	43002 	33417 	13786 	15347 	17251 	18107 	17598 	17373 	15752 	13824 	13426 	12762 	10068 	10587 	175881 	39287 	51765 	44656 	34884 	10850 	12794 	15643 	17056 	17816 	16893 	15467 	15218 	13971 	12591 	10955 	11338 	170592 	34942 	45197 	40185 	35970 	9742 	11623 	13577 	14413 	16406 	14378 	13824 	13131 	13230 	13180 	11165 	11625 	156294 	39387 	50872 	44012 	36455 	11054 	12800 	15533 	15976 	18196 	16700 	14862 	14106 	15044 	13079 	11362 	12014 	170726 	40082 	48954 	40869 	35916 	12065 	13502 	14515 	15539 	18023 	15392 	14409 	12807 	13653 	13154 	11122 	11640 	165821 	40590 	49076 	41640 	39590 	11667 	13580 	15343 	16186 	17442 	15448 	14248 	13346 	14046 	15388 	11917 	12285 	170896 	190434 
PAS,PAS_CRD,MT_LMML_UK_EGNM	13075 	9958 	4942 	4596 	4376 	4103 	4208 	3097 	2653 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10411 	14093 	11064 	8127 	2925 	3057 	4429 	4392 	5079 	4622 	4506 	3783 	2775 	3147 	2589 	2391 	43695 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
