unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002 
PAS,PAS_CRD_ARR,CZ_LKTB_TN_DT99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	683 	9260 	2167 	: 	: 	: 	683 	3078 	3063 	3119 	2102 	65 	: 	: 	: 	: 	12110 	919 	8667 	2221 	83 	: 	: 	919 	2861 	2671 	3135 	2066 	155 	: 	: 	: 	83 	11890 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1016 	8663 	1858 	: 	: 	140 	876 	2539 	3221 	2903 	1575 	283 	: 	: 	: 	: 	11537 	2028 	11059 	3811 	: 	: 	81 	1947 	3434 	3836 	3789 	2621 	1087 	103 	: 	: 	: 	16898 	2514 	13437 	5391 	: 	: 	63 	2451 	4221 	4060 	5156 	3699 	1425 	267 	: 	: 	: 	21342 	2659 	16191 	4903 	: 	: 	335 	2324 	5641 	5240 	5310 	3464 	1086 	353 	: 	: 	: 	23753 	2313 	14703 	3789 	: 	0 	130 	2183 	4664 	4785 	5254 	3107 	682 	: 	: 	: 	: 	20805 	2247 	11862 	4237 	: 	111 	: 	2136 	3729 	3791 	4342 	3705 	532 	: 	18346 	1322 	8963 	1926 	: 	12211 	1112 	5180 	1082 	: 	7374 
PAS,PAS_CRD_ARR,CZ_LKTB_TR_LT99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	900 	17490 	4059 	: 	: 	: 	900 	5020 	5958 	6512 	4059 	: 	: 	: 	: 	: 	22449 	1430 	16484 	4254 	: 	: 	: 	1430 	5075 	5410 	5999 	4245 	9 	: 	: 	: 	: 	22168 	1495 	14112 	3760 	12 	: 	: 	1495 	4570 	4714 	4828 	3738 	22 	: 	6 	6 	: 	19379 	1522 	16349 	4573 	: 	: 	: 	1522 	5671 	5168 	5510 	4405 	168 	: 	: 	: 	: 	22444 	1366 	15696 	4299 	: 	: 	4 	1362 	4877 	5434 	5385 	3688 	24 	587 	: 	: 	: 	21361 	1129 	12135 	3448 	: 	: 	: 	1129 	3949 	4159 	4027 	2790 	326 	332 	: 	: 	: 	16712 	798 	9230 	2211 	: 	: 	: 	798 	3151 	3067 	3012 	2181 	30 	: 	: 	: 	: 	12239 	1119 	7682 	1846 	5 	0 	: 	1119 	2378 	2514 	2790 	1591 	255 	: 	5 	: 	: 	10652 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	759 	4771 	1006 	: 	6536 
PAS,PAS_CRD_ARR,CZ_LKTB_UK_EG99	22332 	16400 	7526 	7705 	7101 	6288 	4993 	5119 	19507 	22079 	21690 	17023 	6210 	5846 	7451 	7053 	7059 	7967 	7390 	7585 	6715 	6444 	5564 	5015 	80299 	18536 	21683 	21705 	19400 	5590 	5801 	7145 	7298 	6235 	8150 	7302 	7602 	6801 	7263 	6221 	5916 	81324 	20870 	19696 	21514 	18251 	6826 	6767 	7277 	7029 	6208 	6459 	7011 	7618 	6885 	6486 	5921 	5844 	80331 	20237 	18705 	21330 	18379 	7074 	6739 	6424 	6186 	6166 	6353 	6785 	7849 	6696 	6948 	6191 	5240 	78651 	22067 	23227 	21536 	18564 	7101 	7142 	7824 	6755 	8350 	8122 	7116 	7421 	6999 	6912 	6342 	5310 	85394 	21547 	23812 	21453 	16056 	7619 	6508 	7420 	7042 	8300 	8470 	7173 	7150 	7130 	6279 	5669 	4108 	82868 	12670 	9098 	8211 	7623 	5254 	4457 	2959 	2848 	3158 	3092 	2969 	3110 	2132 	2960 	2430 	2233 	37602 	8674 	16183 	13512 	12433 	2984 	2819 	2871 	4728 	5947 	5508 	4842 	4447 	4223 	4556 	3799 	4078 	50802 	14683 	17022 	15136 	12612 	4992 	4542 	5149 	5062 	6130 	5830 	5124 	5133 	4879 	4777 	4102 	3733 	59453 	14897 	16303 	15337 	12449 	4864 	4760 	5273 	5239 	5596 	5468 	5093 	5280 	4964 	4713 	4083 	3653 	58986 	13191 	15649 	15133 	12093 	4643 	3638 	4910 	5029 	5287 	5333 	4867 	5241 	5025 	4643 	3936 	3514 	56066 	14646 	15334 	13501 	1803 	5045 	4540 	5061 	4797 	5373 	5164 	4406 	4653 	4442 	1669 	134 	0 	45284 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,CZ_LKKV_RU_UL99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1030 	1168 	1671 	2083 	73 	512 	445 	355 	506 	307 	401 	673 	597 	1129 	398 	556 	5952 	1789 	1456 	2694 	2321 	419 	773 	597 	517 	532 	407 	567 	1033 	1094 	1191 	424 	706 	8260 	1849 	1926 	2736 	1713 	450 	640 	759 	871 	660 	395 	788 	862 	1086 	641 	380 	692 	8224 	1956 	1738 	1821 	1196 	399 	680 	877 	633 	643 	462 	520 	579 	722 	460 	329 	407 	6711 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,CZ_LKKV_RU_US99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1430 	1337 	1629 	1343 	245 	439 	746 	445 	434 	458 	418 	693 	518 	365 	349 	629 	5739 	2213 	2286 	2002 	82 	560 	841 	812 	816 	848 	622 	625 	840 	537 	82 	: 	: 	6583 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,CZ_LKKV_RU_UU99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6613 	7833 	9357 	7380 	1257 	2573 	2783 	2601 	3018 	2214 	2695 	3217 	3445 	3109 	1926 	2345 	31183 	8545 	8845 	10191 	7217 	2138 	2724 	3683 	3180 	3236 	2429 	3226 	3472 	3493 	3054 	1697 	2466 	34798 	7614 	8205 	9330 	6590 	1936 	2519 	3159 	3032 	2665 	2508 	2894 	3234 	3202 	2404 	1811 	2375 	31739 	8100 	8493 	9620 	5974 	1865 	2692 	3543 	2920 	3099 	2474 	3017 	3611 	2992 	2263 	1572 	2139 	32187 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6523 	7526 	7003 	4319 	1351 	2366 	2806 	2549 	2539 	2438 	2359 	2201 	2443 	1917 	1245 	1157 	25371 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,CZ_LKMT_AT_LO99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2388 	2459 	3052 	2680 	587 	742 	1059 	1064 	701 	694 	1155 	1053 	844 	1037 	904 	739 	10579 	2466 	1762 	1980 	1939 	672 	1042 	752 	759 	455 	548 	765 	676 	539 	748 	652 	539 	8147 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2388 	2790 	3126 	2990 	525 	853 	1010 	1110 	760 	920 	996 	1027 	1103 	994 	1129 	867 	11294 	2897 	2756 	2777 	2552 	747 	1139 	1011 	1061 	804 	891 	1072 	875 	830 	920 	812 	820 	10982 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,CZ_LKMT_BG_LB99	: 	: 	: 	: 	: 	: 	: 	: 	: 	12691 	3645 	: 	: 	: 	: 	1090 	5663 	5938 	3563 	82 	: 	: 	: 	: 	16336 	: 	11398 	2779 	: 	: 	: 	: 	821 	5125 	5452 	2681 	98 	0 	: 	: 	: 	14177 	: 	10867 	2794 	: 	: 	: 	: 	634 	4845 	5388 	2794 	: 	: 	: 	: 	: 	13661 	0 	10750 	2796 	: 	: 	: 	0 	842 	4470 	5438 	2796 	: 	: 	: 	: 	: 	13546 	6 	14795 	4070 	3 	: 	: 	6 	1417 	6381 	6997 	4070 	: 	: 	: 	: 	3 	18874 	: 	12548 	3400 	3 	: 	: 	: 	717 	5361 	6470 	3400 	: 	: 	2 	: 	1 	15951 	: 	10858 	2880 	0 	: 	: 	: 	735 	4992 	5131 	2879 	1 	: 	: 	: 	0 	13738 	0 	10126 	2367 	: 	: 	: 	0 	818 	4584 	4724 	2367 	: 	: 	: 	: 	: 	12493 	: 	11606 	3219 	: 	: 	: 	: 	902 	4997 	5707 	3219 	: 	: 	: 	: 	: 	14825 	: 	12467 	3206 	: 	: 	: 	: 	1389 	5408 	5670 	3206 	: 	: 	: 	: 	: 	15673 	: 	10147 	3285 	: 	: 	: 	: 	1076 	4404 	4667 	3285 	: 	: 	: 	: 	: 	13432 	: 	10250 	2870 	: 	: 	: 	: 	1040 	4193 	5017 	2870 	: 	0 	: 	: 	: 	13120 	: 	8875 	2455 	: 	: 	: 	: 	1102 	3751 	4022 	: 	: 	: 	11330 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,CZ_LKMT_CZ_LK99	: 	: 	: 	: 	: 	: 	: 	: 	3716 	3859 	3853 	3147 	1074 	1336 	1306 	1399 	1252 	1208 	1431 	1281 	1141 	963 	1095 	1089 	14575 	4081 	5173 	6045 	3531 	979 	1390 	1712 	1820 	1578 	1775 	2341 	2109 	1595 	1405 	1091 	1035 	18830 	3956 	3813 	4746 	2603 	992 	1455 	1509 	1557 	995 	1261 	1938 	1496 	1312 	1166 	773 	664 	15118 	3218 	3434 	4507 	2655 	789 	1096 	1333 	1006 	1082 	1346 	2019 	1213 	1275 	968 	860 	827 	13814 	4287 	3688 	4921 	5099 	1054 	1582 	1651 	1447 	1094 	1147 	1687 	1730 	1504 	1906 	1591 	1602 	17995 	5457 	5591 	6481 	5735 	1537 	1912 	2008 	1980 	1519 	2092 	1983 	2484 	2014 	1984 	1907 	1844 	23264 	6874 	8432 	8314 	7740 	1581 	2179 	3114 	3236 	2609 	2587 	3259 	2960 	2095 	2808 	2443 	2489 	31360 	9245 	8926 	10095 	9254 	2679 	3258 	3308 	3405 	2596 	2925 	3547 	3209 	3339 	3526 	2931 	2797 	37520 	9992 	11971 	12463 	10711 	2608 	3451 	3933 	4197 	3672 	4102 	4557 	4001 	3905 	3726 	3453 	3532 	45137 	10992 	11592 	12766 	10358 	3001 	3911 	4080 	4009 	3320 	4263 	4453 	4240 	4073 	3633 	3353 	3372 	45708 	11818 	12401 	12179 	10813 	3404 	4023 	4391 	4375 	4106 	3920 	4276 	4334 	3569 	3758 	3311 	3744 	47211 	12243 	12099 	12576 	10267 	3478 	4199 	4566 	4492 	3801 	3806 	4630 	4121 	3825 	3578 	3301 	3388 	47185 	10269 	9771 	11362 	7442 	3153 	3367 	3749 	3652 	2965 	3154 	: 	: 	: 	38844 	8786 	11166 	9474 	8494 	37920 	8567 	10875 	8459 	6034 	33935 
PAS,PAS_CRD_DEP,CZ_LKMT_EG_HE99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1140 	5933 	4592 	1661 	: 	285 	855 	1838 	1840 	2255 	1869 	1692 	1031 	1115 	546 	: 	13326 	1558 	6509 	3908 	730 	: 	154 	1404 	2026 	2161 	2322 	1846 	1475 	587 	730 	: 	: 	12705 	2232 	7659 	6018 	1795 	: 	200 	2032 	2484 	2479 	2696 	2402 	2352 	1264 	1123 	672 	: 	17704 	2235 	7474 	6212 	2301 	: 	312 	1923 	2386 	2527 	2561 	2670 	1990 	1552 	1394 	907 	0 	18222 	3143 	7569 	6609 	2201 	379 	722 	2042 	2545 	2375 	2649 	2264 	2497 	1848 	1214 	987 	0 	19522 	3371 	6036 	5532 	1826 	451 	976 	1944 	1621 	2252 	2163 	1958 	2420 	1154 	772 	657 	397 	16765 	2190 	3691 	3580 	2125 	314 	599 	1277 	1307 	1284 	1100 	1200 	1362 	1018 	1114 	684 	327 	11586 	1989 	3950 	3629 	1862 	297 	692 	1000 	1186 	1292 	1472 	1283 	1345 	1001 	922 	435 	505 	11430 	2835 	4101 	2650 	1019 	624 	783 	1428 	1327 	1327 	1447 	: 	: 	: 	10605 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,CZ_LKMT_EL_LG99	: 	: 	: 	: 	: 	: 	: 	: 	7 	20009 	6212 	: 	: 	: 	7 	4994 	7273 	7742 	5853 	359 	: 	: 	: 	: 	26228 	5 	24114 	7727 	: 	: 	: 	5 	5901 	8599 	9614 	7668 	59 	: 	: 	: 	: 	31846 	8 	22913 	6900 	0 	: 	: 	8 	5878 	8093 	8942 	6646 	254 	: 	: 	0 	: 	29821 	26 	19760 	6204 	: 	22 	: 	4 	4669 	7349 	7742 	6114 	90 	: 	: 	: 	: 	25990 	3 	21240 	6951 	: 	: 	: 	3 	4927 	7726 	8587 	6543 	408 	: 	: 	: 	: 	28194 	6 	19728 	7232 	: 	: 	: 	6 	4823 	7460 	7445 	6607 	625 	: 	: 	: 	: 	26966 	38 	18890 	6214 	: 	: 	: 	38 	4678 	6772 	7440 	5853 	357 	4 	: 	: 	: 	25142 	36 	20542 	7250 	: 	: 	: 	36 	5713 	7014 	7815 	6980 	270 	: 	: 	: 	: 	27828 	125 	22222 	7097 	: 	: 	: 	125 	5666 	8201 	8355 	6729 	368 	: 	: 	: 	: 	29444 	42 	19134 	6425 	: 	: 	: 	42 	4865 	7122 	7147 	6425 	: 	: 	: 	: 	: 	25601 	117 	15497 	5031 	: 	: 	: 	117 	4532 	5648 	5317 	4407 	624 	: 	: 	: 	: 	20645 	39 	12290 	3710 	0 	: 	: 	39 	3553 	4458 	4279 	3259 	451 	: 	0 	: 	: 	16039 	14 	9997 	3262 	: 	: 	: 	14 	2437 	3749 	3811 	: 	: 	: 	13273 	100 	8631 	2821 	: 	11552 	234 	8209 	2483 	0 	10926 
PAS,PAS_CRD_DEP,CZ_LKMT_TN_DT99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	622 	8189 	4078 	: 	: 	: 	622 	2373 	2889 	2927 	2393 	1418 	267 	: 	: 	: 	12889 	945 	11433 	5195 	: 	: 	6 	939 	3331 	3850 	4252 	3472 	1377 	346 	: 	: 	: 	17573 	1216 	12378 	4627 	: 	: 	50 	1166 	4042 	4771 	3565 	3052 	1155 	420 	: 	: 	: 	18221 	600 	8932 	4296 	: 	: 	16 	584 	2665 	2768 	3499 	3591 	705 	: 	: 	: 	: 	13828 	611 	8384 	3032 	: 	: 	: 	611 	2627 	2632 	3125 	: 	: 	: 	12027 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,CZ_LKMT_TR_LT99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	136 	14119 	4990 	: 	: 	: 	136 	4017 	4762 	5340 	4702 	288 	: 	: 	: 	: 	19245 	288 	10678 	3736 	: 	: 	: 	288 	3169 	3661 	3848 	3285 	451 	: 	: 	: 	: 	14702 	360 	10445 	3766 	: 	: 	: 	360 	3001 	3638 	3806 	3502 	264 	: 	: 	: 	: 	14571 	497 	13923 	5745 	3 	0 	: 	497 	4502 	4549 	4872 	4881 	864 	0 	: 	3 	: 	20168 	275 	11620 	4601 	2 	5 	1 	269 	3457 	4232 	3931 	3729 	477 	395 	2 	: 	0 	16498 	107 	8506 	2755 	7 	8 	0 	99 	2489 	3036 	2981 	2751 	: 	4 	7 	: 	: 	11375 	135 	8082 	2869 	0 	: 	: 	135 	2551 	2773 	2758 	2673 	196 	0 	0 	: 	0 	11086 	403 	6488 	2430 	: 	: 	: 	403 	2046 	2117 	2325 	2101 	329 	: 	: 	: 	: 	9321 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,CZ_LKMT_UK_EG99	: 	: 	: 	: 	: 	: 	: 	: 	7747 	6968 	6818 	8721 	2469 	2862 	2416 	2357 	2342 	2269 	2285 	2236 	2297 	2876 	2745 	3100 	30254 	7986 	7011 	6809 	6522 	2409 	2920 	2657 	2365 	2344 	2302 	2311 	2239 	2259 	2029 	2057 	2436 	28328 	6129 	7079 	6420 	5006 	1719 	2193 	2217 	2291 	2322 	2466 	2070 	2295 	2055 	1697 	1552 	1757 	24634 	5432 	6613 	1866 	0 	1482 	1919 	2031 	1908 	2485 	2220 	1854 	1 	11 	0 	0 	: 	13911 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,CZ_LKPD_BG_LB99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5294 	1265 	: 	: 	: 	: 	51 	2723 	2520 	1265 	: 	: 	: 	: 	: 	6559 	: 	6939 	1591 	: 	: 	: 	: 	390 	3020 	3529 	1591 	: 	: 	: 	: 	: 	8530 	: 	5615 	1432 	: 	: 	: 	: 	268 	2674 	2673 	1432 	: 	: 	: 	: 	: 	7047 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
