unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001 
PAS,PAS_BRD_DEP,HU_LHBP_NL_EHEH	33638 	28300 	11819 	10883 	10936 	10045 	8668 	9587 	28015 	39067 	29579 	27466 	8142 	9371 	10502 	12964 	13556 	12547 	5928 	11747 	11904 	10065 	8126 	9275 	124127 	24741 	30975 	24374 	18872 	7803 	7448 	9490 	9959 	10734 	10282 	9008 	7910 	7456 	6852 	5377 	6643 	98962 	17158 	29365 	25536 	19482 	5096 	4586 	7476 	8706 	10715 	9944 	9850 	9168 	6518 	7709 	5507 	6266 	91541 	23417 	29431 	28572 	24159 	6422 	6908 	10087 	9552 	10245 	9634 	9275 	9769 	9528 	8321 	7042 	8796 	105579 	30206 	33195 	33456 	18830 	9071 	10220 	10915 	10528 	11981 	10686 	10944 	11536 	10976 	7730 	5387 	5713 	115687 	17981 	20521 	20173 	14263 	6097 	5925 	5959 	6405 	7391 	6725 	6954 	6887 	6332 	5023 	4020 	5220 	72938 	15362 	18950 	12814 	12349 	4539 	4577 	6246 	6368 	7340 	5242 	4585 	4650 	3579 	4710 	3862 	3777 	59475 	11840 	13906 	12668 	9656 	3087 	4169 	4584 	4758 	5043 	4105 	4111 	4603 	3954 	3508 	3041 	3107 	48070 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,HU_LHBP_NL_EHRD	: 	: 	: 	: 	: 	: 	: 	: 	12731 	13825 	17788 	4134 	3259 	4185 	5287 	6762 	3561 	3502 	6150 	6433 	5205 	2191 	1400 	543 	48478 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,HU_LHBP_NO_ENGM	22478 	17734 	7404 	7651 	7423 	7123 	4881 	5730 	21762 	24916 	26056 	16685 	5732 	6140 	9890 	8896 	8991 	7029 	8063 	9832 	8161 	6988 	4558 	5139 	89419 	18550 	18415 	20785 	14121 	5110 	6094 	7346 	7250 	6234 	4931 	6216 	7242 	7327 	4710 	4287 	5124 	71871 	15276 	14826 	15948 	10948 	4284 	5175 	5817 	5876 	5198 	3752 	5288 	5600 	5060 	3692 	3160 	4096 	56998 	15465 	20248 	18138 	8800 	4320 	4286 	6859 	7226 	6524 	6498 	6232 	6526 	5380 	3437 	2409 	2954 	62651 	10089 	13606 	11392 	8805 	2581 	3055 	4453 	4119 	4600 	4887 	3886 	3792 	3714 	3071 	2746 	2988 	43892 	9870 	13462 	12171 	6857 	2550 	2919 	4401 	4208 	4334 	4920 	4028 	4349 	3794 	2483 	1915 	2459 	42360 	8789 	12876 	11072 	6117 	2036 	2312 	4441 	4297 	4264 	4315 	4170 	4262 	2640 	2449 	1735 	1933 	38854 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8292 	12462 	11900 	7601 	2053 	2229 	4010 	4008 	4286 	4168 	4332 	4011 	3557 	2344 	2631 	2626 	40255 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12346 
PAS,PAS_BRD_DEP,HU_LHBP_NO_ENOS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9867 	13163 	10629 	5947 	2584 	2734 	4549 	4682 	4110 	4371 	3863 	3639 	3127 	2012 	1973 	1962 	39606 	8197 	14804 	11892 	6161 	1748 	1850 	4599 	4866 	4775 	5163 	4099 	4423 	3370 	2253 	1735 	2173 	41054 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,HU_LHBP_PL_EPWA	32041 	25623 	10587 	11113 	10341 	9625 	7835 	8163 	26427 	29780 	29118 	22084 	8072 	8591 	9764 	9991 	9465 	10324 	10520 	9787 	8811 	7972 	7089 	7023 	107409 	23824 	29476 	27506 	19774 	6626 	7829 	9369 	10213 	9687 	9576 	9887 	9394 	8225 	7655 	6158 	5961 	100580 	20916 	23526 	23229 	19177 	5901 	6703 	8312 	8548 	7358 	7620 	8031 	8215 	6983 	7110 	5871 	6196 	86848 	18916 	27044 	26544 	19688 	5258 	6603 	7055 	9671 	8439 	8934 	9016 	9259 	8269 	6877 	5874 	6937 	92192 	11819 	13522 	20264 	12292 	3872 	3308 	4639 	4475 	3739 	5308 	7063 	7149 	6052 	4376 	3272 	4644 	57897 	19779 	17709 	18810 	13033 	5247 	7297 	7235 	7123 	5341 	5245 	6383 	6966 	5461 	5164 	4002 	3867 	69331 	14635 	16617 	14393 	12343 	4082 	4741 	5812 	6158 	5446 	5013 	5424 	5632 	3337 	4743 	4050 	3550 	57988 	14907 	16829 	15037 	10523 	3860 	4890 	6157 	6698 	4977 	5154 	5222 	5176 	4639 	4045 	3340 	3138 	57296 	14025 	15933 	16163 	12789 	3275 	5027 	5723 	5932 	4901 	5100 	5481 	5452 	5230 	4677 	4500 	3612 	58910 	14799 	16438 	15256 	11052 	3720 	5113 	5966 	6376 	5381 	4681 	5331 	5382 	4543 	4443 	3469 	3140 	57545 	13582 	13433 	13409 	11565 	3894 	4194 	5494 	5475 	4039 	3919 	4805 	5078 	3526 	4438 	3537 	3590 	51989 	12292 	11244 	11965 	10684 	3864 	4184 	4244 	4618 	3351 	3275 	3602 	3970 	4393 	4095 	3608 	2981 	46185 	12886 	12552 	13899 	11764 	3279 	4206 	5401 	5075 	3615 	3862 	4864 	5067 	3968 	4463 	3730 	3571 	51101 	10709 	10591 	9861 	8112 	2509 	3794 	4406 	4167 	3072 	3352 	3372 	3634 	2855 	3000 	2709 	2403 	39273 	9797 	10383 	10669 	9075 	2431 	3574 	3792 	4096 	3165 	3122 	3554 	3716 	3399 	3511 	2823 	2741 	39924 	43015 
PAS,PAS_BRD_DEP,HU_LHBP_PT_LPPT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11793 	17922 	13363 	5278 	2803 	3260 	5730 	5437 	6703 	5782 	5022 	4313 	4028 	1971 	1253 	2054 	48356 	6775 	13812 	11865 	6255 	1838 	1395 	3542 	4323 	4961 	4528 	4155 	3853 	3857 	2598 	1798 	1859 	38707 	7216 	12262 	10113 	8100 	2141 	1791 	3284 	4024 	4320 	3918 	4128 	3190 	2795 	3069 	2464 	2567 	37691 	8747 	11107 	10897 	8244 	2560 	2554 	3633 	3902 	3716 	3489 	4048 	3340 	3509 	2768 	2834 	2642 	38995 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,HU_LHBP_QA_OTBD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10273 	10703 	8041 	10602 	3134 	3278 	3861 	3209 	3956 	3538 	2928 	2504 	2609 	2658 	3748 	4196 	39619 	12879 	15311 	13664 	12206 	4315 	3625 	4939 	4867 	5456 	4988 	4833 	4567 	4264 	3523 	4134 	4549 	54060 	14958 	15733 	13683 	12179 	4661 	4870 	5427 	5061 	5355 	5317 	5010 	4182 	4491 	3947 	3749 	4483 	56553 	12593 	12957 	10209 	10675 	3928 	4275 	4390 	4403 	4260 	4294 	3534 	3448 	3227 	3258 	3523 	3894 	46434 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,HU_LHBP_QA_OTHH	: 	: 	: 	: 	: 	: 	: 	: 	15376 	15833 	10047 	7106 	4831 	4729 	5816 	4687 	5532 	5614 	3422 	3264 	3361 	3681 	3425 	: 	48362 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,HU_LHBP_RO_LROP	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7137 	9584 	14185 	9053 	1728 	2531 	2878 	2675 	2615 	4294 	4826 	4929 	4430 	2473 	1869 	4711 	39959 	19053 	15778 	15481 	12259 	5990 	5799 	7264 	6067 	4734 	4977 	5009 	5226 	5246 	4653 	3813 	3793 	62571 	15745 	16456 	15162 	13748 	5019 	5027 	5699 	5673 	5367 	5416 	5562 	5288 	4312 	4684 	4119 	4945 	61111 	19441 	16607 	14516 	12312 	6296 	6404 	6741 	6586 	5229 	4792 	5075 	5026 	4415 	4518 	3797 	3997 	62876 	16808 	17460 	18391 	14112 	4401 	5679 	6728 	6712 	5100 	5648 	6719 	5836 	5836 	4989 	4870 	4253 	66771 	17206 	20060 	20407 	14744 	4819 	5912 	6475 	6617 	6628 	6815 	7295 	7307 	5805 	5613 	4671 	4460 	72417 	17310 	17106 	17722 	12061 	5139 	5888 	6283 	6189 	4869 	6048 	6205 	6440 	5077 	4708 	3656 	3697 	64199 	13288 	13327 	13177 	9813 	4334 	4307 	4647 	4634 	4084 	4609 	4642 	4411 	4124 	3525 	3199 	3089 	49605 	10704 	11986 	11708 	9406 	3125 	3459 	4120 	4316 	3756 	3914 	4052 	4150 	3506 	3565 	3065 	2776 	43804 	10140 	11462 	10174 	7141 	3151 	3322 	3667 	4019 	3756 	3687 	3551 	3685 	2938 	2795 	2348 	1998 	38917 	8517 	9353 	8742 	6545 	2614 	2756 	3147 	3341 	2589 	3423 	3074 	3070 	2598 	2424 	2024 	2097 	33157 	30972 
PAS,PAS_BRD_DEP,HU_LHBP_RU_UUEE	25615 	20420 	8346 	8692 	8577 	6922 	6166 	7332 	21680 	21802 	21040 	18274 	6507 	7354 	7819 	7178 	7551 	7073 	6820 	7389 	6831 	6010 	5820 	6444 	82796 	16469 	18573 	18651 	17906 	4758 	5929 	5782 	5494 	7214 	5865 	6384 	6701 	5566 	5984 	5306 	6616 	71599 	17410 	17751 	17751 	17879 	4612 	6503 	6295 	5623 	6295 	5833 	5933 	6158 	5660 	6190 	5233 	6456 	70791 	17643 	17588 	17408 	15465 	4653 	6206 	6784 	5815 	6184 	5589 	5746 	6184 	5478 	5433 	4657 	5375 	68104 	15762 	17793 	16827 	17423 	4509 	5251 	6002 	6158 	6021 	5614 	5395 	5950 	5482 	4357 	3915 	9151 	67805 	18321 	22162 	20130 	14698 	4334 	6604 	7383 	6987 	8485 	6690 	6387 	7369 	6374 	4820 	4178 	5700 	75311 	13779 	16475 	15355 	15571 	3356 	4941 	5482 	5362 	6057 	5056 	5366 	6038 	3951 	5235 	4298 	6038 	61180 	13422 	15048 	13498 	5771 	3497 	4878 	5047 	4564 	5625 	4859 	4559 	5173 	3766 	2323 	1515 	1933 	47739 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12824 	15415 	13947 	11614 	3637 	4493 	4694 	5218 	5449 	4748 	4694 	4852 	4401 	3899 	3372 	4343 	53800 	11928 	15530 	14308 	10982 	3075 	4160 	4693 	4869 	5626 	5035 	4882 	5146 	4280 	3654 	3099 	4229 	52748 	12869 	14544 	13963 	11142 	3384 	4650 	4835 	4459 	4886 	5199 	4820 	5066 	4077 	3719 	3270 	4153 	52518 	11602 	12679 	12706 	10700 	3464 	4092 	4046 	3694 	4863 	4122 	4566 	4782 	3358 	3816 	3483 	3401 	47687 	11327 	12725 	11213 	9347 	3087 	4224 	4016 	3856 	4671 	4198 	4016 	4278 	2919 	3526 	2692 	3129 	44612 	9467 	11985 	10899 	9042 	2950 	3460 	3057 	3856 	4061 	4068 	3842 	4188 	2869 	3221 	2443 	3378 	41393 	43675 
PAS,PAS_BRD_DEP,HU_LHBP_RU_UUWW	: 	: 	: 	: 	: 	: 	: 	: 	11513 	14611 	13409 	9992 	3712 	3174 	4627 	4690 	5049 	4872 	4711 	4554 	4144 	3523 	2912 	3557 	49525 	13391 	19383 	15961 	13215 	4316 	4141 	4934 	5524 	7142 	6717 	5704 	5324 	4933 	4589 	3644 	4982 	61950 	14625 	23296 	19710 	13198 	4370 	4039 	6216 	7169 	8506 	7621 	6782 	6825 	6103 	5161 	3508 	4529 	70829 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,HU_LHBP_SE_ESGP	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8308 	12252 	10938 	9228 	1838 	2292 	4178 	3667 	4462 	4123 	3701 	3683 	3554 	3194 	2784 	3250 	40726 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,HU_LHBP_SE_ESKN	: 	: 	: 	: 	: 	: 	: 	: 	10050 	18541 	16334 	9413 	2688 	3158 	4204 	5279 	6761 	6501 	5423 	5736 	5175 	3759 	2575 	3079 	54338 	8979 	15414 	11935 	7521 	2079 	2670 	4230 	4671 	5495 	5248 	4594 	4172 	3169 	2645 	2215 	2661 	43849 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11805 	15742 	14884 	11760 	3284 	3931 	4590 	4328 	5247 	6167 	5063 	5016 	4805 	4444 	3380 	3936 	54191 	13819 	16413 	14180 	5508 	3853 	4523 	5443 	5224 	5727 	5462 	4621 	4683 	4876 	2797 	1564 	1147 	49920 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
