unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004 	2003 
PAS,PAS_BRD_DEP,LT_EYKA_MT_LMML	: 	: 	: 	: 	: 	: 	: 	: 	1375 	4419 	4486 	2582 	: 	: 	1375 	1616 	1523 	1280 	1506 	1581 	1399 	1235 	656 	691 	12862 	2846 	4160 	4366 	165 	589 	794 	1463 	1316 	1393 	1451 	1451 	1349 	1566 	165 	: 	: 	11537 	1531 	4340 	5488 	: 	: 	101 	1430 	1423 	1486 	1431 	1469 	2039 	1980 	: 	: 	: 	11359 	1451 	4203 	4389 	526 	: 	74 	1377 	1436 	1494 	1273 	1571 	1489 	1329 	526 	: 	: 	10569 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,LT_EYKA_NL_EHEH	4090 	4021 	1400 	1441 	1249 	1621 	1272 	1128 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,LT_EYKA_NO_ENAL	4078 	3978 	1365 	1438 	1275 	1365 	1171 	1442 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,LT_EYKA_NO_ENBR	4054 	4153 	1340 	1437 	1277 	1367 	1280 	1506 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,LT_EYKA_NO_ENRY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4299 	7374 	5542 	3815 	1151 	1254 	1894 	2045 	3094 	2235 	1932 	1750 	1860 	1141 	1148 	1526 	21030 	4490 	6005 	6152 	3540 	1072 	1425 	1993 	2160 	2304 	1541 	2314 	1975 	1863 	1371 	983 	1186 	20187 	3822 	5047 	2868 	: 	1194 	1124 	1504 	1268 	1565 	2214 	1503 	1365 	: 	: 	: 	: 	11737 	3361 	8797 	8648 	7264 	: 	466 	2895 	2625 	3121 	3051 	2867 	2813 	2968 	2529 	2080 	2655 	28070 	6320 	6093 	6108 	5057 	1925 	2291 	2104 	1832 	1946 	2315 	2176 	1990 	1942 	1968 	1452 	1637 	23578 	4306 	4122 	2411 	: 	1459 	1550 	1297 	1347 	1440 	1335 	1456 	955 	: 	: 	: 	: 	10839 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,LT_EYKA_NO_ENZV	4090 	4077 	1236 	1447 	1407 	1384 	1229 	1464 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,LT_EYKA_PL_EPWA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	2197 	3554 	3229 	0 	1 	0 	534 	794 	869 	1209 	1243 	1102 	1087 	924 	1218 	8981 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,LT_EYKA_SE_ESGP	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3043 	3461 	3015 	2935 	964 	1176 	903 	942 	1096 	1423 	1272 	762 	981 	1163 	862 	910 	12454 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,LT_EYKA_SE_ESKN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1923 	5018 	4539 	: 	: 	297 	1626 	1177 	2027 	1814 	1640 	1359 	1540 	: 	: 	: 	11480 	1318 	5394 	4793 	2620 	: 	: 	1318 	1396 	2074 	1924 	1684 	1618 	1491 	980 	690 	950 	14125 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3786 	5009 	: 	: 	: 	: 	: 	: 	: 	1509 	2277 	1577 	1532 	1900 	8795 	5181 	6823 	6013 	196 	1442 	1498 	2241 	2017 	2274 	2532 	2283 	1755 	1975 	196 	: 	: 	18213 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,LT_EYKA_TN_DTMB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1987 	5231 	3029 	: 	: 	384 	1603 	1772 	1753 	1706 	1424 	1138 	467 	: 	: 	: 	10247 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,LT_EYKA_UK_EGBB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4269 	4566 	4489 	4316 	1351 	1363 	1555 	1602 	1626 	1338 	1556 	1567 	1366 	1339 	1306 	1671 	17640 	4326 	4666 	4443 	: 	1400 	1526 	1400 	1459 	1660 	1547 	1602 	1359 	1482 	: 	: 	: 	13435 	1727 	4672 	4365 	151 	: 	172 	1555 	1619 	1457 	1596 	1587 	1421 	1357 	151 	: 	: 	10915 	1729 	4670 	4401 	4005 	: 	178 	1551 	1567 	1585 	1518 	1399 	1454 	1548 	1256 	1344 	1405 	14805 	3551 	4542 	4427 	335 	867 	1272 	1412 	1351 	1603 	1588 	1561 	1532 	1334 	335 	: 	: 	12855 	1417 	4621 	4147 	3968 	: 	: 	1417 	1606 	1582 	1433 	1612 	1516 	1019 	1548 	1211 	1209 	14153 	3655 	4573 	3969 	3690 	1047 	1320 	1288 	1546 	1507 	1520 	1294 	1311 	1364 	1123 	1224 	1343 	15887 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,LT_EYKA_UK_EGGD	5919 	4661 	2162 	2186 	1571 	1367 	1379 	1915 	4587 	4663 	4563 	4622 	1477 	1385 	1725 	1444 	1632 	1587 	1435 	1564 	1564 	1346 	1528 	1748 	18435 	4464 	4706 	4482 	4337 	1399 	1547 	1518 	1627 	1645 	1434 	1599 	1501 	1382 	1447 	1363 	1527 	17989 	4146 	4666 	4336 	4203 	1290 	1349 	1507 	1609 	1628 	1429 	1593 	1477 	1266 	1383 	1303 	1517 	17351 	4001 	4827 	4315 	4147 	1178 	1487 	1336 	1594 	1635 	1598 	1427 	1416 	1472 	1301 	1283 	1563 	17290 	4221 	4306 	4306 	4376 	1292 	1446 	1483 	1385 	1419 	1502 	1567 	1229 	1510 	1441 	1199 	1736 	17209 	3752 	4641 	4243 	4373 	1342 	1086 	1324 	1490 	1598 	1553 	1389 	1442 	1412 	1308 	1352 	1713 	17009 	4462 	4657 	2477 	: 	1582 	1358 	1522 	1514 	1567 	1576 	1413 	1064 	: 	: 	: 	: 	11596 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,LT_EYKA_UK_EGGP	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1661 	4512 	3676 	4972 	: 	156 	1505 	1584 	1538 	1390 	1267 	1336 	1073 	1579 	1505 	1888 	14821 	4026 	4256 	4040 	4421 	1526 	1269 	1231 	1238 	1534 	1484 	1527 	1306 	1207 	1311 	1379 	1731 	16743 	4702 	6061 	3989 	3900 	1715 	1566 	1421 	1567 	2314 	2180 	1529 	1483 	977 	1636 	1134 	1130 	18652 	4144 	4473 	4287 	150 	1348 	1290 	1506 	1393 	1549 	1531 	1467 	1298 	1522 	150 	: 	: 	13054 	1150 	4334 	4080 	139 	: 	: 	1150 	1470 	1337 	1527 	1392 	1428 	1260 	139 	: 	: 	9703 	2438 	6188 	6205 	5269 	: 	441 	1997 	1918 	2160 	2110 	2202 	2117 	1886 	1840 	1547 	1882 	20100 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,LT_EYKA_UK_EGGW	29751 	26470 	9883 	10093 	9775 	8891 	8180 	9399 	24931 	26394 	25141 	10027 	7609 	8563 	8759 	8882 	9189 	8323 	8619 	8344 	8178 	3853 	2841 	3333 	86493 	10043 	13372 	11426 	9071 	3099 	2995 	3949 	3963 	5599 	3810 	3917 	3647 	3862 	3075 	2807 	3189 	43912 	10117 	15451 	10613 	8814 	2463 	3305 	4349 	4828 	5543 	5080 	3777 	3550 	3286 	2910 	2649 	3255 	44995 	11596 	16314 	7287 	: 	3003 	3276 	5317 	5326 	5667 	5321 	4953 	2334 	: 	: 	: 	: 	35197 	4599 	10384 	10987 	10302 	: 	872 	3727 	3704 	3041 	3639 	3816 	3561 	3610 	3476 	2996 	3830 	36272 	8261 	6719 	6263 	6743 	2785 	3042 	2434 	2212 	2286 	2221 	2179 	1958 	2126 	2152 	2108 	2483 	27986 	6878 	6994 	5789 	7144 	2157 	2243 	2478 	2323 	2282 	2389 	2292 	1819 	1678 	2449 	2253 	2442 	26805 	6779 	6724 	6163 	5702 	2255 	2183 	2341 	2214 	2277 	2233 	2127 	2010 	2026 	1724 	1749 	2229 	25368 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,LT_EYKA_UK_EGKK	: 	: 	: 	: 	: 	: 	: 	: 	2108 	7106 	6793 	6850 	: 	: 	2108 	2351 	2506 	2249 	2298 	2217 	2278 	2242 	2283 	2325 	22857 	6466 	7077 	6818 	6832 	1887 	2271 	2308 	2354 	2327 	2396 	2294 	2241 	2283 	2251 	2085 	2496 	27193 	6840 	11424 	8427 	: 	1643 	2254 	2943 	3754 	3942 	3728 	3080 	2728 	2619 	: 	: 	: 	26691 	4310 	11734 	10993 	168 	: 	521 	3789 	3948 	4019 	3767 	3654 	3643 	3696 	168 	: 	: 	27205 	3234 	11516 	10416 	10758 	: 	: 	3234 	3722 	4086 	3708 	3639 	2992 	3785 	3493 	3189 	4076 	35924 	10137 	11492 	10372 	15332 	3359 	3175 	3603 	3976 	3907 	3609 	3566 	3377 	3429 	4897 	4986 	5449 	47333 	14581 	16155 	9789 	: 	3853 	5271 	5457 	5334 	5410 	5411 	5265 	4524 	: 	: 	: 	: 	40525 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,LT_EYKA_UK_EGNM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1630 	4309 	4037 	3263 	: 	168 	1462 	1515 	1537 	1257 	1517 	1213 	1307 	1176 	1034 	1053 	13239 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,LT_EYKA_UK_EGPH	: 	: 	: 	: 	: 	: 	: 	: 	1545 	4625 	4315 	: 	: 	: 	1545 	1441 	1622 	1562 	1410 	1418 	1487 	: 	: 	: 	10485 	1192 	4670 	4481 	161 	: 	: 	1192 	1399 	1657 	1614 	1602 	1504 	1375 	161 	: 	: 	10504 	1225 	4508 	4501 	: 	: 	: 	1225 	1347 	1612 	1549 	1421 	1331 	1749 	: 	: 	: 	10234 	1706 	5544 	4434 	748 	: 	164 	1542 	1627 	1652 	2265 	1630 	1463 	1341 	748 	: 	: 	12432 	1174 	4828 	4566 	4833 	: 	: 	1174 	1603 	1622 	1603 	1431 	1583 	1552 	1611 	1224 	1998 	15401 	3525 	4568 	4136 	4056 	941 	1162 	1422 	1587 	1423 	1558 	1379 	1454 	1303 	1345 	1217 	1494 	16285 	3338 	4959 	2331 	: 	853 	1002 	1483 	2011 	1494 	1454 	1311 	1020 	: 	: 	: 	: 	10628 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
