unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002 	2001 
PAS,PAS_CRD_ARR,EE_EETN_UK_EGGP	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	956 	4179 	3468 	3172 	: 	: 	956 	1023 	1363 	1793 	1138 	1169 	1161 	1210 	1066 	896 	11775 	4128 	5144 	3169 	: 	1627 	1099 	1402 	1414 	1817 	1913 	1562 	1378 	229 	: 	: 	: 	12441 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_ARR,EE_EETN_UK_EGGW	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7275 	6624 	6794 	6436 	2911 	2167 	2197 	1953 	2410 	2261 	2294 	2268 	2232 	2388 	2217 	1831 	27129 	7110 	8156 	7642 	3973 	2531 	1900 	2679 	2108 	2920 	3128 	2606 	2464 	2572 	1733 	1359 	881 	26881 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_ARR,EE_EETN_UK_EGKK	: 	: 	: 	: 	: 	: 	: 	: 	3931 	4196 	3986 	3734 	1357 	1208 	1366 	1377 	1385 	1434 	1223 	1380 	1383 	1175 	1283 	1276 	15847 	5083 	7870 	7708 	6609 	1504 	1318 	2261 	2369 	2732 	2769 	2576 	2715 	2417 	2713 	2049 	1847 	27270 	8574 	7801 	8217 	6834 	3130 	2474 	2970 	2390 	2684 	2727 	2875 	2663 	2679 	2629 	2146 	2059 	31426 	7505 	7806 	7669 	6958 	2511 	2471 	2523 	2488 	2537 	2781 	2600 	2654 	2415 	2544 	2298 	2116 	29938 	5657 	4074 	3684 	2145 	2682 	2314 	661 	867 	1333 	1874 	1448 	1067 	1169 	955 	536 	654 	15560 	2724 	4922 	4260 	1843 	846 	787 	1091 	1190 	1614 	2118 	1455 	1509 	1296 	644 	647 	552 	13749 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1955 	2765 	2965 	4594 	658 	639 	658 	574 	991 	1200 	1024 	935 	1006 	1859 	1397 	1338 	12279 	6304 	10218 	9161 	7441 	1915 	1906 	2483 	2474 	3376 	4368 	3345 	3208 	2608 	2961 	2390 	2090 	33124 	9779 	12441 	11438 	8212 	2881 	3185 	3713 	3684 	4290 	4467 	3924 	4106 	3408 	3288 	2599 	2325 	41870 	9287 	11930 	11186 	8137 	3094 	2941 	3252 	3197 	4027 	4706 	3835 	3780 	3571 	3517 	2375 	2245 	40540 	10281 	11762 	10181 	7619 	3474 	3167 	3640 	3446 	4014 	4302 	3896 	3471 	2814 	3331 	2231 	2057 	39843 	8513 	10701 	7745 	6440 	33399 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_ARR,EE_EETN_UK_EGNX	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1693 	6230 	5692 	1001 	: 	: 	1693 	1648 	2327 	2255 	2111 	1767 	1814 	1001 	: 	: 	14616 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_ARR,EE_EETN_UK_EGPH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1638 	5103 	4538 	3367 	: 	: 	1638 	1530 	1649 	1924 	1668 	1413 	1457 	1435 	1193 	739 	14646 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_ARR,EE_EETN_UK_EGSS	9307 	9166 	3056 	3222 	3029 	3208 	2815 	3143 	9442 	9280 	9346 	8836 	3441 	2929 	3072 	2662 	3278 	3340 	3086 	3250 	3010 	3050 	2957 	2829 	36904 	9464 	8990 	8932 	8045 	3445 	3117 	2902 	2409 	3242 	3339 	3063 	3093 	2776 	2929 	2598 	2518 	35431 	8663 	8787 	8958 	6222 	3462 	2628 	2573 	2582 	3075 	3130 	3173 	2968 	2817 	2219 	1849 	2154 	32630 	7780 	8745 	8825 	168 	2619 	2315 	2846 	2546 	2899 	3300 	3014 	3034 	2777 	168 	: 	: 	25518 	1614 	5975 	5894 	8574 	: 	: 	1614 	1844 	2105 	2026 	1960 	1978 	1956 	2856 	2794 	2924 	22057 	10226 	9598 	8998 	11451 	3935 	3257 	3034 	2936 	3120 	3542 	3049 	2846 	3103 	3891 	3706 	3854 	40273 	12408 	9933 	8627 	11094 	4196 	4190 	4022 	3240 	3323 	3370 	3092 	3124 	2411 	4025 	3666 	3403 	42062 	11812 	9706 	9156 	7177 	4519 	4039 	3254 	2975 	3403 	3328 	3153 	3390 	2613 	2560 	2270 	2347 	37851 	9236 	12515 	11917 	11450 	3240 	2318 	3678 	3681 	4290 	4544 	4136 	4239 	3542 	4291 	3861 	3298 	45118 	11908 	12522 	12362 	11198 	4258 	3895 	3755 	3576 	4316 	4630 	4284 	4255 	3823 	3984 	3491 	3723 	47990 	11320 	10700 	11888 	10756 	4148 	3663 	3509 	3785 	4307 	2608 	3940 	4041 	3907 	3912 	3586 	3258 	44664 	11320 	11878 	11474 	10484 	4173 	3455 	3692 	3639 	4124 	4115 	3758 	3975 	3741 	4146 	3385 	2953 	45156 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,EE_EETN_AT_LOWW	: 	: 	: 	: 	: 	: 	: 	: 	4296 	5973 	5035 	1451 	1339 	1308 	1649 	1886 	2053 	2034 	2190 	1630 	1215 	630 	418 	403 	16755 	2495 	5205 	4053 	: 	627 	613 	1255 	1409 	1927 	1869 	2021 	1388 	644 	: 	: 	: 	11753 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3194 	5100 	5491 	206 	1022 	996 	1176 	1581 	1643 	1876 	2030 	1888 	1573 	206 	: 	: 	13991 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2229 	4233 	4060 	2665 	377 	903 	949 	873 	1712 	1648 	1675 	1326 	1059 	1093 	807 	765 	13187 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,EE_EETN_BE_EBBR	8379 	6755 	3374 	2791 	2214 	2458 	2026 	2271 	6604 	6162 	4783 	4053 	1582 	2490 	2532 	2349 	2234 	1579 	2387 	1793 	603 	1296 	1314 	1443 	21602 	4863 	6814 	6203 	5128 	1357 	1547 	1959 	2121 	2283 	2410 	2289 	2069 	1845 	2267 	1452 	1409 	23008 	5629 	6681 	6093 	5056 	1274 	2119 	2236 	2446 	2061 	2174 	2031 	2038 	2024 	2017 	1338 	1701 	23459 	5213 	6192 	7251 	5771 	1429 	1688 	2096 	2684 	1858 	1650 	2216 	2699 	2336 	2323 	1602 	1846 	24427 	7372 	7972 	8410 	4547 	1920 	2959 	2493 	2802 	2678 	2492 	2918 	3073 	2419 	1748 	1353 	1446 	28301 	4410 	4104 	4013 	1791 	1198 	1632 	1580 	1711 	1232 	1161 	1248 	1663 	1102 	781 	546 	464 	14318 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1546 	2413 	3119 	2543 	305 	470 	771 	649 	628 	1136 	1213 	763 	1143 	1062 	693 	788 	9621 	3359 	3306 	4197 	3286 	702 	1227 	1430 	1344 	775 	1187 	1371 	1443 	1383 	1121 	1138 	1027 	14148 	3407 	3702 	4350 	3698 	794 	1248 	1365 	1327 	1108 	1267 	1370 	1637 	1343 	1414 	1159 	1125 	15157 	3293 	2912 	3361 	2719 	799 	1581 	913 	1037 	956 	919 	1196 	1200 	965 	1076 	772 	871 	12285 	2980 	2122 	2688 	2597 	701 	1219 	1060 	829 	750 	543 	1084 	862 	742 	942 	771 	884 	10387 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,EE_EETN_BG_LBWN	: 	: 	: 	: 	: 	: 	: 	: 	: 	7490 	3363 	: 	: 	: 	: 	1317 	2984 	3189 	2335 	1028 	: 	: 	: 	: 	10853 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,EE_EETN_CZ_LKPR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2082 	3472 	2826 	4062 	617 	501 	964 	871 	1367 	1234 	1096 	952 	778 	1736 	853 	1473 	12442 	6064 	10203 	8496 	6113 	1776 	1731 	2557 	3040 	3837 	3326 	3484 	2688 	2324 	2383 	1833 	1897 	30876 	7437 	10043 	7803 	7627 	2220 	2152 	3065 	3266 	3599 	3178 	3059 	2723 	2021 	2651 	2216 	2760 	32910 	7864 	8369 	7375 	5031 	2738 	2678 	2448 	2506 	3024 	2839 	2730 	2518 	2127 	1983 	1442 	1606 	28639 	6886 	11986 	13230 	10851 	1674 	1913 	3299 	3713 	4270 	4003 	4676 	4514 	4040 	4375 	3280 	3196 	42953 	11534 	15049 	13634 	10663 	3224 	3701 	4609 	4840 	5137 	5072 	4922 	4441 	4271 	4308 	3364 	2991 	50880 	10254 	12721 	11706 	8645 	3024 	3225 	4005 	4087 	4405 	4229 	4376 	3766 	3564 	3476 	2544 	2625 	43326 	8611 	12476 	10913 	7024 	2392 	2757 	3462 	3968 	4289 	4219 	4141 	3828 	2944 	3036 	1876 	2112 	39024 	7069 	9489 	8252 	3962 	28772 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,EE_EETN_DE_EDDB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3892 	11788 	10278 	6610 	0 	247 	3645 	3533 	4312 	3943 	3769 	3507 	3002 	2298 	2166 	2146 	32568 	7556 	11573 	9439 	6833 	2227 	1868 	3461 	3608 	3966 	3999 	3868 	3289 	2282 	2326 	2071 	2436 	35401 	7015 	12265 	11069 	6488 	2214 	2001 	2800 	3604 	4463 	4198 	4006 	3642 	3421 	2305 	2008 	2175 	36837 	7212 	11323 	10621 	8030 	2018 	1875 	3319 	3505 	4112 	3706 	3477 	3552 	3592 	3449 	2212 	2369 	37186 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,EE_EETN_DE_EDDF	36720 	23369 	13895 	11715 	11110 	8835 	7329 	7205 	25576 	37144 	36826 	24018 	7289 	6299 	11988 	12592 	10524 	14028 	14033 	11916 	10877 	8649 	7177 	8192 	123564 	26576 	41130 	38620 	24789 	7142 	6964 	12470 	12994 	14195 	13941 	14442 	12771 	11407 	8714 	7236 	8839 	131115 	27619 	44000 	40384 	24041 	7730 	8575 	11314 	14478 	15030 	14492 	15320 	14463 	10601 	9358 	6940 	7743 	136044 	24223 	27812 	28773 	12161 	7741 	7802 	8680 	9089 	9807 	8916 	10620 	9433 	8720 	4440 	3644 	4077 	92969 	11565 	12415 	12713 	9082 	3723 	3878 	3964 	4072 	4256 	4087 	4440 	4303 	3970 	3404 	2582 	3096 	45775 	9752 	11480 	11316 	9326 	3124 	3412 	3216 	3455 	4160 	3865 	4136 	3974 	3206 	3169 	3085 	3072 	41874 	9069 	10975 	9580 	7442 	2769 	2903 	3397 	3602 	3810 	3563 	3675 	3479 	2426 	2851 	2018 	2573 	37066 	7427 	9827 	8857 	7397 	2378 	2315 	2734 	3033 	3407 	3387 	3265 	3109 	2483 	2669 	2147 	2581 	33508 	8703 	12713 	11875 	9944 	2443 	2846 	3414 	3980 	4528 	4205 	4481 	3932 	3462 	3733 	2920 	3291 	43235 	10757 	13738 	11776 	10164 	3440 	3483 	3834 	4347 	4943 	4448 	4633 	3635 	3508 	3736 	2911 	3517 	46435 	12020 	18995 	15946 	9259 	3034 	3244 	5742 	6129 	6891 	5975 	6643 	5355 	3948 	3450 	2641 	3168 	56220 	10027 	15103 	12244 	8166 	2753 	3086 	4188 	4698 	5504 	4901 	5093 	4068 	3083 	2758 	2257 	3151 	45540 	8679 	12762 	10280 	5453 	37174 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,EE_EETN_DE_EDDH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2939 	4190 	3540 	212 	908 	897 	1134 	1250 	1632 	1308 	1451 	1076 	1013 	212 	: 	: 	10881 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2945 	4066 	3279 	2397 	780 	1001 	1164 	1068 	1444 	1554 	1345 	1042 	892 	866 	645 	886 	12687 	2563 	4968 	3865 	2861 	14257 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,EE_EETN_DE_EDDM	11369 	9815 	4537 	3553 	3279 	3325 	3173 	3317 	9823 	13157 	10829 	1429 	2630 	3010 	4183 	4514 	4433 	4210 	4677 	3067 	3085 	821 	349 	259 	35238 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11375 	16313 	14427 	7960 	2969 	3039 	5367 	5808 	5251 	5254 	5363 	4659 	4405 	3200 	2369 	2391 	50075 	8411 	9052 	8812 	7535 	2366 	2690 	3355 	3010 	2803 	3239 	3161 	3003 	2648 	2733 	2425 	2377 	33810 	8259 	9816 	9452 	1915 	2543 	2609 	3107 	3476 	3075 	3265 	3641 	3367 	2444 	848 	497 	570 	29442 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,EE_EETN_DE_EDDT	: 	: 	: 	: 	: 	: 	: 	: 	2715 	6619 	4220 	747 	767 	839 	1109 	1732 	2613 	2274 	1873 	1353 	994 	511 	39 	197 	14301 	1983 	4809 	3674 	454 	330 	534 	1119 	1325 	1885 	1599 	1654 	1295 	725 	454 	: 	: 	10920 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2667 	3827 	3034 	2125 	736 	849 	1082 	1152 	1264 	1411 	1261 	1052 	721 	877 	521 	727 	11653 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
