unit,tra_meas,airp_pr\time	2017Q3 	2017Q2 	2017Q1 	2017M09 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2001M12 	2001M11 	2001M10 	2001M09 	2001M08 	2001M07 	2001M06 	2001M05 	2001M04 	2001M03 	2001M02 	2001M01 	2001 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	2000 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1999 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1998 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1997 
PAS,PAS_CRD_ARR,FI_EFHK_DK_EKCH	126160 	121133 	84227 	37491 	42204 	46465 	47200 	41027 	32906 	31683 	25811 	26733 	96104 	111807 	104959 	78567 	29289 	31142 	35673 	35433 	37798 	38576 	41473 	34668 	28818 	28757 	24811 	24999 	391437 	93082 	111802 	101741 	79496 	26806 	30110 	36166 	35292 	37279 	39231 	38697 	33875 	29169 	30167 	25005 	24324 	386121 	91373 	109213 	104727 	76975 	27132 	29413 	34828 	34101 	35065 	40047 	39899 	34135 	30693 	28450 	23954 	24571 	382288 	82289 	104752 	106194 	79556 	23473 	26650 	32166 	32801 	34430 	37521 	39296 	35826 	31072 	29452 	25143 	24961 	372791 	90794 	104955 	100372 	81427 	26432 	30220 	34142 	32586 	33978 	38391 	36114 	34116 	30142 	28741 	25807 	26879 	377548 	85832 	99833 	88030 	62517 	25271 	27869 	32692 	32173 	34149 	33511 	35660 	30001 	22369 	22467 	19800 	20250 	336212 	66902 	80961 	72843 	64521 	19267 	22134 	25501 	26696 	27299 	26966 	30803 	26765 	15275 	24193 	19726 	20602 	285227 	66245 	74768 	73015 	58282 	19291 	22628 	24326 	23983 	24973 	25812 	27197 	24311 	21507 	20749 	18728 	18805 	272310 	70179 	85566 	84950 	68766 	19069 	22816 	28294 	28410 	28340 	28816 	31686 	27960 	25304 	23998 	22167 	22601 	309461 	77850 	90677 	83439 	66685 	20960 	25828 	31062 	29646 	30585 	30446 	32397 	28895 	22147 	25016 	20486 	21183 	318651 	76070 	93333 	90771 	71514 	21034 	24994 	30042 	29745 	31978 	31610 	33782 	31113 	25876 	26669 	22738 	22107 	331688 	75884 	89471 	80596 	62244 	23661 	24762 	27461 	27274 	30787 	31410 	30020 	26865 	23711 	24009 	18997 	19238 	308195 	66022 	82560 	76834 	64140 	19893 	21590 	24539 	26074 	27992 	28494 	29490 	24424 	22920 	23429 	21037 	19674 	289556 	66325 	79665 	78360 	57281 	20255 	22569 	23501 	24928 	27956 	26781 	28910 	25662 	23788 	22772 	17854 	16655 	281631 	65525 	81185 	76541 	54097 	20603 	20269 	24653 	25421 	28280 	27484 	28599 	25735 	22207 	20094 	17243 	16760 	277348 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54877 	59550 	56138 	43030 	213595 	47892 	59407 	62837 	43155 	213291 	48739 	59407 	50463 	43442 	202051 	49195 	60089 	54829 	39925 	204038 
PAS,PAS_CRD_ARR,FI_EFHK_EE_EETN	33161 	30351 	29627 	12926 	11403 	8832 	10285 	10582 	9484 	9889 	9131 	10607 	28442 	29955 	29814 	28415 	8456 	10383 	9603 	10477 	11076 	8402 	9273 	10270 	10271 	9867 	9150 	9398 	116626 	28943 	27414 	26721 	26484 	7843 	10634 	10466 	9997 	9972 	7445 	9081 	9159 	8481 	9737 	8046 	8701 	109562 	26616 	31172 	28045 	25987 	7512 	9253 	9851 	10123 	10922 	10127 	9892 	9905 	8248 	9507 	8018 	8462 	111820 	26300 	28519 	27075 	24970 	7528 	9046 	9726 	9806 	9789 	8924 	9445 	9168 	8462 	8700 	7880 	8390 	106864 	24070 	25101 	26283 	21987 	6733 	8730 	8607 	8303 	8604 	8194 	8983 	9497 	7803 	7943 	6884 	7160 	97441 	20941 	23499 	26891 	22626 	5876 	7302 	7763 	7842 	7955 	7702 	9564 	9840 	7487 	9261 	6723 	6642 	93957 	18131 	20608 	16931 	18511 	3563 	6759 	7809 	7651 	7423 	5534 	6515 	6455 	3961 	6768 	5159 	6584 	74181 	18974 	19354 	17483 	16078 	5838 	5881 	7255 	6876 	7270 	5208 	6091 	6307 	5085 	4403 	5371 	6304 	71889 	21724 	19541 	22367 	24369 	6969 	7181 	7574 	7180 	7030 	5331 	7397 	7763 	7207 	8626 	7796 	7947 	88001 	23271 	19334 	19791 	26891 	6927 	8839 	7505 	7718 	6440 	5176 	6462 	6624 	6705 	10025 	8085 	8781 	89287 	24609 	21817 	24983 	27437 	7565 	8967 	8077 	8405 	7647 	5765 	7954 	7986 	9043 	10730 	8372 	8335 	98846 	23297 	19813 	20596 	20593 	6928 	8176 	8193 	8144 	6416 	5253 	6958 	6500 	7138 	7491 	6854 	6248 	84299 	19177 	18589 	21869 	23789 	5650 	6661 	6866 	6971 	5825 	5793 	7385 	7438 	7046 	9236 	7534 	7019 	83424 	20387 	17467 	20804 	21939 	5939 	6833 	7615 	6768 	5441 	5258 	6693 	7046 	7065 	7958 	6761 	7220 	80597 	18521 	18440 	19462 	22133 	6007 	5689 	6825 	6622 	6109 	5709 	6928 	6412 	6122 	8148 	6726 	7259 	78556 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19748 	17219 	17355 	24843 	79165 	23511 	: 	19805 	20392 	63708 	26003 	22354 	24269 	25076 	97702 	24711 	18539 	20989 	25285 	89524 
PAS,PAS_CRD_ARR,FI_EFHK_EG_HEGN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15801 	4886 	6251 	12154 	6369 	5533 	3899 	1642 	1646 	1598 	1589 	1376 	3286 	5067 	3559 	3528 	39092 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_ARR,FI_EFHK_EL_LGKO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3197 	11545 	7651 	: 	22393 
PAS,PAS_CRD_ARR,FI_EFHK_EL_LGRP	28264 	18826 	: 	8876 	9308 	10080 	9324 	8458 	1044 	: 	: 	: 	8010 	28880 	20113 	: 	: 	: 	8010 	8704 	9252 	10924 	9565 	9066 	1482 	: 	: 	: 	57003 	7416 	27864 	18694 	: 	: 	: 	7416 	8010 	9432 	10422 	9039 	8444 	1211 	: 	: 	: 	53974 	7186 	25198 	18205 	: 	: 	: 	7186 	7286 	7739 	10173 	8795 	7826 	1584 	: 	: 	: 	50589 	5615 	23524 	16026 	: 	: 	: 	5615 	6875 	7623 	9026 	8647 	5704 	1675 	: 	: 	: 	45165 	6904 	23391 	18520 	: 	: 	: 	6904 	7220 	7472 	8699 	8633 	6926 	2961 	: 	: 	: 	48815 	8389 	27349 	21001 	: 	: 	: 	8389 	9052 	7959 	10338 	9713 	8344 	2944 	: 	: 	: 	56739 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7109 	19854 	14849 	: 	: 	: 	7109 	7084 	6518 	6252 	6860 	6144 	1845 	: 	: 	: 	41812 	6816 	20706 	14878 	: 	: 	: 	6816 	6498 	7521 	6687 	7321 	6131 	1426 	: 	: 	: 	42400 	6675 	20679 	13718 	: 	: 	: 	6675 	7076 	6720 	6883 	6653 	5670 	1395 	: 	: 	: 	41072 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7534 	18692 	16635 	: 	42861 	7220 	18692 	15296 	: 	41208 	6982 	19818 	14998 	: 	41798 
PAS,PAS_CRD_ARR,FI_EFHK_EL_LGSA	32286 	21278 	18 	10435 	10202 	11649 	10349 	8954 	1975 	18 	: 	: 	7769 	29236 	18799 	32 	: 	: 	7769 	8881 	8998 	11357 	8889 	8173 	1737 	32 	: 	: 	55836 	7125 	28076 	18492 	32 	: 	: 	7125 	8188 	9812 	10076 	8651 	8225 	1616 	32 	: 	: 	53725 	7713 	31635 	20208 	55 	: 	: 	7713 	8960 	11244 	11431 	10721 	7583 	1904 	55 	: 	: 	59611 	6676 	33954 	19174 	: 	: 	: 	6676 	10899 	11902 	11153 	10286 	7250 	1638 	: 	: 	: 	59804 	6956 	27805 	19781 	10 	: 	: 	6956 	8089 	8680 	11036 	10243 	7040 	2498 	10 	: 	: 	54552 	11408 	38120 	24508 	: 	: 	: 	11408 	12103 	11582 	14435 	11600 	9922 	2986 	: 	: 	: 	74036 	7151 	28335 	16722 	: 	: 	: 	7151 	7834 	8906 	11595 	9334 	6714 	674 	: 	: 	: 	52208 	8332 	26579 	18277 	: 	: 	170 	8162 	8124 	8970 	9485 	8858 	7698 	1721 	: 	: 	: 	53188 	7632 	25818 	18074 	: 	: 	: 	7632 	8270 	9171 	8377 	8766 	7651 	1657 	: 	: 	: 	51524 	7557 	24032 	16525 	: 	: 	: 	7557 	7900 	7841 	8291 	8391 	6152 	1982 	: 	: 	: 	48114 	6993 	21960 	15119 	: 	: 	: 	6993 	6163 	7233 	8564 	7173 	5508 	2438 	: 	: 	: 	44072 	6040 	20455 	13119 	: 	: 	: 	6040 	6844 	6122 	7489 	6729 	4981 	1409 	: 	: 	: 	39614 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6212 	19448 	14686 	: 	40346 	6822 	15782 	16360 	: 	38964 	: 	: 	: 	: 	: 	4857 	13947 	11270 	: 	30074 
PAS,PAS_CRD_ARR,FI_EFHK_ES_GCLP	432 	11394 	48758 	432 	: 	: 	: 	213 	11181 	17454 	15435 	15869 	38122 	348 	8584 	46319 	16692 	14795 	6635 	348 	: 	: 	: 	213 	8371 	16214 	14466 	15639 	93373 	36910 	158 	10515 	47329 	15660 	14590 	6660 	158 	: 	: 	: 	996 	9519 	15612 	14911 	16806 	94912 	42322 	137 	12782 	57344 	18112 	17100 	7110 	137 	: 	: 	: 	1053 	11729 	20115 	17664 	19565 	112585 	46163 	613 	14253 	56563 	18462 	19247 	8454 	613 	: 	: 	1084 	1912 	11257 	20132 	17625 	18806 	117592 	41210 	651 	12504 	54619 	18173 	15466 	7571 	424 	: 	227 	905 	1141 	10458 	20928 	16607 	17084 	108984 	42889 	847 	13453 	46825 	18947 	16724 	7218 	: 	: 	847 	1059 	849 	11545 	17540 	14392 	14893 	104014 	30942 	3360 	9502 	34369 	12657 	11901 	6384 	1485 	938 	937 	1175 	1697 	6630 	12066 	10431 	11872 	78173 	25728 	3050 	12705 	44057 	10986 	9835 	4907 	1003 	902 	1145 	895 	1287 	10523 	13639 	14604 	15814 	85540 	33996 	2826 	10296 	37797 	13766 	14425 	5805 	813 	895 	1118 	898 	906 	8492 	13204 	12115 	12478 	84915 	32795 	1553 	10030 	40547 	13868 	13275 	5652 	659 	: 	894 	890 	1125 	8015 	14631 	13164 	12752 	84925 	32356 	2843 	10712 	41399 	15259 	13089 	4008 	1034 	899 	910 	1099 	895 	8718 	15640 	12855 	12904 	87310 	34825 	2960 	10046 	45775 	16126 	13435 	5264 	995 	859 	1106 	881 	873 	8292 	15703 	14368 	15704 	93606 	32510 	2720 	10314 	41469 	14538 	11917 	6055 	782 	827 	1111 	859 	879 	8576 	14277 	12857 	14335 	87013 	30683 	2590 	11337 	42405 	12774 	12503 	5406 	715 	1003 	872 	840 	1081 	9416 	15047 	12967 	14391 	87015 	30554 	2062 	9246 	42204 	12704 	13512 	4338 	469 	868 	725 	720 	908 	7618 	14569 	12935 	14700 	84066 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30979 	2306 	12886 	46769 	92940 	32567 	5447 	13576 	50817 	102407 	38943 	5447 	14009 	49188 	107587 	35448 	: 	8417 	47435 	91300 
PAS,PAS_CRD_ARR,FI_EFHK_ES_GCRR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11522 	: 	1862 	14808 	28192 
PAS,PAS_CRD_ARR,FI_EFHK_ES_GCTS	199 	9177 	36765 	199 	: 	: 	: 	850 	8327 	11729 	11894 	13142 	28790 	169 	7807 	35204 	12523 	11324 	4943 	169 	: 	: 	: 	847 	6960 	12282 	11011 	11911 	71970 	26390 	177 	7082 	32733 	11168 	10019 	5203 	177 	: 	: 	: 	852 	6230 	11810 	9728 	11195 	66382 	27259 	150 	8045 	41266 	10803 	10706 	5750 	150 	: 	: 	: 	836 	7209 	14710 	12720 	13836 	76720 	30526 	: 	9458 	40233 	13940 	12757 	3829 	: 	: 	: 	422 	1047 	7989 	13994 	12879 	13360 	80217 	28876 	189 	8467 	39670 	12742 	11094 	5040 	189 	: 	: 	: 	843 	7624 	13886 	11603 	14181 	77202 	30303 	152 	9087 	34558 	12387 	11650 	6266 	152 	: 	: 	: 	842 	8245 	13501 	10949 	10108 	74100 	21753 	: 	3531 	21890 	8653 	8782 	4318 	: 	: 	: 	: 	: 	3531 	6674 	6862 	8354 	47174 	19984 	131 	5056 	20879 	8346 	7676 	3962 	131 	: 	: 	: 	387 	4669 	7368 	6225 	7286 	46050 	15619 	: 	5564 	24401 	6365 	6554 	2700 	: 	: 	: 	: 	: 	5564 	8273 	7524 	8604 	45584 	19673 	: 	6343 	28123 	9059 	8091 	2523 	: 	: 	: 	: 	: 	6343 	10093 	8597 	9433 	54139 	22524 	1234 	9251 	24821 	10306 	8767 	3451 	376 	: 	858 	1067 	870 	7314 	8074 	7875 	8872 	57830 	19787 	: 	6042 	27628 	7848 	7836 	4103 	: 	: 	: 	: 	: 	6042 	8865 	8704 	10059 	53457 	22080 	: 	6917 	28396 	8781 	8786 	4513 	: 	: 	: 	: 	: 	6917 	9228 	9886 	9282 	57393 	21572 	: 	5419 	30386 	8605 	9634 	3333 	: 	: 	: 	: 	: 	5419 	10592 	9729 	10065 	57377 	22360 	: 	5446 	35059 	10379 	8744 	3237 	: 	: 	: 	: 	: 	5446 	11471 	10953 	12635 	62865 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28862 	2415 	10841 	37414 	79532 	29270 	: 	9566 	33671 	72507 	25200 	: 	8491 	37823 	71514 	27893 	: 	5943 	37748 	71584 
PAS,PAS_CRD_ARR,FI_EFHK_ES_LEAL	24723 	18178 	10800 	7338 	8556 	8829 	6763 	5587 	5828 	3694 	3270 	3836 	11334 	12761 	9458 	8624 	3336 	3837 	4161 	3918 	4334 	4509 	3406 	2979 	3073 	3238 	2546 	2840 	42177 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_ARR,FI_EFHK_ES_LEBL	45735 	42941 	23791 	13193 	15372 	17170 	15121 	14246 	13574 	8784 	7171 	7836 	29950 	45391 	41398 	22693 	7278 	8038 	14634 	13778 	14013 	17600 	14898 	13897 	12603 	8484 	6786 	7423 	139432 	29043 	45777 	41632 	23023 	6706 	7960 	14377 	13529 	15495 	16753 	14430 	13834 	13368 	9197 	6739 	7087 	139475 	28058 	46297 	41968 	21259 	6142 	7447 	14469 	13994 	15397 	16906 	14996 	13769 	13203 	8315 	6475 	6469 	137582 	25131 	47854 	34828 	16810 	5620 	5981 	13530 	13565 	16099 	18190 	13743 	11456 	9629 	6932 	4672 	5206 	124623 	17798 	24097 	20778 	15941 	4963 	5649 	7186 	6539 	7655 	9903 	7045 	6699 	7034 	5845 	4435 	5661 	78614 	19219 	27833 	22344 	14819 	4928 	5316 	8975 	7341 	9466 	11026 	8668 	7369 	6307 	5415 	4588 	4816 	84215 	15004 	23733 	19718 	14462 	2642 	4902 	7460 	6424 	7890 	9419 	7683 	7286 	4749 	6046 	4087 	4329 	72917 	14290 	24164 	19607 	13540 	3705 	3720 	6865 	6693 	8115 	9356 	7017 	6505 	6085 	4793 	3902 	4845 	71601 	15416 	24509 	20288 	15117 	3706 	5037 	6673 	7242 	8152 	9115 	7715 	6769 	5804 	5424 	4524 	5169 	75330 	22236 	42869 	35514 	13933 	4843 	5594 	11799 	11162 	14824 	16883 	13570 	11789 	10155 	5737 	4386 	3810 	114552 	15183 	22658 	21389 	9778 	3721 	5046 	6416 	7081 	7466 	8111 	7280 	7205 	6904 	4519 	2522 	2737 	69008 	11485 	16709 	14282 	8359 	2816 	3469 	5200 	4864 	5497 	6348 	5373 	4768 	4141 	3945 	2243 	2171 	50835 	10145 	16692 	13259 	7340 	2440 	3377 	4328 	4486 	5426 	6780 	4670 	4725 	3864 	3113 	2310 	1917 	47436 	9791 	14052 	11327 	7999 	2603 	3257 	3931 	3964 	4353 	5735 	4003 	3532 	3792 	3341 	2560 	2098 	43169 	8669 	11730 	13052 	6392 	2489 	2695 	3485 	3141 	3873 	4716 	4134 	3959 	4959 	2230 	2105 	2057 	39843 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4516 	7226 	6768 	4614 	23124 
