unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 
PAS,PAS_BRD_DEP,SI_LJLJ_UK_EGSS	15559 	11551 	5794 	5567 	5183 	4809 	4429 	3890 	3232 	12647 	17450 	14355 	9053 	3698 	3310 	5639 	5753 	6027 	5670 	5498 	4511 	4346 	3639 	3100 	2314 	53505 	9349 	13782 	12973 	8878 	2508 	2857 	3984 	4698 	4634 	4450 	4301 	4442 	4230 	3459 	3145 	2274 	44982 	8398 	13093 	12497 	9412 	2743 	2351 	3304 	4257 	4499 	4337 	4185 	4178 	4134 	3252 	3409 	2751 	43400 	9968 	12880 	12522 	9806 	3098 	2531 	4339 	4265 	4293 	4322 	4085 	4358 	4079 	4022 	3130 	2654 	45176 	9879 	12690 	12116 	10497 	2922 	2585 	4372 	4334 	4162 	4194 	4121 	4079 	3916 	4161 	3381 	2955 	45182 	10456 	13573 	11746 	9503 	2791 	3155 	4510 	4442 	4647 	4484 	4307 	3908 	3531 	3065 	3133 	3305 	45278 	10766 	13161 	9523 	8242 	3527 	2871 	4368 	4424 	4500 	4237 	3939 	3776 	1808 	2808 	2968 	2466 	41692 	9239 	18339 	11602 	5918 	2657 	2167 	4415 	6130 	6450 	5759 	3969 	3731 	3902 	2011 	1870 	2037 	45098 	8013 	13198 	11935 	10492 	2041 	1874 	4098 	4300 	4524 	4374 	4063 	3900 	3972 	3889 	3554 	3049 	43638 	10062 	12735 	11726 	10960 	2940 	3084 	4038 	4200 	4428 	4107 	4073 	3733 	3920 	4004 	3387 	3569 	45483 	10038 	11033 	11768 	11565 	3242 	3245 	3551 	3973 	4027 	3033 	3799 	3875 	4094 	4042 	3639 	3884 	44404 	10903 	12636 	11495 	10648 	3292 	3456 	4155 	4350 	4174 	4112 	3843 	3632 	4020 	3926 	3329 	3393 	45682 	10632 	12012 	7508 	4 	3197 	3459 	3976 	3935 	4103 	3974 	3826 	3430 	252 	4 	: 	: 	30156 
PAS,PAS_BRD_DEP,SI_LJLJ_XK_LYPR	4620 	4284 	5537 	1503 	1355 	1762 	1513 	1468 	1303 	4634 	6322 	4421 	3768 	1700 	1367 	1567 	1528 	1910 	2884 	1551 	1448 	1422 	1550 	1259 	959 	19145 	4639 	6804 	6679 	4531 	1457 	1336 	1846 	1638 	1955 	3211 	2240 	2019 	2420 	1700 	1495 	1336 	22653 	4599 	6419 	4611 	4612 	1839 	1181 	1579 	1420 	2133 	2866 	1587 	1277 	1747 	1692 	1316 	1604 	20241 	4259 	6536 	4937 	3549 	1696 	1268 	1295 	1378 	2012 	3146 	1884 	1572 	1481 	1461 	1069 	1019 	19281 	3489 	6318 	4555 	4011 	1405 	1009 	1075 	1321 	1585 	3412 	1997 	1133 	1425 	1784 	1150 	1077 	18373 	4894 	9403 	6840 	4702 	2318 	1246 	1330 	1498 	1973 	5932 	3165 	1530 	2145 	1893 	1410 	1399 	25839 	6567 	16563 	9161 	6944 	2519 	1812 	2236 	2742 	4527 	9294 	4570 	3070 	1521 	2695 	2248 	2001 	39235 	9484 	13772 	10363 	6012 	4303 	2544 	2637 	2559 	3747 	7466 	4255 	3023 	3085 	2264 	1991 	1757 	39631 	9159 	9999 	10013 	7529 	4222 	2583 	2354 	2183 	2965 	4851 	4177 	2768 	3068 	3228 	2548 	1753 	36700 	8905 	9097 	8505 	6005 	4302 	2176 	2427 	1706 	2372 	5019 	3324 	2403 	2778 	2435 	2067 	1503 	32512 	7703 	9001 	7893 	5751 	3707 	1830 	2166 	1969 	2423 	4609 	3141 	2075 	2677 	2060 	1808 	1883 	30348 	7140 	8324 	5022 	4500 	4001 	1574 	1565 	1592 	2589 	4143 	2139 	1470 	1413 	1842 	1093 	1565 	24986 	6296 	8876 	6660 	4115 	3276 	1475 	1545 	1365 	2228 	5283 	2953 	1651 	2056 	1445 	1327 	1343 	25947 
PAS,PAS_CRD,SI_LJLJ_AL_LATI	13446 	9704 	: 	3733 	4334 	5379 	3452 	2903 	3349 	12441 	17400 	12264 	9788 	3823 	3537 	5081 	5262 	6285 	5853 	4045 	4203 	4016 	3703 	2750 	3335 	51893 	12971 	21318 	15556 	9631 	3904 	3861 	5206 	6267 	8029 	7022 	5279 	5396 	4881 	3787 	2647 	3197 	59476 	11109 	18539 	12341 	8999 	3603 	3109 	4397 	5999 	6931 	5609 	4532 	3738 	4071 	3262 	2437 	3300 	50988 	10241 	13947 	10029 	5742 	3526 	2824 	3891 	3955 	4946 	5046 	3354 	3679 	2996 	2177 	1790 	1775 	39959 	5694 	8162 	6377 	6132 	1613 	1882 	2199 	2512 	2825 	2825 	2194 	1986 	2197 	2295 	2045 	1792 	26365 	5151 	8828 	7941 	7518 	1832 	1658 	1661 	2391 	3508 	2929 	2741 	2443 	2757 	2543 	2287 	2688 	29438 	8011 	14985 	6492 	6739 	3243 	2189 	2579 	3744 	6175 	5066 	2815 	2414 	1263 	2435 	2043 	2261 	36227 	7984 	12737 	7010 	7194 	2808 	2528 	2648 	3714 	5086 	3937 	2649 	2064 	2297 	2468 	2093 	2633 	34925 	7379 	11696 	7097 	5493 	2719 	2272 	2388 	3748 	4457 	3491 	2524 	2251 	2322 	2059 	1602 	1832 	31665 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,SI_LJLJ_AT_LOWW	18574 	13552 	: 	6735 	6503 	5336 	5256 	4258 	4038 	16974 	15963 	16874 	13596 	4495 	6059 	6420 	6676 	4491 	4796 	5881 	5651 	5342 	5209 	4462 	3925 	63407 	16201 	17318 	16932 	13389 	4019 	5930 	6252 	6677 	5261 	5380 	5965 	5556 	5411 	5595 	4086 	3708 	63840 	15711 	15998 	16439 	13221 	4217 	5201 	6293 	6248 	4797 	4953 	5822 	5531 	5086 	5134 	4059 	4028 	61369 	13733 	14499 	14202 	10756 	3431 	4440 	5862 	5283 	4277 	4939 	4987 	4809 	4406 	4047 	3372 	3337 	53190 	14349 	14035 	17043 	13516 	3140 	5387 	5822 	6342 	3445 	4248 	6202 	5775 	5066 	5241 	4264 	4011 	58943 	16228 	14547 	16434 	12771 	4220 	5691 	6317 	6719 	3700 	4128 	5872 	5804 	4758 	5106 	4002 	3663 	59980 	15085 	16938 	14483 	13549 	3942 	5273 	5870 	6386 	4999 	5553 	6089 	6337 	2057 	5153 	4108 	4288 	60055 	15912 	14535 	15546 	12920 	4306 	5463 	6143 	6212 	3977 	4346 	5588 	5473 	4485 	5074 	4045 	3801 	58913 	18432 	18560 	26492 	18302 	3910 	6959 	7563 	7606 	5114 	5840 	9090 	9073 	8329 	7035 	5942 	5325 	81786 	20465 	20010 	22168 	16217 	5244 	6620 	8601 	9149 	5104 	5757 	8543 	7482 	6143 	6447 	4744 	5026 	78860 	18264 	18401 	21197 	16088 	4516 	6216 	7532 	7920 	4570 	5911 	7458 	7852 	5887 	6295 	4979 	4814 	73950 	17798 	15946 	18071 	13362 	4885 	6377 	6536 	6626 	4222 	5098 	6470 	6353 	5248 	4941 	4507 	3914 	65177 	15839 	16178 	19385 	14953 	3880 	5711 	6248 	6914 	3952 	5312 	6841 	6507 	6037 	5743 	4926 	4284 	66355 
PAS,PAS_CRD,SI_LJLJ_BA_LQSA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4919 	5330 	5946 	4673 	1487 	1570 	1862 	1584 	1821 	1925 	1825 	2018 	2103 	1682 	1407 	1584 	20868 	7131 	9125 	10252 	5429 	1770 	2214 	3147 	2237 	3349 	3539 	3709 	3401 	3142 	2057 	1921 	1451 	31937 	6094 	6365 	6327 	4922 	1838 	1843 	2413 	2009 	1996 	2360 	2187 	2085 	2055 	1712 	1614 	1596 	23708 	4729 	5606 	6163 	5401 	1328 	1407 	1994 	1625 	1877 	2104 	2079 	2192 	1892 	1884 	1781 	1736 	21899 	5761 	5187 	7018 	5715 	2065 	1856 	1840 	1316 	1894 	1977 	2441 	2415 	2162 	2141 	1596 	1978 	23681 	7054 	6327 	7291 	5394 	2138 	2283 	2633 	2135 	2073 	2119 	2238 	2961 	2092 	1816 	1678 	1900 	26066 
PAS,PAS_CRD,SI_LJLJ_BE_EBBR	19700 	15275 	: 	6780 	6654 	6266 	5858 	4761 	4656 	17128 	19173 	14593 	14421 	4706 	5894 	6528 	6896 	5663 	6614 	6737 	6123 	1733 	4240 	5600 	4581 	65315 	16797 	22697 	20315 	14406 	4596 	5393 	6808 	7965 	7104 	7628 	7169 	6864 	6282 	5851 	4368 	4187 	74215 	16187 	18130 	16782 	13974 	4545 	5480 	6162 	7139 	5363 	5628 	5754 	5404 	5624 	5474 	4432 	4068 	65073 	15979 	15748 	15922 	11001 	4588 	5817 	5574 	5761 	5004 	4983 	5420 	5600 	4902 	4256 	3427 	3318 	58650 	12764 	14292 	15659 	12637 	3265 	4440 	5059 	5749 	3331 	5212 	5591 	5372 	4696 	4982 	4100 	3555 	55352 	13563 	13211 	15916 	13621 	3918 	4836 	4809 	5540 	3143 	4528 	5574 	5543 	4799 	5358 	4236 	4027 	56311 	16260 	17767 	14725 	13452 	4548 	5544 	6168 	6453 	5402 	5912 	6021 	6431 	2273 	5347 	4235 	3870 	62204 	15043 	13110 	16022 	15060 	4063 	5187 	5793 	5937 	2558 	4615 	5442 	5519 	5061 	5680 	4680 	4700 	59235 	17494 	21435 	33349 	26939 	4755 	6164 	6575 	7846 	5633 	7956 	10814 	11182 	11353 	9970 	8970 	7999 	99217 	18288 	11968 	12486 	10805 	5845 	5961 	6482 	5308 	2384 	4276 	4927 	4099 	3460 	4244 	3303 	3258 	53547 	10661 	9148 	11989 	10466 	3109 	3644 	3908 	3931 	1799 	3418 	4526 	4489 	2974 	3936 	3294 	3236 	42264 	10489 	7606 	9246 	8836 	3228 	3560 	3701 	3425 	1639 	2542 	3184 	2997 	3065 	3231 	2797 	2808 	36177 	9222 	8312 	8262 	6827 	2905 	3215 	3102 	3320 	1866 	3126 	3140 	2550 	2572 	2597 	2136 	2094 	32623 
PAS,PAS_CRD,SI_LJLJ_BE_EBCI	: 	: 	: 	: 	: 	: 	: 	: 	: 	7241 	8799 	7837 	7384 	2304 	2217 	2720 	2975 	2925 	2899 	2494 	2685 	2658 	2347 	2680 	2357 	31261 	6865 	8279 	7319 	6580 	1777 	2388 	2700 	2555 	2900 	2824 	2683 	2513 	2123 	2365 	2189 	2026 	29043 	7394 	7384 	7136 	6255 	2544 	2414 	2436 	2327 	2520 	2537 	2606 	2105 	2425 	2068 	1934 	2253 	28169 	7009 	8076 	7240 	6144 	2381 	2419 	2209 	2624 	2708 	2744 	2264 	2523 	2453 	2368 	1901 	1875 	28469 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8757 	11334 	9587 	8037 	2366 	2915 	3476 	3423 	4024 	3887 	3185 	3117 	3285 	3085 	2514 	2438 	37715 	9181 	10073 	4991 	: 	2863 	2994 	3324 	3028 	3628 	3417 	2354 	2637 	: 	: 	: 	: 	24245 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,SI_LJLJ_CH_LSZH	29915 	19810 	: 	10030 	10299 	9586 	7499 	5928 	6383 	23818 	28335 	27384 	17764 	6372 	7400 	10046 	10429 	9055 	8851 	9196 	9770 	8418 	6856 	5354 	5554 	97301 	27290 	40790 	37886 	17746 	7175 	8434 	11681 	13708 	13917 	13165 	12894 	13055 	11937 	6896 	5151 	5699 	123712 	21959 	26038 	24515 	15431 	6110 	6318 	9531 	9579 	8780 	7679 	8335 	8430 	7750 	5583 	4563 	5285 	87943 	19293 	25809 	25350 	15888 	4896 	5658 	8739 	9564 	8182 	8063 	9031 	8848 	7471 	5936 	5002 	4950 	86340 	17716 	22021 	20728 	15572 	4905 	5779 	7032 	9249 	6269 	6503 	7424 	7174 	6130 	5809 	4813 	4950 	76037 	18449 	20282 	20488 	14807 	5487 	5735 	7227 	7469 	6288 	6525 	7114 	7063 	6311 	5581 	4543 	4683 	74026 	17711 	21022 	15852 	14714 	4875 	5788 	7048 	7458 	6681 	6883 	6561 	7098 	2193 	5546 	4385 	4783 	69299 	16566 	20090 	18063 	13303 	4731 	5383 	6452 	6808 	6493 	6789 	6839 	6233 	4991 	4939 	4041 	4323 	68022 	16093 	18481 	18813 	14330 	4400 	5133 	6560 	6420 	5893 	6168 	6615 	6525 	5673 	5436 	4540 	4354 	67717 	14675 	15104 	13859 	8371 	4204 	4911 	5560 	5773 	4975 	4356 	5069 	4727 	4063 	3337 	2387 	2647 	52009 	8775 	10684 	9758 	5911 	2555 	2817 	3403 	3710 	3541 	3433 	3285 	3797 	2676 	2130 	1798 	1983 	35128 	6424 	7114 	5816 	4213 	1927 	1996 	2501 	2189 	2493 	2432 	2208 	1997 	1611 	1348 	1279 	1586 	23567 	4869 	7766 	6786 	6014 	1495 	1375 	1999 	2246 	2708 	2812 	2389 	2427 	1970 	1495 	1587 	2932 	25435 
PAS,PAS_CRD,SI_LJLJ_CZ_LKPR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7811 	10772 	10880 	7972 	2181 	2530 	3100 	3681 	3600 	3491 	3722 	4028 	3130 	3566 	2189 	2217 	37435 	8461 	9476 	6635 	6955 	2326 	2904 	3231 	3378 	3061 	3037 	2812 	2909 	914 	2897 	2129 	1929 	31527 	8029 	8926 	8538 	5340 	2180 	3019 	2830 	3500 	2642 	2784 	3012 	2969 	2557 	2350 	1649 	1341 	30833 	7632 	9359 	11241 	8112 	1636 	2501 	3495 	3450 	2625 	3284 	3798 	3949 	3494 	3123 	2636 	2353 	36344 	9193 	10006 	10102 	7546 	2294 	3113 	3786 	3851 	2782 	3373 	3752 	3214 	3136 	3201 	2254 	2091 	36847 	8414 	10306 	9516 	5346 	2148 	2868 	3398 	3619 	3177 	3510 	3352 	3400 	2764 	2358 	1670 	1318 	33582 	6576 	8266 	7086 	4191 	1507 	2046 	3023 	2978 	2506 	2782 	2737 	2399 	1950 	1695 	1290 	1206 	26119 	4770 	6235 	5676 	4360 	1210 	1659 	1901 	2138 	2003 	2094 	2079 	1881 	1716 	1540 	1568 	1252 	21041 
PAS,PAS_CRD,SI_LJLJ_DE_EDDB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15199 	20983 	21458 	16025 	4323 	4286 	6590 	5724 	7082 	8177 	6852 	7741 	6865 	6915 	4658 	4452 	73665 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,SI_LJLJ_DE_EDDF	35019 	29125 	: 	11798 	13440 	9781 	10860 	9060 	9205 	33909 	39557 	38105 	31874 	8972 	11149 	13788 	15306 	11891 	12360 	13145 	13226 	11734 	11616 	10381 	9877 	143445 	33576 	40097 	38106 	30633 	9214 	10875 	13487 	14265 	12878 	12954 	13115 	13477 	11514 	11580 	9519 	9534 	142412 	32682 	38709 	35183 	30915 	9175 	11195 	12312 	14486 	12682 	11541 	11942 	12448 	10793 	11373 	9818 	9724 	137489 	34372 	37693 	34635 	25164 	9670 	11632 	13070 	12814 	12264 	12615 	11816 	12527 	10292 	9430 	7640 	8094 	131864 	28173 	34253 	33967 	25427 	7626 	9953 	10594 	11883 	10684 	11686 	11881 	11954 	10132 	10196 	7616 	7615 	121820 	28658 	34905 	32048 	24888 	7533 	8928 	12197 	13033 	10677 	11195 	11183 	11753 	9112 	9606 	7552 	7730 	120499 	27019 	38667 	26921 	23695 	6734 	9054 	11231 	12634 	12846 	13187 	11928 	11486 	3507 	8868 	7371 	7456 	116302 	26614 	29677 	27460 	23141 	7395 	8580 	10639 	10133 	9704 	9840 	9160 	10001 	8299 	8520 	7178 	7443 	106892 	29520 	35756 	39239 	27941 	7603 	9256 	12661 	11984 	11410 	12362 	13563 	13097 	12579 	10176 	8881 	8884 	132456 	30318 	32867 	32156 	25600 	7999 	9814 	12505 	12263 	10472 	10132 	11043 	11013 	10100 	9859 	7491 	8250 	120941 	28539 	34499 	32152 	26178 	7240 	9564 	11735 	12184 	11157 	11158 	10873 	11450 	9829 	9592 	7524 	9062 	121368 	29579 	32406 	28464 	24599 	8446 	9467 	11666 	12333 	10052 	10021 	9909 	9739 	8816 	8863 	7534 	8202 	115048 	27111 	30742 	32135 	24461 	7332 	9016 	10763 	11206 	9209 	10327 	11438 	10767 	9930 	8592 	8277 	7592 	114449 
PAS,PAS_CRD,SI_LJLJ_DE_EDDM	22955 	19892 	: 	8026 	8254 	6675 	7691 	6264 	5937 	19982 	20168 	19848 	17880 	5612 	7222 	7148 	7445 	6320 	6403 	7206 	6499 	6143 	6771 	5813 	5296 	77878 	19526 	20744 	20297 	17129 	5243 	6788 	7495 	7842 	6907 	5995 	7140 	6940 	6217 	6603 	5398 	5128 	77696 	19102 	21219 	19050 	17261 	5138 	6838 	7126 	7920 	7172 	6127 	7040 	6591 	5419 	6623 	5497 	5141 	76632 	20492 	23361 	22990 	16322 	5381 	7269 	7842 	8163 	7834 	7364 	8628 	7691 	6671 	6492 	5284 	4546 	83165 	16768 	19256 	18770 	18187 	4442 	5883 	6443 	7069 	5331 	6856 	6947 	6471 	5352 	6934 	5952 	5301 	72981 	19989 	20892 	19016 	17276 	5917 	6792 	7280 	7939 	6305 	6648 	6641 	6815 	5560 	6518 	5427 	5331 	77173 	18875 	23284 	17388 	17120 	4943 	6532 	7400 	8253 	7389 	7642 	7480 	7651 	2257 	6801 	4965 	5354 	76667 	20061 	20393 	20517 	17307 	5444 	7072 	7545 	7813 	6683 	5897 	7251 	7244 	6022 	6360 	5625 	5322 	78278 	20842 	23727 	27407 	19908 	5599 	7035 	8208 	8577 	7192 	7958 	9182 	9223 	9002 	7089 	6963 	5856 	91884 	21881 	21379 	21453 	17267 	5516 	7993 	8372 	8160 	6477 	6742 	7911 	7327 	6215 	6843 	5298 	5126 	81980 	17760 	17164 	17668 	15772 	4510 	6378 	6872 	6610 	4997 	5557 	5834 	6301 	5533 	6253 	4792 	4727 	68364 	16828 	16862 	16637 	13603 	4768 	5816 	6244 	6511 	4942 	5409 	6217 	5476 	4944 	5042 	4218 	4343 	63930 	16570 	16806 	17737 	16250 	4432 	5805 	6333 	6681 	4714 	5411 	6525 	5920 	5292 	5743 	5473 	5034 	67363 
PAS,PAS_CRD,SI_LJLJ_DK_EKCH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3679 	8947 	7146 	2310 	760 	873 	2046 	2319 	3109 	3519 	2865 	2529 	1752 	881 	706 	723 	22082 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2591 	9719 	7483 	2652 	708 	800 	1083 	2343 	3189 	4187 	3205 	2057 	2221 	1535 	657 	460 	22445 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4218 	8061 	5020 	2918 	1432 	1104 	1682 	2185 	2511 	3365 	2280 	1515 	1225 	1062 	776 	1080 	20217 	3993 	7936 	5580 	2817 	1162 	1074 	1757 	2002 	2634 	3300 	2333 	1775 	1472 	1054 	844 	919 	20326 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,SI_LJLJ_EG_HEGN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5059 	8571 	4464 	3102 	529 	1527 	3003 	2614 	3267 	2690 	1864 	1228 	1372 	1060 	1354 	688 	21196 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
