unit,tra_meas,airp_pr\time	2017Q1 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 
PAS,PAS_BRD_ARR,AT_LOWW_TH_VTBD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32349 	38532 	37721 	37917 	10950 	10437 	10962 	12377 	13260 	12895 	11907 	13128 	12686 	13649 	11556 	12712 	146519 	33822 	38024 	37382 	36904 	11421 	11331 	11070 	11919 	13764 	12341 	12220 	12745 	12417 	12928 	11206 	12770 	146132 	33506 	35553 	33623 	35504 	11062 	11229 	11215 	12017 	12494 	11042 	10829 	11324 	11470 	12517 	11001 	11986 	138186 	31273 	34692 	34378 	35432 	10282 	10320 	10671 	10912 	12703 	11077 	10846 	11509 	12023 	12245 	11585 	11602 	135775 	25096 	32640 	32897 	35350 	8314 	7779 	9003 	9633 	11358 	11649 	10249 	11257 	11391 	13202 	10898 	11250 	125983 	28454 	32589 	29763 	35111 	9664 	9228 	9562 	9949 	12295 	10345 	8835 	9069 	11859 	12655 	10835 	11621 	125917 	31006 	35270 	32206 	34296 	10348 	10164 	10494 	11018 	12731 	11521 	9757 	10340 	12109 	12587 	10456 	11253 	132778 	24962 	34202 	34007 	35332 	6614 	8759 	9589 	10261 	12654 	11287 	9816 	12334 	11857 	12918 	11035 	11379 	128503 	29575 	34154 	33921 	33072 	9184 	10796 	9595 	11031 	12458 	10665 	10866 	10979 	12076 	12157 	10249 	10666 	130722 	26427 	30891 	29169 	33297 	7814 	9586 	9027 	9967 	11393 	9531 	8144 	10094 	10931 	11638 	9978 	11681 	119784 	26506 	28002 	25447 	26295 	8640 	8870 	8996 	9214 	10426 	8362 	6938 	9074 	9435 	9644 	7844 	8807 	106250 	22560 	28701 	26382 	34501 	6979 	7895 	7686 	8876 	10697 	9128 	7321 	9576 	9485 	11049 	11461 	11991 	112144 	23467 	24648 	18247 	32489 	7732 	8224 	7511 	8051 	9480 	7117 	5141 	5033 	8073 	11065 	10102 	11322 	98851 	22282 	26740 	23656 	21587 	7310 	7538 	7434 	8169 	10339 	8232 	7489 	7408 	8759 	7602 	6499 	7486 	94265 	86134 	76878 	87905 	71426 	60205 	59269 	55867 	55681 	43548 
PAS,PAS_BRD_ARR,AT_LOWW_TH_VTBS	40827 	14847 	12521 	13459 	34901 	37067 	34460 	37992 	10972 	12271 	11658 	11256 	12979 	12832 	10808 	11534 	12118 	13536 	11761 	12695 	144420 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,AT_LOWW_TN_DTMB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43218 	43059 	51358 	39232 	38604 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,AT_LOWW_TR_LTAC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6968 	18606 	8012 	7844 	1797 	2241 	2930 	6028 	8433 	4145 	2656 	2547 	2809 	2320 	2111 	3413 	41430 	7483 	18083 	6540 	6584 	2290 	2640 	2553 	5755 	8370 	3958 	2292 	2020 	2228 	1960 	1624 	3000 	38690 	6452 	19832 	7121 	7262 	1857 	2005 	2590 	6032 	9615 	4185 	2346 	2546 	2229 	2219 	2105 	2938 	40667 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,AT_LOWW_TR_LTAI	: 	: 	: 	: 	12066 	35353 	16074 	8274 	1219 	2621 	8226 	10445 	13005 	11903 	7499 	6273 	2302 	2187 	3146 	2941 	71767 	18216 	75444 	33108 	10695 	2084 	3767 	12365 	20599 	28806 	26039 	16630 	9333 	7145 	3831 	3879 	2985 	137463 	21193 	79222 	37749 	12178 	2695 	4742 	13756 	21571 	30227 	27424 	21147 	9423 	7179 	4674 	4643 	2861 	150342 	23903 	81168 	41479 	16175 	2845 	6567 	14491 	22451 	30500 	28217 	22120 	11373 	7986 	8358 	5319 	2498 	162725 	22369 	79313 	33910 	14688 	2949 	6317 	13103 	23034 	27051 	29228 	18823 	8331 	6756 	5896 	5197 	3595 	150280 	28045 	73740 	38851 	19970 	3079 	9300 	15666 	18241 	25798 	29701 	17081 	9367 	12403 	8880 	6993 	4097 	160606 	31247 	73198 	37625 	18479 	4544 	8571 	18132 	18298 	26658 	28242 	16914 	9683 	11028 	7606 	5642 	5231 	160549 	28009 	62455 	27921 	13919 	4259 	9035 	14715 	15484 	23753 	23218 	12691 	7849 	7381 	6268 	4163 	3488 	132304 	20721 	57275 	29099 	15194 	2168 	7165 	11388 	13878 	22901 	20496 	14873 	7527 	6699 	7614 	4745 	2835 	122289 	20526 	56292 	22902 	8065 	2888 	7472 	10166 	14567 	20001 	21724 	13422 	5290 	4190 	3586 	2382 	2097 	107785 	13267 	55853 	21376 	8387 	1353 	3182 	8732 	11644 	20050 	24159 	10720 	4715 	5941 	3110 	3016 	2261 	98883 	19941 	67698 	25989 	12162 	1855 	6295 	11791 	13567 	23171 	30960 	11522 	8903 	5564 	5644 	3397 	3121 	125790 	25457 	70449 	22552 	9434 	3905 	7685 	13867 	15258 	26881 	28310 	11051 	6614 	4887 	2960 	3375 	3099 	127892 	19996 	61408 	19100 	8013 	1834 	4578 	13584 	13873 	26270 	21265 	12352 	4494 	2254 	2282 	3159 	2572 	108517 	20104 	67425 	26173 	6579 	1764 	6354 	11986 	18713 	25338 	23374 	16581 	6588 	3004 	3405 	2079 	1095 	120281 	119001 	111166 	40833 	73477 	101919 	80781 	61736 	44491 	56595 
PAS,PAS_BRD_ARR,AT_LOWW_TR_LTBA	45224 	15495 	14212 	15517 	50876 	66033 	50605 	54044 	15538 	17967 	17371 	22217 	26103 	17713 	14954 	19433 	16218 	19081 	15901 	19062 	221558 	57180 	68658 	60008 	49854 	17592 	19473 	20115 	23765 	26847 	18046 	18773 	20701 	20534 	17482 	14301 	18071 	235700 	54544 	64150 	60198 	48744 	16257 	18176 	20111 	23050 	25652 	15448 	20107 	19947 	20144 	16959 	14928 	16857 	227636 	52975 	64995 	61157 	52225 	14581 	17741 	20653 	23461 	25607 	15927 	18086 	21975 	21096 	19336 	16459 	16430 	231352 	55360 	65017 	54216 	34506 	15780 	18862 	20718 	24035 	22687 	18295 	17906 	18505 	17805 	12343 	10013 	12150 	209099 	39317 	51040 	39584 	29989 	9767 	13911 	15639 	18485 	17841 	14714 	12089 	14110 	13385 	11081 	8865 	10043 	159930 	33178 	43926 	37747 	31404 	8269 	10611 	14298 	14391 	18077 	11458 	11175 	12625 	13947 	10237 	9464 	11703 	146255 	34461 	46057 	34552 	27180 	9303 	10372 	14786 	14968 	20164 	10925 	10750 	11790 	12012 	9507 	8088 	9585 	142250 	32486 	40666 	37347 	31981 	9076 	10493 	12917 	13616 	16696 	10354 	11404 	14211 	11732 	11856 	9050 	11075 	142480 	33612 	43259 	32998 	28853 	9147 	10720 	13745 	15341 	17202 	10716 	10251 	11741 	11006 	9551 	8165 	11137 	138722 	27412 	39232 	30037 	26463 	7569 	8978 	10865 	14019 	15663 	9550 	9245 	10199 	10593 	8561 	6498 	11404 	123144 	29182 	44640 	33883 	30315 	7122 	10079 	11981 	16241 	18071 	10328 	10458 	12391 	11034 	10492 	8172 	11651 	138020 	27724 	38757 	25399 	23801 	7565 	9537 	10622 	13211 	16786 	8760 	7486 	8746 	9167 	7191 	7825 	8785 	115681 	24802 	36987 	21173 	22700 	5845 	8516 	10441 	13081 	16414 	7492 	7670 	7319 	6184 	6819 	7875 	8006 	105662 	24894 	38410 	25267 	21915 	6567 	7953 	10374 	13181 	16442 	8787 	8428 	8474 	8365 	8576 	6212 	7127 	110486 	108099 	110876 	96167 	106635 	110670 	100949 	95754 	90708 	103560 
PAS,PAS_BRD_ARR,AT_LOWW_TR_LTFJ	21149 	7669 	6068 	7412 	24280 	34440 	27712 	25775 	6790 	7170 	10320 	12555 	12719 	9166 	8466 	10365 	8881 	7954 	8265 	9556 	112207 	30299 	35140 	30254 	27964 	9322 	9589 	11388 	12336 	13230 	9574 	9907 	10924 	9423 	9431 	8868 	9665 	123657 	28528 	32815 	26387 	24889 	8402 	9376 	10750 	11787 	12843 	8185 	9080 	8528 	8779 	8216 	7749 	8924 	112619 	27565 	32278 	21450 	12181 	8903 	8969 	9693 	11060 	12230 	8988 	8139 	6869 	6442 	4233 	3772 	4176 	93474 	14227 	22800 	15315 	16946 	3921 	4494 	5812 	7720 	8255 	6825 	4399 	4783 	6133 	4869 	5578 	6499 	69288 	15581 	21124 	12747 	13849 	4400 	5570 	5611 	7487 	7253 	6384 	3992 	4581 	4174 	4478 	4715 	4656 	63301 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,AT_LOWW_TW_RCTP	: 	: 	: 	: 	10099 	11263 	9435 	8589 	2666 	3348 	4085 	4382 	3656 	3225 	3420 	3322 	2693 	3555 	2434 	2600 	39386 	9293 	13636 	11268 	6432 	2266 	3110 	3917 	4456 	4649 	4531 	4655 	3417 	3196 	2543 	1782 	2107 	40629 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,AT_LOWW_UA_UKBB	24443 	8458 	6791 	9194 	29903 	32632 	27869 	21997 	10014 	9558 	10331 	11171 	11371 	10090 	9791 	9181 	8897 	7627 	6527 	7843 	112401 	25973 	30035 	25981 	17598 	8386 	8440 	9147 	10520 	9967 	9548 	9292 	8324 	8365 	5955 	4877 	6766 	99587 	20921 	20957 	18130 	18124 	7056 	6943 	6922 	7037 	7204 	6716 	6410 	5714 	6006 	5669 	4990 	7465 	78132 	26190 	28624 	26913 	21745 	8507 	7899 	9784 	10394 	9614 	8616 	9188 	8733 	8992 	7589 	6540 	7616 	103472 	23653 	28514 	25641 	20014 	7284 	7809 	8560 	10559 	8988 	8967 	9269 	8427 	7945 	7048 	5716 	7250 	97822 	22300 	26151 	22233 	15162 	7071 	6920 	8309 	9622 	8856 	7673 	7917 	7644 	6672 	5453 	4518 	5191 	85846 	18273 	21861 	18837 	14361 	5522 	6085 	6666 	7786 	7506 	6569 	6867 	6232 	5738 	5107 	4400 	4854 	73332 	16072 	19455 	17312 	14507 	4837 	4811 	6424 	7400 	6399 	5656 	6139 	5836 	5337 	5135 	4614 	4758 	67346 	20264 	22860 	23750 	19866 	5527 	6470 	8267 	8445 	7477 	6938 	7790 	8111 	7849 	7124 	6594 	6148 	86740 	21931 	22578 	20689 	17663 	6434 	7562 	7935 	8148 	7416 	7014 	7358 	6571 	6760 	6711 	5582 	5370 	82861 	17173 	18358 	18125 	15530 	5524 	5539 	6110 	7197 	5426 	5735 	6463 	5951 	5711 	5609 	4619 	5302 	69186 	16645 	19056 	16819 	13063 	5100 	5096 	6449 	6379 	6466 	6211 	6123 	5594 	5102 	4568 	4246 	4249 	65583 	14093 	17348 	15495 	13618 	4201 	4642 	5250 	6376 	5378 	5594 	5390 	5125 	4980 	4782 	4338 	4498 	60554 	14399 	17364 	13831 	11926 	4449 	4856 	5094 	5859 	6140 	5365 	5117 	4567 	4147 	4183 	3596 	4147 	57520 	12418 	13938 	13906 	10795 	3783 	4018 	4617 	5149 	4375 	4414 	4993 	4489 	4424 	3727 	3342 	3726 	51057 	44961 	42087 	42232 	40092 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,AT_LOWW_UK_EGCC	: 	: 	: 	: 	12006 	14132 	12363 	8931 	4305 	3271 	4430 	4445 	4782 	4905 	4313 	4260 	3790 	4008 	2729 	2194 	47432 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,AT_LOWW_UK_EGGG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86200 	69272 	: 	: 	: 	: 	: 	: 	30671 	31185 	24344 	28515 	21576 	19181 	155472 	82898 	100779 	90869 	71832 	30732 	23770 	28396 	31254 	33375 	36150 	30974 	30236 	29659 	27582 	24125 	20125 	346378 	89695 	101340 	84656 	61434 	33162 	26358 	30175 	31655 	35100 	34585 	30724 	28193 	25739 	22552 	20417 	18465 	337125 	77813 	88540 	82890 	71353 	28292 	23038 	26483 	28377 	30078 	30085 	29148 	28664 	25078 	29085 	23168 	19100 	320596 	315019 	321463 	: 	307911 	284758 	284266 	274267 	260344 	231689 
PAS,PAS_BRD_ARR,AT_LOWW_UK_EGGW	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4311 	13074 	11976 	10356 	: 	136 	4175 	4313 	4402 	4359 	4048 	4040 	3888 	3931 	3269 	3156 	39717 	11625 	12769 	12258 	11701 	3846 	3688 	4091 	4110 	4358 	4301 	4316 	4183 	3759 	4321 	3734 	3646 	48353 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
