unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 
PAS,PAS_BRD,BG_LBWN_IL_LLBG	: 	9521 	11233 	: 	5416 	2835 	4026 	2660 	14115 	38429 	24240 	8519 	2942 	2642 	8531 	12629 	13146 	12654 	11067 	6635 	6538 	3023 	2895 	2601 	85303 	11493 	31899 	19399 	7426 	2777 	2771 	5945 	11228 	10910 	9761 	6587 	7449 	5363 	2294 	2700 	2432 	70217 	12747 	30610 	19516 	7938 	2621 	3223 	6903 	10368 	10274 	9968 	7928 	6674 	4914 	2904 	2720 	2314 	70811 	10421 	26510 	7369 	: 	2819 	2614 	4988 	10238 	8686 	7586 	5653 	1716 	: 	: 	: 	: 	44300 	437 	21767 	14926 	: 	: 	: 	437 	4503 	6414 	10850 	7626 	5196 	2104 	: 	: 	: 	37130 	1172 	30994 	18483 	2884 	: 	: 	1172 	9453 	11327 	10214 	7519 	6957 	4007 	2611 	: 	273 	53533 	10119 	35525 	19027 	584 	2980 	2524 	4615 	11016 	13837 	10672 	7813 	6429 	4785 	584 	: 	: 	65255 	6674 	36938 	21262 	2275 	: 	812 	5862 	10664 	14306 	11968 	8638 	5641 	6983 	2275 	: 	: 	67149 	11523 	44370 	35060 	1831 	395 	2648 	8480 	13831 	16456 	14083 	16576 	11060 	7424 	1831 	: 	: 	92784 	14069 	45709 	25467 	3010 	1842 	2682 	9545 	13850 	16977 	14882 	11978 	7113 	6376 	2390 	: 	620 	88255 
PAS,PAS_BRD,BG_LBWN_IR_OIIE	: 	: 	: 	: 	: 	: 	: 	: 	: 	32390 	3997 	: 	: 	: 	: 	11250 	12314 	8826 	3997 	: 	: 	: 	: 	: 	36387 	120 	20588 	441 	386 	: 	: 	120 	5953 	7370 	7265 	321 	: 	120 	386 	: 	: 	21535 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18625 	1509 	642 	: 	: 	: 	6435 	8429 	3761 	1310 	: 	199 	642 	: 	: 	20776 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,BG_LBWN_LT_EYVI	: 	: 	: 	: 	: 	: 	: 	: 	: 	15774 	7947 	: 	: 	: 	: 	3135 	6308 	6331 	5376 	2571 	: 	: 	: 	: 	23721 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,BG_LBWN_NL_EHAM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	624 	19344 	5926 	: 	: 	: 	624 	5044 	7423 	6877 	4512 	1414 	: 	: 	: 	: 	25894 
PAS,PAS_BRD,BG_LBWN_NO_ENGM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	269 	16430 	6392 	: 	: 	: 	269 	1972 	7244 	7214 	5179 	991 	222 	: 	: 	: 	23091 	247 	18102 	6971 	: 	: 	: 	247 	1841 	6809 	9452 	6074 	709 	188 	: 	: 	: 	25320 
PAS,PAS_BRD,BG_LBWN_PL_EPKT	: 	: 	: 	: 	: 	: 	: 	: 	: 	40905 	12377 	: 	: 	: 	: 	8354 	15492 	17059 	10907 	1470 	: 	: 	: 	: 	53282 	: 	25654 	5393 	: 	: 	: 	: 	5117 	10679 	9858 	5393 	: 	: 	: 	: 	: 	31047 	104 	19567 	4419 	: 	: 	: 	104 	4123 	8654 	6790 	4419 	: 	: 	: 	: 	: 	24090 	: 	17687 	3257 	: 	: 	: 	: 	4163 	7068 	6456 	3032 	95 	130 	: 	: 	: 	20944 	159 	18417 	5128 	: 	: 	: 	159 	4629 	6284 	7504 	4782 	346 	0 	: 	: 	: 	23704 	328 	24173 	6290 	: 	: 	: 	328 	6863 	8365 	8945 	4692 	1456 	142 	: 	: 	: 	30791 	306 	15895 	5313 	: 	: 	: 	306 	4501 	5508 	5886 	4380 	878 	55 	: 	: 	: 	21514 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,BG_LBWN_PL_EPWA	: 	: 	: 	: 	: 	: 	: 	: 	: 	31757 	9043 	: 	: 	: 	: 	6780 	12507 	12470 	8060 	983 	: 	: 	: 	: 	40800 	125 	18405 	3431 	: 	: 	: 	125 	3969 	7275 	7161 	3290 	141 	: 	: 	: 	: 	21961 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	160 	17127 	3322 	: 	: 	: 	160 	3751 	6458 	6918 	3322 	: 	: 	: 	: 	: 	20609 	: 	19185 	3840 	: 	: 	: 	: 	3512 	7677 	7996 	3840 	: 	: 	: 	: 	: 	23025 	155 	17550 	2887 	: 	: 	: 	155 	2927 	6521 	8102 	2887 	: 	: 	: 	: 	: 	20592 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,BG_LBWN_RO_LRCK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5212 	5469 	5123 	5017 	1789 	1644 	1779 	1853 	1729 	1887 	1587 	1818 	1718 	1800 	1428 	1789 	20821 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,BG_LBWN_RU_ULLI	: 	: 	: 	: 	: 	: 	: 	: 	: 	45498 	13393 	: 	: 	: 	: 	7201 	18499 	19798 	13158 	235 	: 	: 	: 	: 	58891 	: 	32415 	11068 	: 	: 	: 	: 	5086 	12541 	14788 	10674 	394 	: 	: 	: 	: 	43483 	: 	42194 	17244 	: 	: 	: 	: 	3133 	18907 	20154 	16329 	915 	: 	: 	: 	: 	59438 	: 	45270 	17661 	: 	: 	: 	: 	5754 	19828 	19688 	16285 	1376 	: 	: 	: 	: 	62931 	: 	42507 	16865 	: 	: 	: 	: 	5060 	18348 	19099 	16344 	521 	: 	: 	: 	: 	59372 	: 	34641 	13212 	: 	: 	: 	: 	5196 	13530 	15915 	11748 	1288 	176 	: 	: 	: 	47853 	: 	33690 	13743 	: 	: 	: 	: 	5109 	13139 	15442 	11575 	1836 	332 	: 	: 	: 	47433 	: 	29460 	10458 	: 	: 	: 	: 	5942 	10764 	12754 	9468 	836 	154 	: 	: 	: 	39918 	: 	35998 	10768 	: 	: 	: 	: 	7058 	15334 	13606 	9545 	1070 	153 	: 	: 	: 	46766 	: 	33555 	10712 	: 	: 	: 	: 	6268 	14299 	12988 	10189 	523 	: 	: 	: 	: 	44267 
PAS,PAS_BRD,BG_LBWN_RU_UUDD	: 	5470 	22034 	: 	3770 	2170 	1456 	1844 	14003 	83968 	34277 	5928 	4300 	4583 	5120 	21798 	30682 	31488 	24115 	6581 	3581 	2131 	1285 	2512 	138176 	9010 	91936 	36168 	5186 	2230 	2282 	4498 	19010 	36033 	36893 	26623 	6200 	3345 	1987 	1125 	2074 	142300 	10329 	125004 	56300 	6689 	2144 	3293 	4892 	22514 	53891 	48599 	44671 	7406 	4223 	2749 	1697 	2243 	198322 	11403 	122055 	52295 	9368 	2653 	4004 	4746 	24018 	48137 	49900 	33890 	12996 	5409 	4375 	2949 	2044 	195121 	17529 	118920 	52751 	1425 	3737 	6302 	7490 	21712 	46957 	50251 	35317 	11736 	5698 	1425 	: 	: 	190625 	1587 	102820 	42476 	10645 	: 	: 	1587 	22061 	40018 	40741 	30476 	7227 	4773 	4445 	3321 	2879 	157528 	6024 	77796 	25833 	4625 	1705 	1920 	2399 	11075 	33074 	33647 	19835 	4156 	1842 	1711 	1428 	1486 	114278 	6372 	71506 	27583 	156 	1792 	2008 	2572 	9505 	31459 	30542 	21828 	4779 	976 	156 	: 	: 	105617 	2624 	83299 	29488 	: 	159 	318 	2147 	17485 	34539 	31275 	26493 	2583 	412 	: 	: 	: 	115411 	936 	103325 	27676 	: 	: 	: 	936 	19761 	40508 	43056 	22860 	4393 	423 	: 	: 	: 	131937 
PAS,PAS_BRD,BG_LBWN_RU_UUEE	: 	: 	: 	: 	: 	: 	: 	: 	: 	25545 	6148 	: 	: 	: 	: 	1217 	12469 	11859 	6148 	: 	: 	: 	: 	: 	31693 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	339 	27870 	12003 	: 	: 	339 	: 	2564 	11452 	13854 	9984 	1500 	519 	: 	: 	: 	40212 	186 	38474 	14561 	: 	186 	: 	: 	6660 	15070 	16744 	13668 	753 	140 	: 	: 	: 	53221 	: 	38701 	11553 	: 	: 	: 	: 	7999 	15251 	15451 	11553 	: 	: 	: 	: 	: 	50254 	: 	28938 	7810 	242 	: 	: 	: 	2859 	13207 	12872 	7696 	114 	: 	: 	: 	242 	36990 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,BG_LBWN_RU_UUWW	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24846 	7896 	: 	: 	: 	: 	1972 	11430 	11444 	7896 	: 	: 	: 	: 	: 	32742 	2142 	10065 	6594 	2168 	: 	921 	1221 	1940 	4115 	4010 	3637 	1092 	1865 	1252 	916 	: 	20969 	1649 	16088 	7026 	2181 	: 	330 	1319 	1038 	7195 	7855 	5333 	1066 	627 	1248 	631 	302 	26944 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5877 	31580 	12021 	1142 	1129 	2097 	2651 	8153 	12388 	11039 	8800 	2032 	1189 	578 	564 	: 	50620 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	219 	17456 	4761 	: 	: 	1 	218 	4082 	7606 	5768 	3765 	858 	138 	: 	: 	: 	22436 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,BG_LBWN_TR_LTBA	: 	9129 	8544 	: 	5754 	3646 	2803 	2680 	12763 	23213 	19289 	12379 	3142 	3256 	6365 	7503 	8620 	7090 	7660 	7121 	4508 	4147 	4038 	4194 	67644 	14183 	27281 	21499 	6032 	4536 	4249 	5398 	8158 	9607 	9516 	9013 	7611 	4875 	2273 	1706 	2053 	68995 	8056 	13263 	2352 	: 	2355 	1838 	3863 	5477 	4816 	2970 	2174 	178 	: 	: 	: 	: 	23671 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,BG_LBWN_UK_EGCC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	509 	19009 	8916 	2473 	: 	11 	498 	5096 	7728 	6185 	6132 	2784 	: 	737 	654 	1082 	30907 
PAS,PAS_BRD,BG_LBWN_UK_EGGW	: 	20327 	8674 	: 	9227 	7442 	6509 	6376 	23672 	29993 	18521 	15483 	7612 	6515 	9545 	9517 	10422 	10054 	7247 	5836 	5438 	5413 	5048 	5022 	87669 	18904 	29496 	18676 	7872 	5283 	5718 	7903 	8880 	10472 	10144 	9147 	5292 	4237 	2918 	2406 	2548 	74948 	10173 	24038 	15989 	7318 	2405 	2790 	4978 	7045 	10210 	6783 	5513 	5295 	5181 	3051 	2356 	1911 	57518 	9066 	16460 	12786 	7430 	2389 	2423 	4254 	5287 	5837 	5336 	5052 	3963 	3771 	2399 	2408 	2623 	45742 	8053 	15867 	8706 	628 	2590 	2391 	3072 	4195 	6043 	5629 	3741 	2761 	2204 	628 	: 	: 	33254 	1206 	14719 	9091 	7475 	: 	: 	1206 	3699 	5445 	5575 	3759 	2576 	2756 	2413 	2298 	2764 	32491 	7665 	11596 	6929 	3741 	2262 	2399 	3004 	3014 	4483 	4099 	3895 	2129 	905 	1173 	1181 	1387 	29931 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,BG_LBWN_UK_EGKK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1476 	12091 	9693 	1011 	: 	: 	1476 	3635 	4447 	4009 	3723 	3484 	2486 	355 	: 	656 	24271 	3459 	23909 	14545 	7254 	828 	: 	2631 	6704 	9175 	8030 	6111 	5079 	3355 	2507 	2051 	2696 	49167 	9752 	19755 	17107 	11626 	3204 	2559 	3989 	6424 	6974 	6357 	5968 	6211 	4928 	4713 	3357 	3556 	58240 	14115 	39643 	24373 	9609 	4257 	4080 	5778 	11139 	15749 	12755 	10473 	8680 	5220 	3864 	2735 	3010 	87740 
PAS,PAS_BRD_ARR,BG_LBBG_AT_LOWW	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5916 	5284 	: 	: 	: 	: 	888 	2641 	2387 	1651 	2905 	728 	: 	: 	: 	11200 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,BG_LBBG_BE_EBBR	: 	: 	: 	: 	: 	: 	: 	: 	33 	16241 	5998 	: 	: 	: 	33 	3666 	5660 	6915 	3650 	2348 	: 	: 	: 	: 	22272 	: 	12503 	4908 	: 	: 	: 	: 	2431 	4570 	5502 	2711 	2197 	: 	: 	: 	: 	17411 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9199 	3864 	: 	: 	: 	: 	1784 	3670 	3745 	2177 	1687 	: 	: 	: 	: 	13063 	: 	7848 	2973 	129 	: 	: 	: 	1604 	3162 	3082 	1550 	1276 	147 	: 	59 	70 	10950 	: 	8452 	3082 	: 	: 	: 	: 	1240 	3247 	3965 	1653 	1307 	122 	: 	: 	: 	11534 	213 	9162 	3932 	: 	138 	: 	75 	1698 	3524 	3940 	1917 	2015 	: 	: 	: 	: 	13307 	17 	9345 	3962 	: 	: 	: 	17 	1835 	3475 	4035 	2364 	1598 	: 	: 	: 	: 	13324 	214 	9749 	3621 	74 	: 	: 	214 	1798 	3806 	4145 	2082 	1539 	: 	: 	: 	74 	13658 	101 	8473 	3377 	: 	: 	53 	48 	1715 	2892 	3866 	1856 	1447 	74 	: 	: 	: 	11951 
PAS,PAS_BRD_ARR,BG_LBBG_BG_LBSF	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1829 	8398 	2463 	1168 	619 	861 	349 	1047 	4256 	3095 	1658 	374 	431 	146 	489 	533 	13858 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	981 	10126 	5565 	1819 	321 	113 	547 	1799 	3792 	4535 	3730 	1294 	541 	640 	447 	732 	18491 	3974 	12577 	9696 	7384 	1075 	1380 	1519 	2451 	4843 	5283 	4245 	3101 	2350 	2401 	2683 	2300 	33631 	9150 	13987 	10901 	5449 	3173 	2830 	3147 	3232 	5577 	5178 	4346 	3345 	3210 	2379 	1727 	1343 	39487 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,BG_LBBG_BY_UMMS	: 	: 	: 	: 	: 	: 	: 	: 	: 	26485 	10337 	: 	: 	: 	: 	2566 	11195 	12724 	10082 	255 	: 	: 	: 	: 	36822 	: 	34139 	14900 	0 	: 	: 	: 	2812 	14624 	16703 	14430 	470 	: 	: 	: 	0 	49039 	0 	45002 	21716 	: 	: 	0 	0 	4581 	18225 	22196 	20467 	1249 	: 	: 	: 	: 	66718 	: 	27954 	12787 	: 	: 	: 	: 	4154 	11813 	11987 	11822 	965 	: 	: 	: 	: 	40741 	: 	18504 	7007 	: 	: 	: 	: 	2966 	8175 	7363 	6872 	135 	: 	: 	: 	: 	25511 	: 	7291 	4446 	: 	: 	: 	: 	895 	3057 	3339 	4296 	150 	: 	: 	: 	: 	11737 	: 	9504 	4344 	: 	: 	: 	: 	1087 	3903 	4514 	4344 	: 	: 	: 	: 	: 	13848 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
