unit,tra_meas,airp_pr\time	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 
FLIGHT,CAF_PAS_DEP,TR_LTBA_RS_LYBE	255 	271 	261 	265 	89 	83 	83 	87 	93 	91 	84 	88 	89 	92 	87 	86 	1052 	271 	276 	273 	263 	90 	88 	93 	90 	93 	93 	90 	93 	90 	92 	77 	94 	1083 	277 	246 	219 	214 	93 	90 	94 	90 	93 	63 	71 	76 	72 	76 	66 	72 	956 	215 	233 	217 	174 	75 	60 	80 	82 	84 	67 	69 	76 	72 	61 	52 	61 	839 	188 	200 	195 	144 	63 	59 	66 	65 	65 	70 	69 	63 	63 	52 	44 	48 	727 
FLIGHT,CAF_PAS_DEP,TR_LTBA_RU_ULLI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	138 	144 	146 	179 	42 	47 	49 	47 	48 	49 	47 	49 	50 	62 	55 	62 	607 	184 	184 	159 	78 	62 	60 	62 	60 	62 	62 	60 	62 	37 	27 	24 	27 	605 	86 	101 	104 	83 	26 	26 	34 	30 	36 	35 	34 	36 	34 	31 	24 	28 	374 	92 	105 	104 	88 	28 	29 	35 	34 	36 	35 	36 	38 	30 	31 	26 	31 	389 
FLIGHT,CAF_PAS_DEP,TR_LTBA_RU_URRR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88 	93 	80 	101 	27 	31 	30 	30 	32 	31 	28 	27 	25 	35 	31 	35 	362 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,TR_LTBA_RU_URSS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	97 	105 	101 	76 	32 	29 	36 	34 	35 	36 	34 	35 	32 	26 	23 	27 	379 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,TR_LTBA_RU_UUEE	246 	160 	176 	256 	91 	90 	65 	60 	48 	52 	57 	59 	60 	79 	82 	95 	838 	335 	364 	361 	358 	92 	120 	123 	119 	124 	121 	120 	121 	120 	124 	111 	123 	1418 	367 	363 	365 	361 	124 	120 	123 	120 	120 	123 	121 	124 	120 	125 	114 	122 	1456 	361 	344 	304 	352 	124 	119 	118 	116 	114 	114 	115 	99 	90 	123 	107 	122 	1361 	311 	237 	235 	517 	120 	111 	80 	77 	80 	80 	77 	79 	79 	161 	172 	184 	1300 
FLIGHT,CAF_PAS_DEP,TR_LTBA_RU_UUWW	276 	273 	272 	285 	93 	90 	93 	90 	93 	90 	89 	93 	90 	93 	87 	105 	1106 	356 	458 	459 	441 	106 	121 	129 	147 	156 	155 	148 	161 	150 	156 	133 	152 	1714 	493 	511 	510 	500 	154 	169 	170 	169 	173 	169 	168 	174 	168 	173 	156 	171 	2014 	484 	426 	424 	413 	169 	169 	146 	141 	143 	142 	137 	148 	139 	144 	127 	142 	1747 	442 	449 	449 	111 	145 	149 	148 	153 	147 	149 	147 	158 	144 	56 	26 	29 	1451 
FLIGHT,CAF_PAS_DEP,TR_LTBA_RU_UWKD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87 	95 	90 	89 	26 	31 	30 	31 	32 	32 	29 	31 	30 	31 	28 	30 	361 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,TR_LTBA_SA_OEDF	122 	218 	163 	155 	44 	35 	43 	71 	75 	72 	42 	64 	57 	56 	42 	57 	658 	142 	168 	131 	129 	51 	40 	51 	56 	57 	55 	43 	45 	43 	46 	39 	44 	570 	130 	128 	130 	92 	44 	40 	46 	42 	45 	41 	43 	44 	43 	32 	28 	32 	480 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,TR_LTBA_SA_OEJN	538 	548 	517 	550 	211 	188 	139 	200 	184 	164 	168 	172 	177 	198 	161 	191 	2153 	420 	523 	513 	535 	163 	120 	137 	207 	154 	162 	151 	179 	183 	196 	156 	183 	1991 	414 	429 	458 	460 	170 	115 	129 	177 	125 	127 	143 	148 	167 	137 	141 	182 	1761 	354 	388 	428 	479 	95 	72 	187 	125 	120 	143 	126 	149 	153 	188 	152 	139 	1649 	391 	410 	421 	376 	66 	109 	216 	97 	139 	174 	124 	154 	143 	176 	140 	60 	1598 
FLIGHT,CAF_PAS_DEP,TR_LTBA_SA_OEMA	329 	327 	394 	416 	176 	95 	58 	112 	125 	90 	117 	127 	150 	156 	117 	143 	1466 	269 	343 	378 	328 	137 	54 	78 	121 	107 	115 	101 	137 	140 	119 	93 	116 	1318 	228 	285 	346 	347 	115 	38 	75 	110 	79 	96 	98 	111 	137 	102 	107 	138 	1206 	223 	272 	340 	382 	64 	51 	108 	98 	82 	92 	94 	114 	132 	151 	129 	102 	1217 	252 	305 	371 	327 	32 	76 	144 	75 	109 	121 	102 	126 	143 	155 	131 	41 	1255 
FLIGHT,CAF_PAS_DEP,TR_LTBA_SA_OERK	267 	271 	264 	275 	91 	90 	86 	89 	91 	91 	80 	94 	90 	95 	87 	93 	1077 	274 	274 	264 	267 	91 	90 	93 	91 	93 	90 	84 	93 	87 	93 	80 	94 	1079 	269 	258 	274 	270 	94 	82 	93 	90 	94 	74 	91 	93 	90 	94 	83 	93 	1071 	227 	249 	243 	231 	80 	60 	87 	80 	91 	78 	85 	81 	77 	80 	72 	79 	950 	238 	231 	202 	160 	81 	77 	80 	75 	71 	85 	84 	67 	51 	59 	48 	53 	831 
FLIGHT,CAF_PAS_DEP,TR_LTBA_SA_OEYN	73 	80 	106 	167 	44 	20 	9 	25 	28 	27 	22 	40 	44 	58 	58 	51 	426 	89 	110 	126 	126 	38 	22 	29 	32 	40 	38 	38 	45 	43 	43 	37 	46 	451 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,TR_LTBA_SD_HSSS	92 	92 	91 	92 	31 	30 	31 	31 	31 	30 	30 	31 	30 	31 	29 	32 	367 	87 	92 	90 	84 	31 	25 	31 	30 	31 	31 	29 	31 	30 	30 	24 	30 	353 	91 	93 	90 	89 	32 	28 	31 	31 	31 	31 	30 	30 	30 	30 	28 	31 	363 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,TR_LTBA_SE_ESGG	150 	169 	182 	180 	56 	51 	43 	46 	62 	61 	60 	62 	60 	62 	58 	60 	681 	184 	184 	182 	176 	62 	60 	62 	60 	62 	62 	60 	62 	60 	62 	52 	62 	726 	183 	184 	182 	180 	61 	60 	62 	60 	62 	62 	60 	62 	60 	63 	55 	62 	729 	183 	184 	182 	128 	61 	60 	62 	60 	62 	62 	60 	62 	60 	44 	40 	44 	677 	132 	132 	128 	93 	45 	42 	45 	43 	44 	45 	42 	43 	43 	34 	29 	30 	485 
FLIGHT,CAF_PAS_DEP,TR_LTBA_SE_ESSA	308 	364 	347 	288 	99 	90 	119 	120 	124 	120 	120 	113 	114 	109 	87 	92 	1307 	275 	276 	273 	266 	92 	90 	93 	90 	93 	93 	90 	93 	90 	93 	80 	93 	1090 	276 	276 	273 	265 	93 	90 	93 	90 	92 	94 	90 	93 	90 	88 	84 	93 	1090 	277 	276 	274 	270 	93 	91 	93 	90 	93 	93 	90 	94 	90 	93 	84 	93 	1097 	273 	277 	272 	235 	90 	90 	93 	90 	94 	93 	90 	92 	90 	83 	73 	79 	1057 
FLIGHT,CAF_PAS_DEP,TR_LTBA_SG_WSSS	145 	166 	167 	156 	48 	44 	53 	48 	58 	60 	56 	54 	57 	54 	47 	55 	634 	159 	185 	171 	142 	50 	50 	59 	61 	63 	61 	58 	58 	55 	50 	43 	49 	657 	151 	170 	161 	142 	48 	47 	56 	56 	57 	57 	56 	54 	51 	49 	44 	49 	624 	148 	158 	156 	141 	49 	47 	52 	52 	53 	53 	52 	52 	52 	49 	45 	47 	603 	148 	158 	156 	164 	49 	47 	52 	52 	52 	54 	51 	53 	52 	56 	51 	57 	626 
FLIGHT,CAF_PAS_DEP,TR_LTBA_SI_LJLJ	143 	181 	164 	94 	42 	43 	58 	59 	62 	60 	59 	54 	51 	35 	29 	30 	582 	193 	221 	215 	179 	62 	60 	71 	72 	75 	74 	73 	72 	70 	64 	53 	62 	808 	184 	184 	182 	180 	62 	60 	62 	60 	62 	62 	60 	62 	60 	62 	56 	62 	730 	184 	187 	182 	154 	62 	60 	62 	63 	62 	62 	60 	62 	60 	53 	48 	53 	707 	157 	159 	156 	154 	52 	52 	53 	51 	55 	53 	51 	53 	52 	53 	49 	52 	626 
FLIGHT,CAF_PAS_DEP,TR_LTBA_TH_VTBS	184 	178 	149 	180 	62 	60 	62 	54 	62 	62 	52 	49 	48 	59 	58 	63 	691 	184 	184 	146 	177 	61 	61 	62 	60 	62 	62 	50 	49 	47 	60 	54 	63 	691 	173 	144 	143 	179 	61 	60 	52 	47 	49 	48 	47 	49 	47 	61 	56 	62 	639 	173 	145 	142 	178 	62 	60 	51 	47 	49 	49 	46 	49 	47 	60 	56 	62 	638 	173 	144 	139 	178 	62 	60 	51 	47 	49 	48 	46 	46 	47 	59 	57 	62 	634 
FLIGHT,CAF_PAS_DEP,TR_LTBA_TM_UTAA	251 	302 	265 	269 	81 	78 	92 	99 	104 	99 	89 	92 	84 	91 	89 	89 	1087 	309 	342 	337 	323 	92 	107 	110 	112 	115 	115 	112 	115 	110 	116 	99 	108 	1311 	337 	344 	345 	333 	112 	110 	115 	112 	116 	116 	111 	114 	120 	116 	104 	113 	1359 	361 	387 	379 	349 	112 	125 	124 	121 	132 	134 	123 	130 	126 	123 	112 	114 	1476 	349 	355 	352 	326 	110 	113 	126 	118 	122 	115 	112 	124 	116 	122 	98 	106 	1382 
FLIGHT,CAF_PAS_DEP,TR_LTBA_TN_DTTA	315 	318 	294 	305 	110 	103 	102 	107 	105 	106 	87 	106 	101 	107 	99 	99 	1232 	302 	302 	308 	303 	101 	105 	96 	98 	108 	96 	99 	106 	103 	106 	91 	106 	1215 	314 	303 	299 	277 	110 	103 	101 	103 	109 	91 	102 	99 	98 	101 	81 	95 	1193 	295 	288 	284 	209 	100 	99 	96 	104 	100 	84 	101 	98 	85 	76 	59 	74 	1076 	238 	231 	217 	215 	79 	78 	81 	80 	64 	87 	73 	69 	75 	75 	65 	75 	901 
FLIGHT,CAF_PAS_DEP,TR_LTBA_TR_LTAC	1823 	1542 	1743 	1752 	626 	624 	573 	489 	541 	512 	548 	607 	588 	621 	571 	560 	6860 	1808 	1749 	1791 	1831 	617 	583 	608 	569 	610 	570 	582 	613 	596 	658 	562 	611 	7179 	1923 	1786 	1863 	1951 	671 	663 	589 	629 	629 	528 	623 	623 	617 	669 	608 	674 	7523 	1874 	1697 	1698 	1942 	668 	653 	553 	580 	559 	558 	566 	576 	556 	677 	617 	648 	7211 	1873 	1681 	1625 	1899 	664 	644 	565 	557 	549 	575 	556 	550 	519 	654 	603 	642 	7078 
FLIGHT,CAF_PAS_DEP,TR_LTBA_TR_LTAF	1231 	1243 	1293 	1318 	412 	405 	414 	408 	433 	402 	397 	453 	443 	458 	424 	436 	5085 	1306 	1300 	1380 	1341 	455 	438 	413 	412 	451 	437 	427 	482 	471 	480 	399 	462 	5327 	1391 	1319 	1344 	1295 	474 	457 	460 	437 	453 	429 	442 	460 	442 	452 	405 	438 	5349 	1290 	1339 	1366 	1344 	432 	424 	434 	442 	456 	441 	437 	463 	466 	474 	428 	442 	5339 	1140 	1109 	994 	1014 	382 	379 	379 	365 	373 	371 	345 	339 	310 	352 	322 	340 	4257 
FLIGHT,CAF_PAS_DEP,TR_LTBA_TR_LTAI	1646 	2048 	2140 	1480 	485 	505 	656 	654 	673 	721 	676 	761 	703 	536 	464 	480 	7314 	1704 	2353 	2377 	1711 	498 	504 	702 	759 	806 	788 	789 	841 	747 	615 	514 	582 	8145 	1952 	2377 	2378 	1711 	584 	589 	779 	783 	825 	769 	794 	807 	777 	599 	534 	578 	8418 	1900 	2397 	2295 	1645 	559 	563 	778 	781 	819 	797 	770 	796 	729 	603 	497 	545 	8237 	1814 	2217 	2092 	1678 	537 	552 	725 	730 	743 	744 	728 	707 	657 	586 	506 	586 	7801 
FLIGHT,CAF_PAS_DEP,TR_LTBA_TR_LTAJ	707 	752 	712 	721 	222 	240 	245 	243 	259 	250 	224 	248 	240 	249 	237 	235 	2892 	732 	798 	901 	829 	245 	239 	248 	241 	279 	278 	283 	313 	305 	296 	248 	285 	3260 	861 	936 	804 	706 	245 	296 	320 	313 	317 	306 	293 	271 	240 	247 	225 	234 	3307 	724 	728 	772 	687 	238 	240 	246 	240 	247 	241 	248 	280 	244 	248 	222 	217 	2911 	547 	551 	534 	517 	179 	180 	188 	180 	185 	186 	181 	182 	171 	183 	164 	170 	2149 
FLIGHT,CAF_PAS_DEP,TR_LTBA_TR_LTAN	438 	356 	374 	352 	126 	150 	162 	148 	105 	103 	129 	124 	121 	124 	115 	113 	1520 	356 	368 	362 	321 	112 	120 	124 	119 	125 	124 	120 	123 	119 	122 	101 	98 	1407 	350 	363 	365 	350 	117 	113 	120 	120 	121 	122 	120 	125 	120 	124 	112 	114 	1428 	346 	368 	363 	346 	109 	120 	117 	120 	124 	124 	119 	124 	120 	124 	111 	111 	1423 	360 	301 	270 	251 	121 	119 	120 	116 	92 	93 	91 	92 	87 	91 	80 	80 	1182 
FLIGHT,CAF_PAS_DEP,TR_LTBA_TR_LTAP	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	90 	92 	91 	84 	29 	30 	31 	30 	31 	31 	30 	31 	30 	31 	26 	27 	357 	87 	90 	91 	90 	26 	30 	31 	29 	30 	31 	30 	31 	30 	31 	28 	31 	358 	91 	92 	91 	90 	31 	30 	30 	30 	31 	31 	30 	31 	30 	31 	28 	31 	364 	91 	92 	86 	82 	30 	30 	31 	30 	31 	31 	29 	31 	26 	31 	26 	25 	351 
FLIGHT,CAF_PAS_DEP,TR_LTBA_TR_LTAR	175 	180 	181 	167 	54 	59 	62 	59 	62 	59 	59 	62 	60 	62 	57 	48 	703 	174 	184 	182 	166 	52 	60 	62 	59 	63 	62 	60 	63 	59 	61 	50 	55 	706 	181 	184 	184 	159 	61 	60 	60 	61 	61 	62 	60 	63 	61 	58 	49 	52 	708 	158 	144 	113 	86 	53 	56 	49 	48 	48 	48 	47 	36 	30 	30 	28 	28 	501 	90 	92 	93 	79 	29 	30 	31 	30 	31 	31 	30 	33 	30 	26 	25 	28 	354 
FLIGHT,CAF_PAS_DEP,TR_LTBA_TR_LTAT	270 	214 	272 	270 	87 	90 	93 	90 	79 	45 	89 	93 	90 	93 	87 	90 	1026 	274 	276 	338 	264 	91 	90 	93 	90 	93 	93 	97 	124 	117 	93 	81 	90 	1152 	276 	321 	289 	269 	93 	90 	93 	100 	115 	106 	106 	93 	90 	93 	84 	92 	1155 	274 	326 	288 	266 	91 	91 	92 	103 	116 	107 	105 	93 	90 	93 	84 	89 	1154 	277 	308 	281 	262 	92 	90 	95 	95 	106 	107 	100 	94 	87 	93 	83 	86 	1128 
FLIGHT,CAF_PAS_DEP,TR_LTBA_TR_LTAU	663 	781 	779 	683 	222 	222 	219 	246 	270 	265 	238 	281 	260 	242 	214 	227 	2906 	652 	733 	717 	606 	206 	202 	244 	238 	247 	248 	240 	247 	230 	213 	185 	208 	2708 	643 	643 	692 	710 	215 	209 	219 	211 	215 	217 	210 	217 	265 	250 	223 	237 	2688 	725 	831 	818 	697 	227 	225 	273 	271 	282 	278 	270 	278 	270 	237 	241 	219 	3071 	560 	644 	624 	451 	168 	179 	213 	210 	217 	217 	210 	214 	200 	163 	138 	150 	2279 
FLIGHT,CAF_PAS_DEP,TR_LTBA_TR_LTAY	240 	246 	235 	228 	77 	83 	80 	82 	88 	76 	64 	92 	79 	77 	73 	78 	949 	240 	273 	265 	170 	74 	74 	92 	88 	93 	92 	86 	92 	87 	63 	49 	58 	948 	208 	260 	273 	180 	62 	60 	86 	90 	90 	80 	90 	93 	90 	64 	56 	60 	921 	206 	261 	268 	178 	61 	60 	85 	90 	93 	78 	85 	93 	90 	63 	56 	59 	913 	210 	264 	235 	159 	62 	60 	88 	90 	85 	89 	89 	82 	64 	63 	48 	48 	868 
FLIGHT,CAF_PAS_DEP,TR_LTBA_TR_LTAZ	178 	238 	261 	173 	51 	60 	67 	74 	83 	81 	80 	93 	88 	60 	58 	55 	850 	201 	276 	269 	177 	56 	59 	86 	90 	93 	93 	89 	92 	88 	64 	54 	59 	923 	209 	272 	273 	173 	62 	60 	87 	89 	90 	93 	90 	93 	90 	64 	55 	54 	927 	180 	186 	182 	174 	58 	60 	62 	61 	62 	63 	60 	62 	60 	62 	55 	57 	722 	182 	183 	183 	95 	61 	59 	62 	60 	61 	62 	60 	63 	60 	38 	28 	29 	643 
FLIGHT,CAF_PAS_DEP,TR_LTBA_TR_LTBJ	2481 	2479 	2551 	2391 	820 	812 	849 	799 	838 	842 	833 	882 	836 	827 	774 	790 	9902 	2537 	2762 	2758 	2514 	814 	811 	912 	891 	933 	938 	924 	944 	890 	894 	756 	864 	10571 	2646 	2739 	2699 	2533 	870 	859 	917 	900 	928 	911 	872 	929 	898 	884 	792 	857 	10617 	2577 	2655 	2605 	2552 	858 	847 	872 	876 	894 	885 	863 	870 	872 	891 	803 	858 	10389 	2740 	2902 	2683 	2367 	868 	897 	975 	947 	979 	976 	923 	919 	841 	856 	752 	759 	10692 
FLIGHT,CAF_PAS_DEP,TR_LTBA_TR_LTBS	254 	686 	429 	182 	62 	60 	132 	219 	240 	227 	188 	150 	91 	64 	58 	60 	1551 	260 	709 	473 	177 	63 	60 	137 	226 	246 	237 	208 	165 	100 	64 	51 	62 	1619 	296 	664 	407 	179 	62 	60 	174 	218 	233 	213 	199 	138 	70 	62 	56 	61 	1546 	305 	624 	382 	231 	62 	60 	183 	199 	217 	208 	184 	128 	70 	80 	70 	81 	1542 	371 	745 	445 	259 	93 	90 	188 	235 	261 	249 	210 	136 	99 	93 	79 	87 	1820 
FLIGHT,CAF_PAS_DEP,TR_LTBA_TR_LTCA	259 	302 	270 	266 	87 	79 	93 	90 	100 	112 	89 	94 	87 	87 	87 	92 	1097 	275 	276 	272 	255 	94 	88 	93 	90 	93 	93 	90 	93 	89 	88 	78 	89 	1078 	275 	321 	291 	267 	93 	90 	92 	100 	115 	106 	106 	94 	91 	92 	84 	91 	1154 	266 	325 	291 	266 	82 	90 	94 	101 	116 	108 	108 	93 	90 	93 	82 	91 	1148 	224 	246 	209 	182 	92 	70 	62 	60 	93 	93 	89 	60 	60 	62 	56 	64 	861 
FLIGHT,CAF_PAS_DEP,TR_LTBA_TR_LTCB	180 	181 	119 	84 	60 	59 	61 	60 	62 	59 	59 	31 	29 	31 	26 	27 	564 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,TR_LTBA_TR_LTCC	457 	525 	517 	425 	148 	147 	162 	174 	184 	167 	170 	186 	161 	148 	144 	133 	1924 	510 	734 	656 	440 	150 	151 	209 	239 	248 	247 	233 	216 	207 	160 	132 	148 	2340 	473 	548 	571 	531 	143 	148 	182 	175 	187 	186 	181 	186 	204 	192 	168 	171 	2123 	552 	647 	636 	529 	159 	182 	211 	212 	218 	217 	204 	218 	214 	190 	167 	172 	2364 	572 	202 	372 	412 	182 	182 	208 	202 	: 	: 	1 	192 	179 	148 	126 	138 	1558 
FLIGHT,CAF_PAS_DEP,TR_LTBA_TR_LTCD	91 	90 	91 	87 	30 	30 	31 	30 	31 	29 	30 	31 	30 	31 	30 	26 	359 	92 	92 	91 	83 	31 	30 	31 	30 	31 	31 	30 	31 	30 	31 	26 	26 	358 	92 	92 	91 	89 	31 	30 	31 	30 	31 	31 	30 	31 	30 	31 	28 	30 	364 	91 	93 	91 	85 	30 	30 	31 	30 	32 	31 	30 	31 	30 	31 	28 	26 	360 	92 	92 	88 	88 	31 	30 	31 	30 	31 	31 	30 	31 	27 	31 	27 	30 	360 
FLIGHT,CAF_PAS_DEP,TR_LTBA_TR_LTCE	184 	182 	182 	180 	61 	61 	62 	59 	64 	59 	59 	63 	60 	66 	56 	58 	728 	182 	184 	181 	178 	60 	60 	62 	60 	62 	62 	60 	62 	59 	65 	52 	61 	725 	208 	273 	274 	294 	62 	60 	86 	90 	91 	92 	90 	94 	90 	103 	95 	96 	1049 	273 	275 	274 	264 	95 	89 	89 	90 	94 	91 	90 	94 	90 	93 	84 	87 	1086 	258 	227 	220 	197 	91 	90 	77 	73 	79 	75 	73 	75 	72 	69 	61 	67 	902 
FLIGHT,CAF_PAS_DEP,TR_LTBA_TR_LTCF	92 	90 	90 	89 	31 	30 	31 	30 	31 	29 	29 	31 	30 	31 	29 	29 	361 	92 	93 	91 	90 	31 	30 	31 	31 	31 	31 	30 	31 	30 	32 	26 	32 	366 	93 	91 	92 	94 	31 	31 	31 	30 	30 	31 	30 	32 	30 	33 	28 	33 	370 	96 	92 	93 	92 	34 	30 	32 	30 	31 	31 	30 	32 	31 	31 	29 	32 	373 	92 	92 	91 	88 	31 	30 	31 	30 	31 	31 	30 	31 	30 	30 	28 	30 	363 
FLIGHT,CAF_PAS_DEP,TR_LTBA_TR_LTCG	951 	1182 	973 	795 	304 	306 	341 	380 	407 	395 	312 	355 	306 	282 	258 	255 	3901 	821 	1043 	910 	679 	267 	266 	288 	341 	360 	342 	321 	304 	285 	235 	212 	232 	3453 	765 	1011 	960 	632 	242 	241 	282 	321 	359 	331 	343 	319 	298 	221 	194 	217 	3368 	729 	1047 	874 	626 	211 	210 	308 	327 	373 	347 	331 	287 	256 	222 	193 	211 	3276 	711 	958 	675 	545 	216 	210 	285 	309 	327 	322 	260 	220 	195 	190 	170 	185 	2889 
FLIGHT,CAF_PAS_DEP,TR_LTBA_TR_LTCI	180 	182 	185 	177 	58 	59 	63 	58 	63 	61 	60 	62 	63 	62 	57 	58 	724 	179 	190 	183 	177 	55 	60 	64 	65 	63 	62 	60 	63 	60 	62 	53 	62 	729 	185 	184 	184 	183 	63 	60 	62 	60 	61 	63 	61 	63 	60 	64 	56 	63 	736 	183 	192 	155 	140 	58 	61 	64 	60 	63 	69 	52 	49 	54 	47 	48 	45 	670 	144 	146 	140 	135 	47 	47 	50 	49 	47 	50 	47 	49 	44 	46 	42 	47 	565 
FLIGHT,CAF_PAS_DEP,TR_LTBA_TR_LTCJ	183 	177 	181 	176 	61 	60 	62 	57 	62 	58 	59 	62 	60 	62 	57 	57 	717 	61 	: 	111 	173 	59 	2 	: 	: 	: 	: 	14 	58 	39 	60 	53 	60 	345 	181 	177 	182 	172 	59 	60 	62 	65 	55 	57 	60 	63 	59 	63 	56 	53 	712 	170 	185 	186 	97 	47 	59 	64 	60 	61 	64 	61 	62 	63 	33 	30 	34 	638 	93 	323 	201 	88 	32 	30 	31 	30 	145 	148 	140 	31 	30 	31 	28 	29 	705 
FLIGHT,CAF_PAS_DEP,TR_LTBA_TR_LTCK	88 	90 	92 	89 	27 	30 	31 	30 	31 	29 	30 	31 	31 	31 	29 	29 	359 	89 	93 	92 	87 	28 	30 	31 	31 	31 	31 	30 	32 	30 	31 	26 	30 	361 	92 	91 	91 	90 	31 	30 	31 	30 	30 	31 	30 	31 	30 	31 	28 	31 	364 	89 	93 	93 	89 	29 	30 	30 	30 	31 	32 	30 	31 	32 	31 	27 	31 	364 	92 	92 	92 	81 	31 	30 	31 	30 	31 	31 	31 	31 	30 	27 	25 	29 	357 
FLIGHT,CAF_PAS_DEP,TR_LTBA_TR_LTCM	90 	90 	89 	86 	30 	29 	31 	30 	31 	29 	30 	30 	29 	30 	29 	27 	355 	91 	92 	89 	86 	30 	30 	31 	30 	31 	31 	30 	30 	29 	31 	26 	29 	358 	92 	90 	90 	54 	31 	30 	31 	30 	29 	31 	30 	31 	29 	30 	24 	: 	326 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,TR_LTBA_TR_LTCN	138 	177 	176 	114 	35 	42 	61 	57 	62 	58 	54 	62 	60 	46 	34 	34 	605 	140 	180 	174 	84 	41 	42 	57 	56 	62 	62 	60 	61 	53 	34 	24 	26 	578 	90 	91 	91 	90 	29 	30 	31 	30 	30 	31 	30 	31 	30 	31 	28 	31 	362 	90 	92 	90 	86 	29 	30 	31 	30 	31 	31 	30 	30 	30 	31 	28 	27 	358 	90 	92 	89 	81 	29 	30 	31 	30 	31 	31 	30 	29 	30 	30 	25 	26 	352 
