unit,tra_meas,airp_pr\time	2017Q1 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 
PAS,PAS_BRD_DEP,IS_BIKF_NL_EHAM	38508 	14831 	11554 	12123 	37179 	55907 	40140 	23927 	11905 	11836 	13438 	15939 	20990 	18978 	16961 	12882 	10297 	9804 	7543 	6580 	157153 	21752 	40559 	24220 	14453 	5789 	7012 	8951 	10959 	16116 	13484 	11527 	6863 	5830 	5449 	4395 	4609 	100984 	14997 	30205 	21041 	12098 	4360 	4766 	5871 	6984 	12455 	10766 	9873 	6015 	5153 	4956 	3662 	3480 	78341 	12764 	26763 	18452 	10184 	3764 	4222 	4778 	5991 	10958 	9814 	8185 	5516 	4751 	4386 	2800 	2998 	68163 	11389 	22365 	17309 	8211 	2928 	3712 	4749 	6054 	9004 	7307 	6692 	5811 	4806 	3413 	2244 	2554 	59274 	9757 	18712 	14104 	6999 	2063 	2852 	4842 	5129 	7269 	6314 	5670 	4731 	3703 	2944 	1943 	2112 	49572 	8704 	17520 	10863 	5974 	1807 	2817 	4080 	4979 	6925 	5616 	5225 	3769 	1869 	2396 	1649 	1929 	43061 	7359 	16557 	11817 	6110 	1813 	2272 	3274 	4646 	6404 	5507 	5592 	3753 	2472 	2076 	1670 	2364 	41843 	8785 	16960 	11507 	6758 	2547 	2446 	3792 	4670 	6642 	5648 	4571 	4279 	2657 	2794 	2005 	1959 	44010 	8458 	16983 	12891 	6719 	2132 	2647 	3679 	5324 	6116 	5543 	5411 	4430 	3050 	2880 	1883 	1956 	45051 	7710 	14669 	11729 	6530 	1758 	2327 	3625 	4059 	5560 	5050 	5160 	3517 	3052 	2531 	1853 	2146 	40638 	6931 	15081 	10505 	6367 	1562 	2443 	2926 	3641 	6145 	5295 	4646 	3489 	2370 	2627 	1835 	1905 	38884 	5847 	13198 	9952 	4902 	1455 	1895 	2497 	3450 	5265 	4483 	4057 	3704 	2191 	2154 	1530 	1218 	33899 	5177 	11494 	8337 	5226 	1262 	1689 	2226 	2710 	4756 	4028 	3479 	2814 	2044 	2393 	1388 	1445 	30234 
PAS,PAS_BRD_DEP,IS_BIKF_NO_ENBR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3435 	14061 	12108 	810 	459 	: 	2976 	3583 	5293 	5185 	5038 	3983 	3087 	176 	: 	634 	30414 	4740 	13186 	3751 	670 	979 	619 	3142 	3681 	5968 	3537 	1390 	1276 	1085 	127 	: 	543 	22347 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,IS_BIKF_NO_ENGM	29521 	11124 	9381 	9016 	33059 	51686 	39672 	30608 	9132 	10059 	13868 	13508 	18557 	19621 	15248 	14090 	10334 	11934 	9454 	9220 	155025 	33824 	49243 	41089 	28148 	8528 	10845 	14451 	14124 	16879 	18240 	15433 	14332 	11324 	10795 	8782 	8571 	152304 	28838 	44233 	36771 	25635 	7475 	9301 	12062 	12305 	15709 	16219 	13501 	12354 	10916 	9834 	7549 	8252 	135477 	28132 	40617 	33771 	24339 	7756 	8438 	11938 	12325 	14598 	13694 	11911 	11915 	9945 	9368 	7332 	7639 	126859 	24942 	38743 	30819 	19741 	6391 	7785 	10766 	11705 	12854 	14184 	11768 	9963 	9088 	7651 	5733 	6357 	114245 	20459 	33441 	25971 	17709 	5227 	6080 	9152 	8956 	11777 	12708 	9864 	8432 	7675 	6651 	5278 	5780 	97580 	18788 	29148 	21801 	15843 	4691 	5614 	8483 	7970 	10168 	11010 	9626 	6842 	5333 	6072 	4667 	5104 	85580 	17970 	27599 	21897 	17865 	4379 	5756 	7835 	8007 	9573 	10019 	8103 	7216 	6578 	5511 	6061 	6293 	85331 	19566 	26454 	23338 	15850 	6510 	5581 	7475 	7647 	9103 	9704 	8455 	7977 	6906 	5931 	4504 	5415 	85208 	18415 	28327 	24421 	14716 	4786 	5983 	7646 	7546 	9916 	10865 	9336 	8288 	6797 	5614 	4261 	4841 	85879 	16469 	26587 	22288 	12019 	4348 	4735 	7386 	7406 	9162 	10019 	8587 	7563 	6138 	5039 	3540 	3440 	77363 	14079 	23013 	18498 	11998 	3849 	3927 	6303 	6375 	7778 	8860 	7336 	6379 	4783 	4871 	3700 	3427 	67588 	12913 	18726 	17376 	12291 	3496 	3570 	5847 	5364 	6188 	7174 	6437 	5768 	5171 	4525 	4181 	3585 	61306 	12027 	17715 	14084 	10391 	3338 	3858 	4831 	4606 	6273 	6836 	5390 	4744 	3950 	4063 	3131 	3197 	54217 
PAS,PAS_BRD_DEP,IS_BIKF_SE_ESSA	21438 	8127 	6319 	6992 	20117 	31920 	24582 	15071 	6459 	6031 	7627 	8781 	11280 	11859 	10125 	8938 	5519 	5663 	4393 	5015 	91690 	16370 	31593 	23209 	13263 	4558 	5316 	6496 	8944 	11281 	11368 	9793 	8031 	5385 	4890 	3846 	4527 	84435 	14743 	26275 	19934 	12412 	3967 	4883 	5893 	6470 	9982 	9823 	8599 	6396 	4939 	4585 	3245 	4582 	73364 	13888 	23532 	19354 	12830 	3771 	4652 	5465 	6404 	8440 	8688 	7599 	6547 	5208 	4837 	3439 	4554 	69604 	14207 	25734 	19010 	11765 	3760 	4893 	5554 	6449 	8779 	10506 	7746 	6031 	5233 	4392 	3296 	4077 	70716 	13071 	20756 	17364 	10920 	3567 	4522 	4982 	5627 	7450 	7679 	7253 	5359 	4752 	4154 	2686 	4080 	62111 	11965 	17741 	12373 	10026 	3418 	3980 	4567 	4899 	6221 	6621 	5455 	4004 	2914 	3947 	2589 	3490 	52105 	11006 	14495 	13158 	9051 	3076 	3615 	4315 	4391 	5086 	5018 	4621 	4439 	4098 	2694 	2329 	4028 	47710 	10768 	16387 	14053 	10941 	3734 	3066 	3968 	4416 	5752 	6219 	5254 	4807 	3992 	3741 	3158 	4042 	52149 	15352 	24633 	19343 	10867 	4122 	5108 	6122 	6600 	8781 	9252 	8078 	6390 	4875 	4098 	2475 	4294 	70195 	13015 	20205 	17914 	8615 	3858 	4060 	5097 	5349 	7155 	7701 	6872 	6250 	4792 	3349 	2193 	3073 	59749 	10807 	18371 	16374 	8966 	2930 	3485 	4392 	5319 	6625 	6427 	6256 	5741 	4377 	3720 	2235 	3011 	54518 	10367 	15718 	14504 	8017 	2646 	3546 	4175 	4267 	5528 	5923 	5551 	4810 	4143 	2948 	2270 	2799 	48606 	9733 	15684 	13337 	7591 	2576 	2900 	4257 	4308 	6113 	5263 	5241 	4388 	3708 	3052 	2068 	2471 	46345 
PAS,PAS_BRD_DEP,IS_BIKF_UK_EGCC	32856 	11113 	10419 	11324 	27760 	12848 	12299 	24104 	10806 	10409 	6545 	4837 	3996 	4015 	3962 	3501 	4836 	8427 	9421 	6256 	77011 	17040 	12862 	10992 	14914 	5214 	6382 	5444 	4431 	4272 	4159 	3883 	3155 	3954 	5744 	4855 	4315 	55808 	11790 	11767 	10319 	11338 	3569 	3722 	4499 	3860 	3998 	3909 	3572 	3155 	3592 	4631 	3731 	2976 	45214 	8780 	9313 	8049 	7340 	2913 	2823 	3044 	3152 	3313 	2848 	2505 	2793 	2751 	3125 	2466 	1749 	33482 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3982 	7570 	7248 	5026 	1185 	1116 	1681 	2390 	2581 	2599 	2186 	2390 	2672 	2267 	1630 	1129 	23826 	5412 	6443 	4938 	6209 	493 	2232 	2687 	2550 	1851 	2042 	1560 	1835 	1543 	2434 	1954 	1821 	23002 	5620 	4343 	3401 	3090 	1514 	1933 	2173 	1260 	1632 	1451 	1191 	1087 	1123 	781 	907 	1402 	16454 	2874 	3600 	3207 	3393 	955 	833 	1086 	1217 	1312 	1071 	1007 	1128 	1072 	1191 	1307 	895 	13074 	3224 	3390 	3097 	3603 	802 	1293 	1129 	768 	1539 	1083 	919 	779 	1399 	1223 	1060 	1320 	13314 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,IS_BIKF_UK_EGGW	23174 	8226 	7623 	7325 	19036 	8393 	10837 	18118 	7306 	6952 	4778 	3352 	2479 	2562 	3535 	3564 	3738 	6638 	6062 	5418 	56384 	15255 	7513 	12491 	15041 	5708 	4864 	4683 	2320 	2638 	2555 	4006 	3882 	4603 	5750 	5196 	4095 	50300 	12062 	7917 	11111 	12122 	4525 	3606 	3931 	2473 	2750 	2694 	3715 	3705 	3691 	4723 	4244 	3155 	43212 	8497 	7528 	6967 	6505 	3184 	2839 	2474 	2470 	2713 	2345 	2215 	2481 	2271 	2537 	2013 	1955 	29497 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,IS_BIKF_UK_EGKK	70520 	24677 	22943 	22900 	63453 	43911 	40874 	50987 	22473 	22640 	18340 	15782 	15081 	13048 	13421 	11947 	15506 	18189 	18999 	13799 	199225 	45311 	34807 	33398 	39579 	14358 	16084 	14869 	12311 	11635 	10861 	10318 	10422 	12658 	14197 	13097 	12285 	153095 	35234 	26470 	23037 	31771 	11322 	12882 	11030 	9033 	9190 	8247 	7495 	6352 	9190 	11135 	10653 	9983 	116512 	28967 	27938 	17732 	18262 	8350 	10455 	10162 	9567 	10354 	8017 	7563 	4922 	5247 	6268 	6312 	5682 	92899 	13567 	11385 	8415 	10268 	3708 	5059 	4800 	4291 	3913 	3181 	2611 	2690 	3114 	3251 	3443 	3574 	43635 	10897 	21043 	16318 	9075 	3105 	3453 	4339 	5006 	9233 	6804 	7955 	4044 	4319 	3053 	2989 	3033 	57333 	8947 	14967 	9601 	7173 	2211 	2804 	3932 	4068 	6066 	4833 	4691 	2533 	2377 	2879 	2418 	1876 	40688 	8903 	14108 	5944 	: 	1952 	2841 	4110 	3535 	6024 	4549 	2974 	2967 	3 	: 	: 	: 	28955 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5862 	8182 	6692 	6172 	1688 	1847 	2327 	2496 	3013 	2673 	2383 	1936 	2373 	2132 	1814 	2226 	26908 	6851 	8593 	6598 	242 	1866 	2222 	2763 	2971 	2792 	2830 	2441 	1742 	2415 	240 	2 	: 	22284 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,IS_BIKF_UK_EGLL	42808 	14989 	13940 	13879 	41685 	43635 	38033 	34680 	13648 	13928 	14109 	14050 	14879 	14706 	13984 	12867 	11182 	11733 	11369 	11578 	158033 	32753 	33621 	29664 	28838 	10147 	11452 	11154 	10480 	11569 	11572 	10845 	9551 	9268 	10142 	9398 	9298 	124876 	26744 	29846 	26967 	27545 	8400 	8639 	9705 	9280 	10491 	10075 	9517 	8366 	9084 	10012 	9064 	8469 	111102 	25793 	28064 	26296 	28992 	7943 	9012 	8838 	9024 	9847 	9193 	9069 	8542 	8685 	10194 	9705 	9093 	109145 	27317 	29190 	27461 	30179 	7788 	9649 	9880 	9730 	9964 	9496 	9639 	8481 	9341 	10989 	10073 	9117 	114147 	25968 	29282 	25493 	24381 	7777 	8290 	9901 	9710 	10257 	9315 	8895 	8058 	8540 	8638 	7973 	7770 	105124 	24872 	30168 	21371 	23922 	6997 	7814 	10061 	9910 	10473 	9785 	9278 	6913 	5180 	8684 	7563 	7675 	100333 	22778 	30282 	26355 	26383 	6751 	7612 	8415 	9448 	10819 	10015 	8849 	8619 	8887 	8147 	8983 	9253 	105798 	22870 	28794 	25984 	24007 	8186 	6573 	8111 	9071 	10679 	9044 	8529 	8645 	8810 	8331 	7733 	7943 	101655 	25249 	29285 	26821 	23812 	6610 	8760 	9879 	9127 	10759 	9399 	8725 	8891 	9205 	7871 	7024 	8917 	105167 	24072 	28942 	26616 	24451 	6655 	7707 	9710 	8456 	10746 	9740 	8525 	8668 	9423 	8687 	7690 	8074 	104081 	25317 	30757 	28479 	24825 	7095 	8288 	9934 	9232 	11263 	10262 	9951 	9175 	9353 	9894 	7751 	7180 	109378 	23480 	28185 	25965 	22007 	6686 	7578 	9216 	8335 	10608 	9242 	9034 	8016 	8915 	8074 	7223 	6710 	99637 	21649 	28569 	23191 	19598 	5750 	7475 	8424 	8161 	11315 	9093 	7711 	7348 	8132 	6872 	6096 	6630 	93007 
PAS,PAS_BRD_DEP,IS_BIKF_UK_EGPF	: 	: 	: 	: 	13296 	13344 	11028 	8236 	3979 	4648 	4669 	4649 	4204 	4491 	3574 	3817 	3637 	2997 	2773 	2466 	45904 	10470 	11625 	9398 	6644 	2774 	3434 	4262 	4059 	3800 	3766 	3310 	3103 	2985 	2771 	2073 	1800 	38137 	8849 	10700 	8294 	5209 	2711 	2892 	3246 	3641 	3478 	3581 	3023 	2508 	2763 	2127 	1700 	1382 	33052 	6744 	7677 	6503 	4542 	1850 	2434 	2460 	2428 	2763 	2486 	2292 	2209 	2002 	1821 	1463 	1258 	25466 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2418 	6333 	3759 	2818 	114 	895 	1409 	2551 	1858 	1924 	1449 	1171 	1139 	1038 	884 	896 	15328 	4336 	7502 	6862 	5059 	916 	1291 	2129 	2318 	2612 	2572 	2150 	2287 	2425 	2022 	1264 	1773 	23759 	6654 	7970 	7008 	5837 	1746 	2258 	2650 	2394 	2804 	2772 	2402 	2132 	2474 	2210 	1650 	1977 	27469 	7932 	9815 	7875 	5634 	2411 	2757 	2764 	2906 	3560 	3349 	2778 	2534 	2563 	2094 	1644 	1896 	31256 	7369 	8800 	8201 	5181 	2019 	2488 	2862 	2542 	3398 	2860 	2658 	2663 	2880 	1874 	1577 	1730 	29551 	6712 	7884 	6890 	5229 	1633 	2355 	2724 	2444 	3038 	2402 	2075 	2141 	2674 	1921 	1358 	1950 	26715 
PAS,PAS_BRD_DEP,IS_BIKF_UK_EGPH	13811 	4728 	4258 	4825 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,IS_BIKF_UK_EGSS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	727 	0 	3552 	10527 	264 	463 	0 	0 	: 	: 	: 	: 	3552 	3082 	3555 	3890 	14806 	8527 	14543 	12861 	10271 	2670 	2574 	3283 	3662 	5936 	4945 	4329 	4233 	4299 	4111 	2938 	3222 	46202 	9431 	14090 	12907 	10868 	2743 	2940 	3748 	3701 	5585 	4804 	4469 	4238 	4200 	4070 	3140 	3658 	47296 	9326 	14848 	12658 	9666 	2883 	3091 	3352 	3995 	5835 	5018 	4957 	3716 	3985 	3298 	3101 	3267 	46498 	9731 	18502 	12517 	10080 	2825 	3142 	3764 	5508 	6797 	6197 	5646 	3804 	3067 	3397 	3131 	3552 	50830 	13701 	19892 	17496 	9662 	2894 	4756 	6051 	6066 	7701 	6125 	5870 	5861 	5765 	3376 	3187 	3099 	60751 	8173 	11340 	9394 	2870 	2365 	2733 	3075 	3150 	4231 	3959 	3523 	2979 	2892 	2611 	259 	: 	31777 
PAS,PAS_BRD_DEP,IS_BIKF_US_KBOS	30734 	12102 	8161 	10471 	36033 	63674 	42226 	25614 	9709 	11978 	14346 	17092 	23321 	23261 	18932 	13459 	9835 	10132 	7195 	8287 	167547 	28155 	57046 	34751 	14297 	7422 	9267 	11466 	14998 	20875 	21173 	17023 	10380 	7348 	5698 	3842 	4757 	134249 	17458 	39337 	24040 	13249 	4643 	5893 	6922 	9828 	14681 	14828 	11493 	6923 	5624 	5043 	3798 	4408 	94084 	17105 	36097 	20991 	12768 	4650 	5804 	6651 	8468 	13643 	13986 	10808 	5542 	4641 	5206 	3383 	4179 	86961 	14738 	28358 	17857 	11935 	4354 	5063 	5321 	6808 	10705 	10845 	8964 	4780 	4113 	4787 	3472 	3676 	72888 	14104 	31818 	19207 	11395 	3851 	4947 	5306 	6164 	12861 	12793 	10674 	4297 	4236 	4388 	3203 	3804 	76524 	14868 	23180 	13874 	11913 	4503 	5051 	5314 	5972 	8951 	8257 	6806 	4041 	3027 	4656 	3376 	3881 	63835 	13804 	16961 	12987 	11968 	4258 	4600 	4946 	4294 	5845 	6822 	5939 	3759 	3289 	4025 	3595 	4348 	55720 	11917 	21229 	15045 	12592 	4307 	3233 	4377 	4639 	7933 	8657 	6683 	4149 	4213 	4985 	3743 	3864 	60783 	13419 	22614 	16015 	12899 	3720 	4782 	4917 	5616 	8072 	8926 	7328 	4681 	4006 	4644 	3472 	4783 	64947 	12963 	18560 	14745 	12326 	3816 	4278 	4869 	5223 	6501 	6836 	5551 	4460 	4734 	4724 	3606 	3996 	58594 	13842 	19460 	14546 	13343 	4109 	4702 	5031 	5376 	6929 	7155 	5847 	4454 	4245 	5295 	3745 	4303 	61191 	13786 	17259 	14236 	11135 	4247 	4573 	4966 	5304 	5984 	5971 	5325 	4320 	4591 	4276 	3226 	3633 	56416 	11901 	16763 	12448 	9357 	3622 	3428 	4851 	5313 	5735 	5715 	5282 	3858 	3308 	3702 	2271 	3384 	50469 
PAS,PAS_BRD_DEP,IS_BIKF_US_KBWI	18397 	6624 	5347 	6426 	18376 	21277 	16067 	10232 	5164 	6460 	6752 	6625 	7184 	7468 	6463 	5127 	4477 	4100 	2870 	3262 	65952 	10062 	12411 	5367 	4 	2926 	3291 	3845 	3830 	4277 	4304 	3517 	1850 	: 	: 	: 	4 	27844 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9172 	15234 	12225 	3390 	2480 	2783 	3909 	4170 	5341 	5723 	4942 	3773 	3510 	2130 	: 	1260 	40021 	9884 	15934 	13417 	8233 	2508 	2929 	4447 	4555 	5585 	5794 	5201 	4205 	4011 	3202 	2174 	2857 	47468 	9443 	15885 	12093 	8751 	2816 	2986 	3641 	4201 	5827 	5857 	5223 	4006 	2864 	3731 	2160 	2860 	46172 	9568 	15322 	12197 	7938 	2864 	2705 	3999 	4068 	5554 	5700 	5138 	3586 	3473 	3388 	1892 	2658 	45025 	8836 	12852 	10102 	5728 	2865 	2630 	3341 	3498 	4611 	4743 	4417 	2922 	2763 	2405 	1216 	2107 	37518 
