unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003 	2001 
PAS,PAS_CRD,CY_LCLK_UK_EGGD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8610 	23227 	15440 	: 	: 	886 	7724 	7825 	8238 	7164 	6407 	6436 	2597 	: 	: 	: 	47277 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6862 	20677 	15044 	: 	: 	428 	6434 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42583 	8082 	24857 	14652 	: 	47591 	: 
PAS,PAS_CRD,CY_LCLK_UK_EGGW	15837 	7886 	12423 	11747 	: 	10721 	5116 	2911 	2538 	2437 	17956 	34890 	23106 	5575 	2643 	4518 	10795 	11409 	12747 	10734 	11023 	8993 	3090 	2234 	1535 	1806 	81527 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8111 	25219 	18968 	4200 	2 	636 	7473 	8003 	8012 	9204 	8209 	7423 	3336 	1418 	1202 	1580 	56498 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15240 	38506 	28484 	5303 	1559 	2001 	11680 	12566 	13768 	12172 	12037 	10599 	5848 	2463 	1355 	1485 	87533 	14708 	39063 	27217 	6956 	2235 	1493 	10980 	13359 	13317 	12387 	12539 	9169 	5509 	3228 	1717 	2011 	87944 	16126 	46504 	32061 	9675 	2474 	3006 	10646 	15766 	16129 	14609 	12235 	11331 	8495 	3293 	2931 	3451 	104366 	23175 	51864 	34921 	12649 	5676 	4992 	12507 	13836 	19655 	18373 	17873 	10400 	6648 	5759 	3230 	3660 	122609 	23650 	54735 	32990 	5536 	3927 	3769 	15954 	18883 	19693 	16159 	13933 	11810 	7247 	3292 	1359 	885 	116911 	16060 	44652 	31789 	10529 	2926 	3070 	10064 	13474 	16110 	15068 	12341 	10742 	8706 	3400 	3053 	4076 	103030 	16799 	37830 	27096 	14452 	2926 	3070 	10803 	11519 	14141 	12170 	11661 	9030 	6405 	5323 	4044 	5085 	96177 	21712 	46439 	27380 	12704 	5071 	4324 	12317 	: 	: 	: 	: 	: 	: 	: 	: 	: 	108235 	20036 	45418 	21950 	15297 	102701 	92604 
PAS,PAS_CRD,CY_LCLK_UK_EGKK	53218 	34690 	39773 	38733 	: 	31975 	21243 	13565 	10720 	10405 	55865 	113607 	78851 	38064 	11713 	12349 	31803 	34131 	41411 	38065 	32686 	25403 	20762 	15180 	11405 	11479 	286387 	56735 	109371 	74932 	39607 	13634 	15330 	27771 	36506 	39511 	33354 	28248 	25477 	21207 	15096 	12200 	12311 	280645 	60648 	113665 	79557 	28529 	13943 	14994 	31711 	34894 	42181 	36590 	29821 	26606 	23130 	11221 	8351 	8957 	282399 	48242 	99528 	72979 	21277 	9708 	11343 	27191 	31782 	33968 	33778 	28209 	24266 	20504 	8416 	6122 	6739 	242026 	41537 	97595 	64175 	21442 	8733 	8854 	23950 	30703 	34559 	32333 	28491 	21697 	13987 	7486 	6757 	7199 	224749 	44736 	128148 	85758 	23914 	7176 	7297 	30263 	40512 	45180 	42456 	38726 	29118 	17914 	7829 	8420 	7665 	282556 	47348 	113213 	71748 	26249 	7924 	9366 	30058 	36280 	40492 	36441 	34594 	24278 	12876 	10496 	7292 	8461 	258558 	52901 	116725 	65162 	9692 	12105 	12320 	28476 	37685 	42072 	36968 	25727 	21009 	18426 	3296 	2822 	3574 	244480 	34821 	100462 	69601 	8288 	4348 	5896 	24577 	29329 	35867 	35266 	32833 	21851 	14917 	6238 	1690 	360 	213172 	29036 	103343 	53218 	686 	723 	2007 	26306 	34878 	37171 	31294 	24548 	20293 	8377 	638 	: 	48 	186283 	34179 	94776 	62238 	895 	863 	2170 	31146 	28988 	35203 	30585 	24308 	23088 	14842 	589 	: 	306 	192088 	33739 	99916 	58494 	3481 	863 	2170 	30706 	31442 	37301 	31173 	27041 	20565 	10888 	3272 	134 	75 	195630 	26987 	83814 	56617 	4674 	52 	2461 	24474 	: 	: 	: 	: 	: 	: 	: 	: 	: 	172092 	41785 	108723 	59001 	15088 	224597 	350127 
PAS,PAS_CRD,CY_LCLK_UK_EGLL	58973 	56270 	32434 	31448 	: 	28902 	30071 	20819 	16806 	18645 	71527 	95301 	85159 	54562 	20344 	20942 	30241 	30581 	32309 	32411 	30634 	27138 	27387 	20923 	16228 	17411 	306549 	68088 	92840 	79126 	38467 	18673 	21138 	28277 	30434 	31117 	31289 	27628 	26675 	24823 	14546 	11832 	12089 	278521 	39235 	64196 	65395 	62213 	12069 	12715 	14451 	17606 	23706 	22884 	20994 	22124 	22277 	22920 	18315 	20978 	231039 	78499 	93771 	86605 	71378 	24959 	23433 	30107 	30274 	32083 	31414 	30908 	29986 	25711 	28138 	19316 	23924 	330253 	103450 	130147 	106958 	73623 	29838 	31722 	41890 	43083 	44007 	43057 	40064 	32371 	34523 	27878 	21348 	24397 	414178 	99081 	142558 	124758 	68681 	27912 	29191 	41978 	42907 	51650 	48001 	42314 	40310 	42134 	26620 	18398 	23663 	435078 	98443 	147662 	109936 	70729 	26169 	29400 	42874 	47018 	51744 	48900 	41599 	34882 	33455 	28419 	18855 	23455 	426770 	99275 	146335 	122428 	80713 	30379 	27113 	41783 	48031 	50989 	47315 	41627 	41118 	39683 	30734 	22880 	27099 	448751 	107239 	146800 	125884 	90694 	31960 	30068 	45211 	48663 	51493 	46644 	42058 	42966 	40860 	35062 	27992 	27640 	470617 	114383 	151331 	125849 	95721 	35958 	32267 	46158 	50771 	52231 	48329 	42589 	41011 	42249 	36272 	27873 	31576 	487284 	115392 	154468 	135913 	89242 	34151 	33972 	47269 	51556 	52587 	50325 	45655 	43803 	46455 	33462 	24432 	31348 	495015 	127793 	181417 	156535 	104458 	34151 	33972 	59670 	60747 	62295 	58375 	54119 	52326 	50090 	42019 	29816 	32623 	570203 	123282 	167797 	129658 	84485 	33476 	34192 	55614 	: 	: 	: 	: 	: 	: 	: 	: 	: 	505222 	104562 	158061 	125960 	74802 	463385 	413433 
PAS,PAS_CRD,CY_LCLK_UK_EGNT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8449 	26186 	15502 	190 	: 	182 	8267 	8648 	8470 	9068 	8049 	7275 	178 	190 	: 	: 	50327 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8202 	21672 	16800 	: 	: 	1079 	7123 	: 	: 	: 	: 	: 	: 	: 	: 	: 	46674 	10800 	26237 	19099 	656 	56792 	: 
PAS,PAS_CRD,CY_LCLK_UK_EGNX	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8970 	25750 	18549 	: 	: 	: 	8970 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53269 	10292 	30249 	19010 	210 	59761 	: 
PAS,PAS_CRD,CY_LCLK_UK_EGPF	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8765 	25328 	17542 	234 	: 	1137 	7628 	6657 	6518 	12153 	7640 	7480 	2422 	234 	: 	: 	51869 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8990 	26678 	18194 	: 	: 	2 	8988 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53862 	10385 	31842 	19698 	: 	61925 	80049 
PAS,PAS_CRD,CY_LCLK_UK_EGSS	15329 	14936 	16067 	15306 	: 	9140 	6189 	5211 	4756 	4969 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6616 	16999 	14987 	3058 	821 	587 	5208 	5350 	5989 	5660 	5012 	5394 	4581 	1376 	746 	936 	41660 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7953 	20517 	12732 	3803 	725 	601 	6627 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45005 	11661 	21468 	13218 	1853 	48200 	: 
PAS,PAS_CRD,CY_LCPH_BE_EBBR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4073 	10399 	7280 	162 	: 	375 	3698 	3650 	3065 	3684 	2623 	3133 	1524 	162 	: 	: 	21914 	3083 	11580 	9745 	: 	: 	403 	2680 	3445 	4144 	3991 	3507 	3398 	2840 	: 	: 	: 	24408 	3697 	12847 	10191 	1213 	: 	208 	3489 	3679 	4721 	4447 	3802 	2909 	3480 	1213 	: 	: 	27948 	5085 	13235 	9992 	1564 	132 	1645 	3308 	3980 	4227 	5028 	3809 	3065 	3118 	1564 	: 	: 	29876 	3832 	10655 	8593 	3427 	162 	1423 	2247 	2694 	4063 	3898 	2731 	3133 	2729 	1314 	1035 	1078 	26507 	6949 	15080 	11568 	4155 	895 	1796 	4258 	3960 	5727 	5393 	4276 	4196 	3096 	1453 	1375 	1327 	37752 	7858 	13810 	10058 	4076 	1101 	1824 	4933 	4294 	4987 	4529 	3640 	3733 	2685 	1392 	1320 	1364 	35802 	6996 	12706 	8819 	2941 	1107 	2337 	3552 	3524 	4893 	4289 	1391 	3728 	3700 	1678 	662 	601 	31462 	5547 	7426 	8452 	1908 	552 	1017 	3978 	1690 	3099 	2637 	4994 	1825 	1633 	754 	702 	452 	23333 	6324 	13638 	10234 	3565 	997 	1962 	3365 	3381 	5202 	5055 	2773 	3617 	3844 	1552 	1076 	937 	33761 	6899 	12899 	11067 	3566 	1195 	1535 	4169 	3007 	4890 	5002 	3017 	3832 	4218 	1795 	957 	814 	34431 	6904 	13618 	8971 	3537 	1173 	1779 	3952 	3027 	5173 	5418 	3065 	2974 	2932 	1547 	1047 	943 	33030 	7679 	13638 	10148 	3620 	1273 	2222 	4184 	3424 	5320 	4894 	3631 	3448 	3069 	1389 	1116 	1115 	35085 	8298 	14284 	8487 	3478 	34547 	49754 
PAS,PAS_CRD,CY_LCPH_BE_EBCI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5325 	4441 	4274 	7211 	2035 	1509 	1781 	1369 	1342 	1730 	1218 	1655 	1401 	2357 	2380 	2474 	21251 	7442 	4482 	4253 	7289 	2844 	2859 	1739 	1344 	1760 	1378 	1248 	1643 	1362 	2779 	2379 	2131 	23466 	7486 	4507 	4189 	6460 	2448 	2890 	2148 	1352 	1422 	1733 	1142 	1321 	1726 	2320 	1987 	2153 	22642 	8712 	8958 	7848 	750 	2481 	2756 	3475 	3055 	2796 	3107 	2712 	2697 	2439 	750 	: 	: 	26268 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,CY_LCPH_DE_EDDL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8614 	9307 	7169 	3302 	1514 	3152 	3948 	2848 	3572 	2887 	2543 	2385 	2241 	1803 	634 	865 	28392 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,CY_LCPH_DE_EDDM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5585 	2017 	4692 	8077 	1200 	3519 	866 	909 	596 	512 	939 	815 	2938 	4073 	1812 	2192 	20371 	8874 	3966 	7454 	12285 	3069 	4532 	1273 	1386 	1419 	1161 	1015 	2096 	4343 	5922 	3283 	3080 	32579 	11479 	2678 	3739 	11625 	3191 	6536 	1752 	1151 	809 	718 	909 	1083 	1747 	6283 	3114 	2228 	29521 	10700 	2406 	4312 	8800 	26218 	22402 
PAS,PAS_CRD,CY_LCPH_DE_EDJA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4395 	9222 	6955 	: 	: 	583 	3812 	3311 	3641 	2270 	2495 	2731 	1729 	: 	: 	: 	20572 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,CY_LCPH_EG_HECA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2116 	9559 	7619 	2541 	: 	210 	1906 	2520 	3400 	3639 	2651 	3118 	1850 	1231 	784 	526 	21835 	5005 	9151 	8192 	4252 	522 	1663 	2820 	2409 	3883 	2859 	2619 	2554 	3019 	1689 	1286 	1277 	26600 	6416 	11363 	9655 	6191 	1016 	1882 	3518 	3223 	4499 	3641 	3170 	3011 	3474 	2586 	1937 	1668 	33625 	8444 	12916 	11099 	9024 	1696 	2930 	3818 	4130 	4135 	4651 	3818 	3574 	3707 	4319 	2626 	2079 	41483 	10935 	20153 	14303 	10771 	2280 	3609 	5046 	7160 	7167 	5826 	5670 	4630 	4003 	4363 	3600 	2808 	56162 	11275 	18483 	13499 	9474 	52731 	: 
PAS,PAS_CRD,CY_LCPH_EL_LGAV	2019 	29825 	3601 	3346 	: 	1901 	118 	8665 	9948 	11212 	31309 	32678 	29593 	34385 	10323 	10560 	10426 	10449 	11140 	11089 	9864 	10030 	9699 	11134 	9999 	13252 	127965 	57721 	64920 	57004 	30509 	19240 	17700 	20781 	21172 	18849 	24899 	19834 	18007 	19163 	10155 	9718 	10636 	210154 	30461 	38505 	30130 	2 	9678 	10043 	10740 	10374 	13976 	14155 	10263 	9853 	10014 	2 	: 	: 	99098 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3784 	9549 	5683 	2067 	1658 	746 	1380 	2302 	3630 	3617 	2371 	1746 	1566 	622 	657 	788 	21083 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4200 	8074 	5404 	3946 	1334 	1108 	1758 	2552 	3072 	2450 	1618 	1358 	2428 	1504 	943 	1499 	21624 	: 	: 	: 	: 	: 	: 
