unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2001 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 
PAS,PAS_CRD,BE_EBBR_TR_LTBV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17186 	88096 	30116 	: 	: 	591 	16595 	26083 	32988 	29025 	15248 	10689 	4179 	: 	: 	: 	135398 	15339 	71005 	34924 	219 	: 	628 	14711 	22687 	25390 	22928 	13415 	14451 	7058 	219 	: 	: 	121487 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,BE_EBBR_TR_LTFE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11096 	86207 	48281 	1 	: 	: 	11096 	27720 	31315 	27172 	20259 	21279 	6743 	: 	: 	1 	145585 	11242 	91698 	47950 	: 	: 	: 	11242 	31314 	32427 	27957 	19547 	19771 	8632 	: 	: 	: 	150890 	13075 	100122 	50561 	: 	: 	173 	12902 	32182 	34807 	33133 	22446 	19631 	8484 	: 	: 	: 	163758 	15097 	88649 	47537 	180 	: 	180 	14917 	28412 	30699 	29538 	21684 	19042 	6811 	180 	: 	: 	151463 	15334 	92264 	46671 	: 	: 	382 	14952 	28877 	33003 	30384 	20431 	18577 	7663 	: 	: 	: 	154269 	16024 	88685 	48953 	: 	: 	187 	15837 	27190 	31888 	29607 	22827 	21799 	4327 	: 	: 	: 	153662 	14876 	92208 	49394 	: 	: 	365 	14511 	26225 	33632 	32351 	21171 	20926 	7297 	: 	: 	: 	156478 	17293 	121118 	57301 	907 	: 	638 	16655 	35636 	41616 	43866 	27273 	22669 	7359 	655 	252 	: 	196619 	19025 	112843 	52147 	216 	669 	1452 	16904 	31572 	40606 	40665 	24992 	20752 	6403 	216 	: 	: 	184231 	14355 	107302 	42252 	: 	: 	795 	13560 	30343 	40075 	36884 	19025 	16231 	6996 	: 	: 	: 	163909 	21226 	128627 	62269 	568 	: 	841 	20385 	34408 	46257 	47962 	26599 	24180 	11490 	568 	: 	: 	212690 	18993 	115569 	34640 	: 	: 	417 	18576 	31689 	43662 	40218 	20756 	13884 	: 	: 	: 	: 	169202 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,BE_EBBR_TR_LTFJ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23130 	24081 	24218 	16165 	7319 	7402 	8409 	8152 	8499 	7430 	7173 	8016 	9029 	6378 	4907 	4880 	87594 	21104 	23419 	13728 	28049 	4590 	7726 	8788 	8389 	8222 	6808 	7461 	6267 	: 	9713 	8972 	9364 	86300 	28458 	29509 	26544 	27301 	9490 	9162 	9806 	9818 	10057 	9634 	8522 	9162 	8860 	9674 	8716 	8911 	111812 	27165 	28322 	25928 	22325 	8908 	8873 	9384 	9223 	9426 	9673 	8656 	8581 	8691 	7871 	6849 	7605 	103740 	26904 	25707 	23820 	20993 	8585 	9057 	9262 	8365 	8031 	9311 	7765 	7954 	8101 	7604 	6406 	6983 	97424 	24073 	32297 	20909 	20895 	7499 	8315 	8259 	8659 	11138 	12500 	7003 	6794 	7112 	7260 	6680 	6955 	98174 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,BE_EBBR_UK_EGBB	: 	: 	: 	: 	: 	: 	: 	: 	35203 	36384 	29152 	32662 	12299 	11844 	11060 	13105 	10634 	12645 	12030 	10509 	6613 	9425 	12427 	10810 	133401 	37704 	41222 	34656 	31287 	11787 	12054 	13863 	15510 	12013 	13699 	12548 	11387 	10721 	11988 	10070 	9229 	144869 	28782 	30932 	30770 	29825 	8970 	9176 	10636 	12840 	8399 	9693 	10649 	10114 	10007 	10549 	10197 	9079 	120309 	27895 	25615 	27607 	26214 	9352 	8932 	9611 	10708 	7311 	7596 	8784 	9706 	9117 	9926 	8181 	8107 	107331 	27328 	24043 	26750 	27433 	7882 	9456 	9990 	9984 	6736 	7323 	9198 	9101 	8451 	10010 	8867 	8556 	105554 	30160 	29660 	30348 	27667 	8449 	10468 	11243 	13041 	7986 	8633 	10198 	11450 	8700 	10797 	8826 	8044 	117835 	27993 	22962 	25784 	23582 	8492 	9315 	10186 	9802 	5786 	7374 	9531 	10493 	5760 	9339 	7443 	6800 	100321 	24501 	22541 	27639 	23981 	6486 	8416 	9599 	9871 	5304 	7366 	9749 	9189 	8701 	9410 	7409 	7162 	98662 	27234 	27872 	36623 	36482 	7719 	9120 	10395 	11620 	7256 	8996 	11589 	12088 	12946 	11343 	13290 	11849 	128211 	38105 	34155 	45743 	42349 	10388 	12814 	14903 	14797 	9046 	10312 	15468 	16794 	13481 	16165 	13406 	12778 	160352 	39795 	34563 	40571 	39069 	11622 	13731 	14442 	14715 	9350 	10498 	14126 	14307 	12138 	13683 	13015 	12371 	153998 	37234 	33742 	41066 	37010 	11358 	13049 	12827 	14641 	8996 	10105 	14010 	13374 	13682 	13632 	12524 	10854 	149052 	38990 	36609 	38549 	36662 	12220 	13504 	13266 	14288 	10428 	11893 	14103 	13183 	11263 	13285 	12071 	11306 	150810 	36700 	34243 	44058 	47509 	11518 	11415 	13767 	12742 	9097 	12404 	13446 	13735 	16877 	17189 	15909 	14411 	162510 	48486 	44230 	52464 	31398 	13518 	16504 	18464 	17183 	13025 	14022 	16259 	17648 	18557 	16390 	13672 	1336 	176578 	: 	: 	: 	: 	: 	60105 	58347 	63693 	61232 	243377 	231235 	207819 	147831 	129986 	125921 	125095 	119262 
PAS,PAS_CRD,BE_EBBR_UK_EGCC	56815 	49705 	18379 	17585 	20851 	17817 	16498 	15390 	51158 	50322 	46629 	45519 	18282 	16698 	16178 	18016 	15911 	16395 	18277 	17299 	11053 	12840 	17193 	15486 	193628 	52421 	54904 	48052 	46726 	17070 	17541 	17810 	18245 	18814 	17845 	16780 	15209 	16063 	18435 	14809 	13482 	202103 	48224 	41389 	41642 	34700 	15513 	16317 	16394 	16035 	12628 	12726 	13656 	13378 	14608 	12184 	11424 	11092 	165955 	35315 	31702 	33147 	32872 	11385 	11954 	11976 	11836 	9579 	10287 	10901 	10543 	11703 	11981 	10444 	10447 	133036 	35353 	37258 	39981 	35941 	10266 	11993 	13094 	13834 	11064 	12360 	14192 	13328 	12461 	13340 	12324 	10277 	148533 	39120 	42697 	41104 	36510 	11719 	13136 	14265 	16685 	12397 	13615 	13958 	14394 	12752 	13784 	11783 	10943 	159431 	40762 	35735 	36783 	36033 	13016 	13400 	14346 	14667 	9969 	11099 	13685 	13067 	10031 	14397 	12046 	9590 	149313 	35054 	27254 	33085 	31071 	10704 	11654 	12696 	12172 	6948 	8134 	10759 	11394 	10932 	12469 	9859 	8743 	126464 	33431 	33513 	39996 	34781 	10201 	11370 	11860 	13257 	9929 	10327 	13170 	12936 	13890 	12286 	11411 	11084 	141721 	38067 	36379 	41127 	42498 	11656 	12698 	13713 	13868 	10696 	11815 	13143 	13733 	14251 	14823 	12256 	15419 	158071 	42018 	40676 	43676 	43793 	12719 	14223 	15076 	14816 	12240 	13620 	15558 	14222 	13896 	15635 	14090 	14068 	170163 	45302 	43011 	45628 	41047 	14334 	15561 	15407 	16541 	12571 	13899 	15346 	14735 	15547 	15746 	14055 	11246 	174988 	47587 	46540 	48894 	40743 	15447 	16124 	16016 	17163 	13976 	15401 	16137 	16103 	16654 	15073 	13532 	12138 	183764 	43392 	42460 	48214 	37910 	13336 	13324 	16732 	14734 	12525 	15201 	15897 	15746 	16571 	12901 	13290 	11719 	171976 	44200 	46745 	45719 	35681 	13203 	14351 	16646 	16547 	15169 	15029 	15315 	15095 	15309 	17995 	16090 	1596 	172345 	: 	: 	: 	: 	: 	78638 	82387 	84128 	73790 	318943 	306932 	305259 	270485 	227749 	216875 	170882 	147058 
PAS,PAS_CRD,BE_EBBR_UK_EGGD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26524 	26633 	28167 	23044 	104368 	98572 	79647 	: 	: 	: 	: 	: 
PAS,PAS_CRD,BE_EBBR_UK_EGKK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20545 	21419 	20944 	31205 	7464 	6786 	6295 	6555 	7209 	7655 	7048 	6923 	6973 	11108 	10840 	9257 	94113 	33209 	33226 	31185 	770 	12148 	10070 	10991 	9588 	11689 	11949 	10208 	10129 	10848 	770 	: 	: 	98390 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28873 	30674 	26046 	32747 	118340 	229920 	: 	: 	125870 	126262 	138326 	: 
PAS,PAS_CRD,BE_EBBR_UK_EGLC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20297 	18367 	25045 	22659 	86368 	77746 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,BE_EBBR_UK_EGLL	163675 	146225 	53076 	52208 	58391 	52987 	46647 	46591 	155080 	165194 	126225 	125998 	53802 	49642 	51636 	55045 	53539 	56610 	51475 	47366 	27384 	33210 	45729 	47059 	572497 	161238 	175020 	159606 	132409 	51555 	51599 	58084 	57543 	57996 	59481 	54483 	51973 	53150 	46758 	42159 	43492 	628273 	147504 	155882 	145659 	126423 	48077 	48122 	51305 	51464 	48660 	55758 	47962 	47857 	49840 	47174 	40545 	38704 	575468 	137038 	151679 	150633 	129910 	43033 	44381 	49624 	49836 	47269 	54574 	48787 	52240 	49606 	49435 	40577 	39898 	569260 	142333 	139553 	140075 	126112 	43769 	47844 	50720 	46759 	42066 	50728 	46307 	47009 	46759 	45789 	40724 	39599 	548073 	131505 	140197 	126250 	118832 	43943 	44052 	43510 	45685 	45917 	48595 	42511 	43133 	40606 	44252 	36614 	37966 	516784 	126193 	131794 	105635 	124772 	36430 	43142 	46621 	43670 	41114 	47010 	38077 	36896 	30662 	40647 	47659 	36466 	488394 	129328 	134027 	128104 	131157 	43040 	42802 	43486 	46735 	39459 	47833 	42377 	40164 	45563 	48606 	39961 	42590 	522616 	157030 	159776 	154876 	144283 	47638 	52405 	56987 	64855 	41336 	53585 	51203 	52627 	51046 	52717 	46499 	45067 	615965 	168406 	174932 	181538 	164713 	48598 	58337 	61471 	60992 	53694 	60246 	62032 	61095 	58411 	64050 	49519 	51144 	689589 	178667 	177043 	203135 	180877 	49921 	64135 	64611 	61923 	48729 	66391 	68917 	70702 	63516 	66470 	56908 	57499 	739722 	197265 	209676 	207910 	186081 	58781 	67155 	71329 	74948 	62008 	72720 	70080 	67776 	70054 	66946 	61661 	57474 	800932 	210041 	216667 	223015 	198007 	66436 	70611 	72994 	76520 	64072 	76075 	75435 	75629 	71951 	74401 	63891 	59715 	847730 	208809 	211313 	213622 	192192 	61659 	69602 	77548 	77820 	61029 	72464 	76065 	71860 	65697 	65898 	64844 	61450 	825936 	224473 	252825 	249450 	167602 	62074 	70706 	91693 	87343 	78695 	86787 	82881 	84678 	81891 	85104 	74552 	7946 	894350 	: 	: 	: 	: 	: 	280777 	301279 	302905 	261780 	1146741 	1074042 	1440588 	1338850 	986230 	963149 	1003847 	1093178 
PAS,PAS_CRD,BE_EBBR_UK_EGNM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26721 	26775 	26521 	23356 	103373 	90911 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,BE_EBBR_UK_EGNT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20340 	23206 	23298 	15114 	5669 	6422 	8249 	8024 	7611 	7571 	8352 	7839 	7107 	8365 	6255 	494 	81958 	: 	: 	: 	: 	: 	33440 	35883 	34025 	30467 	133815 	127304 	117489 	93872 	: 	: 	: 	: 
PAS,PAS_CRD,BE_EBBR_UK_EGPF	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35247 	45599 	41960 	30454 	153260 	150564 	127465 	96677 	: 	: 	: 	: 
