unit,tra_meas,airp_pr\time	2017Q1 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001 	1999 	1998 	1997 	1996 	1995 	1994 	1993 
PAS,PAS_CRD,DK_EKBI_ES_GCLP	37889 	7988 	13325 	11811 	12753 	33731 	8291 	9511 	43201 	13603 	12354 	7774 	1861 	3605 	2825 	2390 	1710 	5411 	14396 	13506 	15299 	94734 	34872 	5959 	9977 	40199 	13065 	11378 	10429 	2131 	1714 	2114 	1698 	1693 	6586 	12685 	12939 	14575 	91007 	32513 	7134 	13298 	53074 	11155 	11829 	9529 	1405 	1913 	3816 	1570 	1392 	10336 	18140 	16938 	17996 	106019 	42434 	10155 	9520 	46138 	14529 	17288 	10617 	1387 	3525 	5243 	1744 	1766 	6010 	16690 	14472 	14976 	108247 	34623 	9600 	10441 	46927 	14256 	12645 	7722 	1427 	3616 	4557 	2501 	1695 	6245 	16344 	15374 	15209 	101591 	34171 	6940 	16417 	42899 	13815 	12048 	8308 	1410 	2373 	3157 	2322 	1377 	12718 	15357 	13372 	14170 	100427 	30744 	4714 	9842 	44394 	12078 	11600 	7066 	1568 	1509 	1637 	1793 	1387 	6662 	14727 	13957 	15710 	89694 	33445 	5324 	9564 	33790 	11810 	11886 	9749 	1752 	1532 	2040 	1440 	1421 	6703 	10171 	10033 	13586 	82123 	35439 	4925 	10116 	42578 	11799 	14546 	9094 	1400 	1498 	2027 	1449 	1430 	7237 	14406 	14363 	13809 	93058 	34049 	5379 	11550 	44110 	14201 	12723 	7125 	1670 	2095 	1614 	1608 	2076 	7866 	16858 	13497 	13755 	95088 	30791 	4930 	12163 	45071 	13118 	11291 	6382 	1421 	1866 	1643 	1472 	1722 	8969 	16700 	14627 	13744 	92955 	34012 	4621 	11749 	46463 	14880 	12848 	6284 	1423 	1786 	1412 	1760 	1356 	8633 	15331 	14263 	16869 	96845 	34749 	4546 	11886 	40204 	14813 	12730 	7206 	1772 	1390 	1384 	1738 	1419 	8729 	13568 	12471 	14165 	91385 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,DK_EKBI_ES_GCRR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7610 	3556 	4234 	9309 	2700 	2867 	2043 	1066 	1362 	1128 	1354 	1078 	1802 	3357 	2857 	3095 	24709 	7891 	3719 	4386 	7654 	2889 	2911 	2091 	1398 	1156 	1165 	1423 	1110 	1853 	2660 	2353 	2641 	23650 	6771 	3843 	3831 	7340 	2557 	2337 	1877 	1361 	1064 	1418 	944 	901 	1986 	2414 	2481 	2445 	21785 	6169 	3214 	3970 	7409 	2242 	2444 	1483 	981 	989 	1244 	978 	941 	2051 	2553 	2283 	2573 	20762 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,DK_EKBI_ES_GCTS	19173 	4711 	5927 	5950 	7296 	15902 	3530 	6657 	23317 	5516 	5931 	4455 	857 	1494 	1179 	1204 	1491 	3962 	8790 	7266 	7261 	49406 	17626 	7955 	10557 	34220 	5591 	6935 	5100 	2810 	2582 	2563 	2965 	2313 	5279 	13339 	10835 	10046 	70358 	26514 	9463 	13175 	34435 	9432 	10725 	6357 	3205 	2754 	3504 	2351 	2431 	8393 	12409 	11008 	11018 	83587 	34643 	10026 	12971 	35186 	12521 	12691 	9431 	2644 	3058 	4324 	2524 	2844 	7603 	13543 	11098 	10545 	92826 	29791 	8825 	15818 	35365 	11690 	10205 	7896 	2455 	3096 	3274 	3945 	4136 	7737 	11324 	11160 	12881 	89799 	29284 	12807 	18378 	31936 	10254 	10730 	8300 	3831 	4399 	4577 	3306 	3869 	11203 	13437 	10075 	8424 	92405 	18730 	3777 	6305 	24702 	6382 	7474 	4874 	1191 	1459 	1127 	1461 	1194 	3650 	8574 	7564 	8564 	53514 	20544 	4860 	9020 	32898 	7013 	8177 	5354 	1884 	1501 	1475 	1867 	1466 	5687 	12252 	10213 	10433 	67322 	28036 	5000 	8402 	31266 	9741 	11905 	6390 	1765 	1405 	1830 	1334 	1359 	5709 	11605 	9553 	10108 	72704 	28247 	5314 	10988 	34844 	11491 	9873 	6883 	1468 	1448 	2398 	1438 	1816 	7734 	11479 	11237 	12128 	79393 	23922 	3786 	10624 	33944 	9696 	8750 	5476 	1170 	1458 	1158 	1163 	1444 	8017 	10708 	10911 	12325 	72276 	25232 	3813 	8598 	31064 	9781 	10522 	4929 	1185 	1483 	1145 	1167 	1491 	5940 	10825 	9558 	10681 	68707 	24763 	3331 	8714 	29850 	8674 	9512 	6577 	1030 	1274 	1027 	1290 	1054 	6370 	9824 	10709 	9317 	66658 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,DK_EKBI_ES_LEAL	: 	: 	: 	: 	: 	7802 	22871 	15763 	2083 	991 	884 	5927 	5744 	5740 	11387 	5153 	5159 	5451 	2083 	: 	: 	48519 	4894 	22888 	15444 	272 	: 	1 	4893 	5762 	5931 	11195 	5243 	5364 	4837 	272 	: 	: 	43498 	5921 	22456 	15339 	6351 	: 	546 	5375 	5878 	5899 	10679 	4630 	5576 	5133 	2124 	2285 	1942 	50067 	11442 	25549 	18544 	7863 	1779 	2523 	7140 	6694 	6993 	11862 	6371 	5909 	6264 	3511 	2346 	2006 	63398 	9536 	18573 	12237 	7854 	2145 	2400 	4991 	4515 	5660 	8398 	3919 	4310 	4008 	3223 	2421 	2210 	48200 	9113 	15580 	13553 	8261 	2134 	2486 	4493 	4442 	4139 	6999 	5031 	4512 	4010 	3365 	2495 	2401 	46507 	7299 	23512 	15108 	10385 	652 	: 	6647 	5718 	8005 	9789 	5275 	5586 	4247 	4134 	3393 	2858 	56304 	14097 	22185 	8336 	7587 	3029 	3725 	7343 	7053 	7374 	7758 	2863 	2767 	2706 	2816 	2284 	2487 	52205 	10239 	21039 	16411 	14653 	2341 	2186 	5712 	6028 	6825 	8186 	5658 	5310 	5443 	5590 	5008 	4055 	62342 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,DK_EKBI_ES_LEBL	: 	: 	: 	: 	: 	7895 	17417 	12181 	6064 	1668 	2151 	4076 	5664 	5500 	6253 	4347 	4673 	3161 	2788 	2183 	1093 	43557 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,DK_EKBI_ES_LEGE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8344 	15015 	10528 	7086 	1929 	1768 	4647 	3833 	4476 	6706 	3557 	3874 	3097 	3178 	2093 	1815 	40973 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6804 	9035 	8231 	9936 	1911 	2184 	2709 	2503 	2911 	3621 	2812 	2848 	2571 	3560 	3350 	3026 	34006 	11663 	16290 	12645 	11345 	3189 	3734 	4740 	4769 	5088 	6433 	4417 	4096 	4132 	4420 	3763 	3162 	51943 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,DK_EKBI_ES_LEMD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9335 	14451 	12818 	12521 	2227 	2034 	5074 	4364 	4406 	5681 	3642 	4198 	4978 	5078 	3990 	3453 	49125 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,DK_EKBI_ES_LEMG	14199 	9737 	6845 	4365 	2989 	20476 	39310 	32408 	11620 	2787 	4941 	12748 	12389 	11834 	15087 	10504 	11451 	10453 	7240 	4380 	: 	103814 	6909 	35247 	28137 	12065 	: 	: 	6909 	10810 	10860 	13577 	9263 	9795 	9079 	5035 	3496 	3534 	82358 	13645 	23976 	19555 	9015 	3826 	3001 	6818 	7005 	7159 	9812 	6146 	6542 	6867 	3482 	2618 	2915 	66191 	14585 	27218 	21967 	11374 	2958 	3064 	8563 	7894 	8200 	11124 	7577 	7728 	6662 	5683 	2714 	2977 	75144 	12282 	23362 	20880 	12023 	2745 	2743 	6794 	6867 	7556 	8939 	7335 	7404 	6141 	6179 	3308 	2536 	68547 	11609 	22169 	20736 	11571 	1921 	3016 	6672 	7110 	6307 	8752 	6534 	7039 	7163 	5160 	3259 	3152 	66085 	13789 	25296 	12711 	7973 	2220 	3651 	7918 	7122 	7535 	10639 	5076 	4715 	2920 	4164 	2583 	1226 	59769 	6547 	15700 	12952 	3683 	1262 	1525 	3760 	4849 	4823 	6028 	4306 	4749 	3897 	2647 	1036 	: 	38882 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8069 	14023 	13610 	6687 	1705 	1784 	4580 	4669 	4457 	4897 	4511 	4430 	4669 	2756 	1920 	2011 	42389 	6798 	8869 	10429 	6402 	2006 	1786 	3006 	2542 	2689 	3638 	3024 	3389 	4016 	2697 	2061 	1644 	32498 	6542 	11339 	9603 	7683 	1422 	1664 	3456 	3878 	3445 	4016 	3344 	2811 	3448 	2713 	2585 	2385 	35167 	7278 	12007 	12107 	11184 	1542 	1227 	4509 	4229 	2920 	4858 	3774 	3844 	4489 	4352 	3687 	3145 	42576 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,DK_EKBI_ES_LEPA	: 	: 	: 	: 	: 	15098 	68661 	46190 	2195 	: 	: 	15098 	18777 	20929 	28955 	18413 	17162 	10615 	2169 	16 	10 	132144 	12792 	62610 	46088 	1633 	: 	2 	12790 	19799 	16376 	26435 	18694 	17888 	9506 	1633 	: 	: 	123123 	11529 	62855 	45072 	1011 	: 	212 	11317 	16659 	21823 	24373 	18256 	17248 	9568 	997 	4 	10 	120467 	12912 	59896 	44202 	2813 	: 	758 	12154 	18615 	19547 	21734 	18750 	15555 	9897 	2803 	10 	: 	119823 	12114 	67943 	45434 	2233 	: 	: 	12114 	20416 	21184 	26343 	21334 	15954 	8146 	2229 	: 	4 	127724 	12006 	60219 	35382 	1273 	: 	: 	12006 	16461 	18161 	25597 	14857 	13072 	7453 	1265 	: 	8 	108880 	9130 	51599 	26469 	1291 	: 	: 	9130 	12334 	15811 	23454 	13064 	11618 	1787 	1282 	: 	9 	88489 	7120 	43573 	27020 	2013 	6 	: 	7114 	11197 	15347 	17029 	12115 	11475 	3430 	1820 	180 	13 	79726 	7399 	47843 	29889 	3878 	8 	: 	7391 	12412 	18292 	17139 	13395 	12873 	3621 	2981 	897 	: 	89009 	10363 	58760 	35030 	4632 	: 	77 	10286 	17199 	18832 	22729 	17693 	12177 	5160 	3704 	924 	4 	108785 	8702 	45245 	29625 	4826 	: 	219 	8483 	14591 	13850 	16804 	13508 	9882 	6235 	3414 	1412 	: 	88398 	6602 	35451 	22796 	3022 	: 	: 	6602 	10009 	10941 	14501 	10511 	8009 	4276 	2183 	839 	: 	67871 	6749 	34232 	22985 	3139 	: 	: 	6749 	10188 	10075 	13969 	10917 	8679 	3389 	2166 	973 	0 	67105 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,DK_EKBI_FR_LFPG	23032 	7485 	7951 	7203 	7878 	21620 	21225 	21272 	21135 	6657 	7199 	7764 	7509 	5766 	7950 	7000 	7267 	7005 	7777 	6545 	6813 	85252 	21571 	22220 	21966 	14855 	6097 	7313 	8161 	7806 	6550 	7864 	7529 	7623 	6814 	5622 	4468 	4765 	80612 	14714 	13919 	15569 	13312 	4674 	4709 	5331 	4642 	4134 	5143 	5034 	5311 	5224 	4714 	4270 	4328 	57514 	13626 	15067 	14999 	20092 	4057 	4385 	5184 	5305 	4509 	5253 	4658 	5195 	5146 	6661 	6683 	6748 	63784 	20822 	20230 	21750 	19836 	6390 	6976 	7456 	7040 	6138 	7052 	7258 	7449 	7043 	7197 	6160 	6479 	82638 	19419 	19099 	20226 	8035 	5998 	6691 	6730 	6818 	5622 	6659 	6595 	6940 	6691 	2637 	2773 	2625 	66779 	9549 	12549 	12820 	8303 	2392 	3165 	3992 	4291 	3616 	4642 	4721 	4955 	3144 	3393 	2384 	2526 	43221 	10942 	5168 	4336 	3780 	3574 	3899 	3469 	3066 	752 	1350 	1617 	1448 	1271 	1354 	1147 	1279 	24226 	8623 	16157 	20601 	12284 	1453 	1602 	5568 	6384 	4775 	4998 	6463 	7037 	7101 	4842 	4103 	3339 	57665 	15834 	22202 	21939 	15834 	3394 	4786 	7654 	7580 	6843 	7779 	7069 	7396 	7474 	6679 	5025 	4130 	75809 	16784 	17368 	16539 	31342 	4397 	5301 	7086 	6354 	5112 	5902 	5246 	5773 	5520 	10647 	10546 	10149 	82033 	33918 	33259 	36788 	29065 	9036 	11036 	13846 	13909 	8674 	10676 	11208 	12783 	12797 	12481 	8666 	7918 	133030 	27035 	29547 	32128 	21937 	7261 	8079 	11695 	11562 	6765 	11220 	10416 	10074 	11638 	9055 	7000 	5882 	110647 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,DK_EKBI_HU_LHBP	: 	: 	: 	: 	: 	10297 	15059 	12835 	2308 	2885 	3027 	4385 	4305 	6097 	4657 	4233 	4312 	4290 	2296 	12 	: 	40499 	4216 	17404 	16152 	8785 	: 	: 	4216 	5393 	6045 	5966 	4414 	6158 	5580 	3411 	2612 	2762 	46557 	9835 	14674 	12949 	9585 	2273 	3049 	4513 	4142 	4784 	5748 	4303 	4286 	4360 	3234 	3119 	3232 	47043 	10537 	12492 	11171 	9475 	3219 	3229 	4089 	3978 	4117 	4397 	3862 	3919 	3390 	3849 	2823 	2803 	43675 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,DK_EKBI_IE_EIDW	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3699 	12979 	13568 	8819 	: 	: 	3699 	3705 	4021 	5253 	4442 	4549 	4577 	3382 	2852 	2585 	39065 	11489 	14031 	12117 	11611 	3396 	3020 	5073 	4682 	4721 	4628 	3244 	4784 	4089 	4703 	3797 	3111 	49248 	13290 	16947 	13489 	9144 	4020 	3975 	5295 	4697 	5867 	6383 	4306 	4459 	4724 	3994 	4029 	1121 	52870 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,DK_EKBI_IT_LIME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9812 	12587 	11720 	12399 	2898 	2998 	3916 	4014 	3933 	4640 	3766 	4037 	3917 	4413 	4109 	3877 	46518 	13688 	15694 	13890 	11126 	4480 	4163 	5045 	4961 	5135 	5598 	4621 	4550 	4719 	5053 	4362 	1711 	54398 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
