unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2001M12 	2001M11 	2001M10 	2001M09 	2001M08 	2001M07 	2001M06 	2001M05 	2001M04 	2001M03 	2001M02 	2001M01 	2001 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	2000M12 	2000M11 	2000M10 	2000M09 	2000M08 	2000M07 	2000M06 	2000M05 	2000M04 	2000M03 	2000M02 	2000M01 	2000 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1999M12 	1999M11 	1999M10 	1999M09 	1999M08 	1999M07 	1999M06 	1999M05 	1999M04 	1999M03 	1999M02 	1999M01 	1999 	1998 	1997 	1996 	1995 	1994 	1993 
PAS,PAS_CRD,IE_EICK_UK_EGHD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4347 	8563 	6578 	3243 	1280 	1094 	1973 	2742 	2872 	2949 	2601 	1947 	2030 	1468 	925 	850 	22731 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,IE_EICK_UK_EGKK	32291 	29519 	10568 	11026 	10697 	10489 	9404 	9626 	30919 	30591 	30760 	28421 	9697 	10499 	10723 	10484 	9585 	10522 	10386 	10490 	9884 	10320 	9247 	8854 	120691 	29501 	29049 	31222 	28304 	9125 	9759 	10617 	10136 	7957 	10956 	10411 	10603 	10208 	10311 	9006 	8987 	118076 	30638 	32473 	30128 	26265 	9855 	10104 	10679 	10279 	11195 	10999 	9902 	10163 	10063 	9433 	7975 	8857 	119504 	29535 	31376 	30091 	27016 	9785 	9480 	10270 	9710 	10834 	10832 	9989 	10280 	9822 	9755 	8399 	8862 	118018 	33287 	50529 	44660 	37671 	10391 	9519 	13377 	14594 	19086 	16849 	15186 	14770 	14704 	13576 	12357 	11738 	166147 	42033 	51330 	49157 	38653 	14013 	14279 	13741 	13864 	18963 	18503 	16747 	16119 	16291 	13721 	12325 	12607 	181173 	47097 	66843 	48469 	25765 	12226 	14238 	20633 	19531 	25226 	22086 	17151 	17400 	13918 	11057 	7909 	6799 	188174 	28112 	29966 	28906 	26537 	9093 	9546 	9473 	9301 	10462 	10203 	9880 	9633 	9393 	9218 	8556 	8763 	113521 	28839 	30317 	28526 	26984 	9424 	9706 	9709 	9868 	10566 	9883 	9573 	9943 	9010 	10051 	8625 	8308 	114666 	28314 	31669 	30215 	27160 	9109 	9360 	9845 	9996 	11027 	10646 	10306 	10014 	9895 	9892 	8661 	8607 	117358 	37446 	102749 	100133 	80382 	9657 	9409 	18380 	31225 	35688 	35836 	34315 	33001 	32817 	29906 	27519 	22957 	320710 	55827 	47270 	42540 	31791 	25598 	16762 	13467 	13912 	16793 	16565 	14944 	13727 	13869 	14102 	11630 	6059 	177428 	15147 	20469 	11549 	: 	5084 	4463 	5600 	5860 	7441 	7168 	6059 	5287 	203 	: 	: 	: 	47165 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5608 	30105 	26408 	16821 	: 	: 	5608 	7700 	11945 	10460 	9587 	8208 	8613 	6291 	4937 	5593 	78942 	16754 	45300 	34967 	21825 	: 	5867 	10887 	13019 	17436 	14845 	11638 	12172 	11157 	8250 	6753 	6822 	118846 	27209 	42644 	31874 	22467 	7847 	6911 	12451 	13553 	16509 	12582 	12223 	10755 	8896 	8702 	6616 	7149 	124194 	103179 	87918 	63580 	28408 	: 	: 
PAS,PAS_CRD,IE_EICK_UK_EGLC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19842 	15926 	: 	: 	: 	: 	: 	: 	6319 	7247 	6276 	6783 	5236 	3907 	35768 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,IE_EICK_UK_EGLL	103533 	86820 	36417 	33948 	33168 	31693 	27934 	27193 	94480 	112091 	98266 	85431 	29721 	32131 	32628 	33573 	39544 	38974 	34861 	32661 	30744 	31488 	27359 	26584 	390268 	92481 	110110 	99118 	82583 	28560 	29240 	34681 	33424 	39225 	37461 	33630 	33263 	32225 	29999 	25614 	26970 	384292 	91905 	112691 	109392 	83562 	29304 	29162 	33439 	33503 	39894 	39294 	37452 	36152 	35788 	30493 	26211 	26858 	397550 	96105 	108362 	101051 	86199 	30595 	30574 	34936 	33118 	38199 	37045 	34811 	33873 	32367 	32348 	27843 	26008 	391717 	92364 	104108 	99287 	88375 	29192 	31114 	32058 	32584 	36426 	35098 	34200 	33755 	31332 	32250 	29198 	26927 	384134 	93643 	108762 	102613 	91051 	28599 	31267 	33777 	33894 	37528 	37340 	35148 	34130 	33335 	34421 	27908 	28722 	396069 	93740 	107627 	91639 	102110 	26285 	32342 	35113 	33635 	36852 	37140 	34507 	32804 	24328 	37082 	33386 	31642 	395116 	117216 	139441 	128444 	104862 	36523 	38126 	42567 	43170 	47952 	48319 	43050 	40570 	44824 	40234 	32772 	31856 	489963 	114119 	146863 	139294 	115904 	34885 	36257 	42977 	43900 	51689 	51274 	47080 	47495 	44719 	42808 	37406 	35690 	516180 	115870 	128828 	125101 	99533 	35871 	37767 	42232 	41417 	44223 	43188 	41544 	42658 	40899 	36570 	30720 	32243 	469332 	103465 	110736 	118999 	90919 	33078 	34752 	35635 	34146 	37297 	39293 	39731 	39567 	39701 	33413 	28537 	28969 	424119 	99751 	128010 	116293 	88692 	29673 	32233 	37845 	39769 	45397 	42844 	41122 	38618 	36553 	32362 	26987 	29343 	432746 	99051 	128447 	118940 	91848 	29897 	30852 	38302 	40386 	44442 	43619 	40236 	39245 	39459 	33269 	30157 	28422 	438286 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	96484 	132754 	109238 	84251 	29833 	30179 	36472 	39432 	48083 	45239 	35712 	37454 	36072 	31465 	27086 	25700 	422727 	92840 	123690 	104600 	73632 	28826 	29789 	34225 	36802 	46234 	40654 	38436 	33736 	32428 	25291 	22997 	25344 	394762 	59154 	120909 	103070 	79628 	: 	27255 	31899 	37600 	43587 	39722 	37463 	33346 	32261 	29150 	25711 	24767 	362761 	84028 	117248 	101681 	68155 	25299 	25876 	32853 	36787 	41518 	38943 	37650 	32719 	31312 	25841 	21048 	21266 	371112 	332734 	325689 	321889 	314752 	309684 	: 
PAS,PAS_CRD,IE_EICK_UK_EGNT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5384 	5741 	4962 	4716 	1668 	1935 	1781 	1865 	2142 	1734 	1396 	1872 	1694 	2114 	1493 	1109 	20803 	5176 	6415 	5294 	4677 	1638 	1842 	1696 	1839 	2219 	2357 	1892 	1552 	1850 	1849 	1548 	1280 	21562 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,IE_EICK_UK_EGNX	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3016 	10289 	8930 	6365 	: 	: 	3016 	3614 	3618 	3057 	2036 	3242 	3652 	2394 	2298 	1673 	28600 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6443 	24447 	23185 	12844 	: 	: 	6443 	6627 	9165 	8655 	8043 	7748 	7394 	6455 	3684 	2705 	66919 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3711 	14577 	12349 	13048 	0 	43 	3668 	3648 	5790 	5139 	4189 	3966 	4194 	4569 	4143 	4336 	43685 	13749 	18914 	17126 	11499 	4825 	3648 	5276 	5568 	7031 	6315 	5590 	5881 	5655 	3508 	4571 	3420 	61288 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,IE_EICK_UK_EGPF	: 	: 	: 	: 	: 	: 	: 	: 	5989 	7269 	5978 	4432 	1925 	1882 	2182 	2078 	2582 	2609 	2048 	2088 	1842 	1869 	1420 	1143 	23668 	4409 	5904 	6379 	4766 	1320 	1757 	1332 	1609 	2103 	2192 	2238 	2076 	2065 	1964 	1668 	1134 	21458 	5449 	6596 	6418 	4413 	1868 	2036 	1545 	1841 	2417 	2338 	2080 	2064 	2274 	1661 	1469 	1283 	22876 	5067 	6400 	5888 	5170 	1433 	1500 	2134 	1944 	2229 	2227 	1865 	2195 	1828 	2000 	1687 	1483 	22525 	5462 	6438 	5865 	4920 	1725 	1732 	2005 	1962 	2292 	2184 	1907 	1772 	2186 	2011 	1570 	1339 	22685 	5043 	6854 	5788 	5947 	1503 	1560 	1980 	2120 	2381 	2353 	1954 	2082 	1752 	2427 	1873 	1647 	23632 	6792 	7452 	6398 	307 	1937 	2359 	2496 	2325 	2463 	2664 	2480 	2140 	1778 	307 	: 	: 	20949 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,IE_EICK_UK_EGPH	12867 	8835 	4227 	4200 	4440 	3181 	3277 	2377 	9343 	10392 	9501 	8438 	3044 	3043 	3256 	3188 	3560 	3644 	3202 	3278 	3021 	3446 	2772 	2220 	37674 	9434 	11236 	10549 	8348 	2978 	2720 	3736 	3465 	3774 	3997 	3652 	3528 	3369 	3359 	2676 	2313 	39567 	9280 	10957 	9822 	8188 	2914 	3038 	3328 	3428 	3852 	3677 	3462 	3207 	3153 	3169 	2554 	2465 	38247 	9587 	10533 	9747 	9269 	2993 	3036 	3558 	3292 	3603 	3638 	3223 	3411 	3113 	3349 	3154 	2766 	39136 	9707 	13647 	12148 	9023 	3038 	3225 	3444 	4401 	4642 	4604 	4503 	4257 	3388 	3394 	2831 	2798 	44525 	9606 	10696 	9572 	8252 	2989 	3315 	3302 	3285 	3775 	3636 	3381 	3200 	2991 	3150 	2766 	2336 	38126 	9322 	13592 	11925 	7624 	2185 	2869 	4268 	3984 	4592 	5016 	4289 	4124 	3512 	2943 	2348 	2333 	42463 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13176 	15152 	13864 	10911 	3638 	4532 	5006 	4413 	5346 	5393 	4538 	4734 	4592 	4380 	3583 	2948 	53103 	11713 	13120 	11817 	10901 	3383 	3954 	4376 	4121 	4718 	4281 	4159 	3450 	4208 	4148 	3321 	3432 	47551 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7370 	9029 	7544 	7211 	2303 	2459 	2608 	2852 	3151 	3026 	2730 	2485 	2329 	2240 	2270 	2701 	31154 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,IE_EICK_UK_EGPK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9741 	21714 	18149 	17996 	1725 	1441 	6575 	6441 	7749 	7524 	6068 	6240 	5841 	6977 	6460 	4559 	67600 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,IE_EICK_UK_EGSS	93257 	79184 	30887 	31267 	31103 	28529 	24876 	25779 	85588 	93222 	85630 	75198 	28693 	26653 	30242 	29003 	32407 	31812 	29953 	28908 	26769 	27845 	24709 	22644 	339638 	78274 	85613 	85959 	70153 	25183 	24432 	28659 	27634 	26817 	31162 	28370 	29410 	28179 	26169 	23140 	20844 	319999 	72567 	62656 	64277 	56303 	23884 	25533 	23150 	20249 	21732 	20675 	21439 	21559 	21279 	20128 	18714 	17461 	255803 	61618 	65175 	60992 	50517 	20197 	20639 	20782 	19298 	21773 	24104 	20092 	20811 	20089 	18619 	16076 	15822 	238302 	55978 	62220 	61495 	51248 	17870 	18532 	19576 	18733 	21677 	21810 	20633 	20780 	20082 	17906 	16394 	16948 	230941 	56642 	65129 	51537 	46755 	19036 	17783 	19823 	18674 	23484 	22971 	17800 	17106 	16631 	17357 	14882 	14516 	220063 	53122 	59072 	46008 	47054 	17060 	17067 	18995 	17979 	20878 	20215 	18477 	16902 	10629 	18092 	15299 	13663 	205256 	61401 	81681 	71694 	60922 	17275 	16777 	27349 	24213 	29187 	28281 	25748 	23681 	22265 	21936 	19418 	19568 	275698 	68068 	82785 	79066 	67214 	20146 	21330 	26592 	24907 	29377 	28501 	26535 	26900 	25631 	24694 	21949 	20571 	297133 	71774 	86909 	78294 	68365 	22337 	23098 	26339 	25510 	31420 	29979 	26642 	25989 	25663 	25159 	22213 	20993 	305342 	74739 	63544 	73627 	77172 	23693 	24645 	26401 	24660 	19162 	19722 	20279 	26495 	26853 	26773 	24884 	25515 	289082 	102423 	121650 	111874 	99242 	33891 	31992 	36540 	38167 	41935 	41548 	38129 	37412 	36333 	38949 	32420 	27873 	435189 	82946 	91190 	83242 	78261 	28162 	26295 	28489 	28234 	32546 	30410 	29678 	27390 	26174 	27876 	25887 	24498 	335639 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88399 	121552 	99917 	67918 	25545 	27095 	35759 	38239 	42906 	40407 	36148 	34108 	29661 	24963 	22599 	20356 	377786 	70679 	95768 	77670 	48888 	20756 	21317 	28606 	30314 	34162 	31292 	29003 	25618 	23049 	18192 	17415 	13281 	293005 	40425 	72838 	60946 	47890 	: 	17202 	23223 	23607 	24964 	24267 	21127 	22200 	17619 	17814 	15601 	14475 	222099 	58861 	82033 	63893 	48815 	15767 	17678 	25416 	26410 	30040 	25583 	23572 	21273 	19048 	18404 	15719 	14692 	253602 	252728 	238017 	213496 	144035 	100990 	: 
