unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002 	2001 
PAS,PAS_BRD_DEP,SK_LZIB_IT_LIRF	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6063 	4357 	8167 	7161 	1818 	2066 	2179 	968 	1732 	1657 	1829 	3155 	3183 	2765 	2170 	2226 	25748 	8473 	6221 	9291 	8866 	2710 	2750 	3013 	2326 	2098 	1797 	2330 	3575 	3386 	3557 	2771 	2538 	32851 	8338 	6687 	8203 	6818 	2566 	2903 	2869 	2321 	2230 	2136 	2435 	2857 	2911 	3116 	1670 	2032 	30046 	6694 	6674 	7130 	5278 	1956 	2173 	2565 	2329 	2141 	2204 	2289 	2479 	2362 	2203 	1509 	1566 	25776 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,SK_LZIB_IT_LIRP	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	958 	3823 	3317 	2652 	3 	: 	955 	1180 	1335 	1308 	1115 	1112 	1090 	977 	761 	914 	10750 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,SK_LZIB_MK_LWSK	4085 	3958 	2354 	1445 	1383 	1257 	1533 	1043 	1382 	3804 	4266 	3851 	102 	1292 	1169 	1343 	1429 	1376 	1461 	1253 	1340 	1258 	102 	0 	0 	12023 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,SK_LZIB_NL_EHAM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2546 	6775 	8650 	8427 	: 	: 	2546 	2221 	2407 	2147 	2453 	3136 	3061 	3290 	2772 	2365 	26398 	6450 	7735 	9133 	6624 	1807 	2027 	2616 	2486 	2771 	2478 	2846 	3093 	3194 	2588 	2043 	1993 	29942 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,SK_LZIB_RO_LRBS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4016 	5200 	4030 	2465 	1188 	1166 	1662 	1641 	1683 	1876 	1341 	1299 	1390 	964 	840 	661 	15711 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,SK_LZIB_RU_UUEE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2571 	3184 	2738 	2620 	592 	859 	1120 	1070 	1162 	952 	996 	872 	870 	791 	870 	959 	11113 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12252 
PAS,PAS_BRD_DEP,SK_LZIB_RU_UUWW	9781 	10314 	3129 	3211 	3300 	3270 	3745 	2731 	3838 	10884 	6703 	9818 	9132 	3696 	3647 	3541 	2501 	1882 	2320 	2238 	4453 	3127 	2791 	2771 	3570 	36537 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1983 	3502 	2795 	2450 	493 	608 	882 	1183 	1159 	1160 	740 	1052 	1003 	773 	712 	965 	10730 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,SK_LZIB_SE_ESKN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3631 	6132 	4955 	4014 	749 	1156 	1726 	1671 	2093 	2368 	1812 	1716 	1427 	1626 	1062 	1326 	18732 	4392 	6211 	5688 	4362 	1432 	1186 	1774 	1752 	2169 	2290 	1891 	1881 	1916 	1498 	1434 	1430 	20653 	5938 	10539 	9337 	6327 	1355 	1569 	3014 	3547 	3354 	3638 	2943 	3499 	2895 	2588 	1867 	1872 	32141 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,SK_LZIB_SK_LZKZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	4385 	3129 	5055 	4119 	1464 	1646 	1275 	1210 	912 	1007 	2026 	1587 	1442 	1649 	1429 	1041 	16688 	4529 	3169 	4148 	3256 	1559 	1658 	1312 	1391 	866 	912 	1605 	1158 	1385 	1273 	1168 	815 	15102 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2770 	4124 	4045 	3350 	613 	773 	1384 	1281 	1438 	1405 	1250 	1437 	1358 	1294 	1075 	981 	14289 	4014 	3830 	4473 	3887 	1193 	1394 	1427 	1347 	1249 	1234 	1541 	1608 	1324 	1448 	1295 	1144 	16204 	4664 	5094 	4809 	5339 	1385 	1627 	1652 	1778 	1651 	1665 	1895 	1550 	1364 	1996 	1782 	1561 	19906 	6413 	10447 	17344 	13945 	1955 	2031 	2427 	2209 	3915 	4323 	5592 	5582 	6170 	4667 	4522 	4756 	48149 	20866 	25319 	26953 	21671 	6854 	7151 	6861 	7920 	8450 	8949 	9474 	8861 	8618 	8343 	6978 	6350 	94809 	25633 	22204 	21907 	16159 	7936 	8312 	9385 	7101 	7481 	7622 	7456 	7848 	6603 	6574 	5034 	4551 	85903 	15241 	15198 	14857 	11882 	5321 	4918 	5002 	5012 	5106 	5080 	5242 	5021 	4594 	4641 	3839 	3402 	57178 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11600 
PAS,PAS_BRD_DEP,SK_LZIB_TN_DTMB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12298 	3251 	: 	: 	: 	: 	2230 	4800 	5268 	3100 	151 	: 	: 	: 	: 	15549 	: 	12207 	3722 	: 	: 	: 	: 	2113 	4914 	5180 	3563 	159 	: 	: 	: 	: 	15929 	: 	12617 	3924 	: 	: 	: 	: 	1634 	5247 	5736 	3761 	163 	: 	: 	: 	: 	16541 	2 	9753 	1499 	: 	: 	: 	2 	1964 	4093 	3696 	1499 	: 	: 	: 	: 	: 	11254 	4 	11543 	3242 	: 	: 	: 	4 	2607 	4111 	4825 	2907 	335 	: 	: 	: 	: 	14789 	6 	10718 	4127 	: 	: 	: 	6 	2390 	3589 	4739 	3600 	527 	: 	: 	: 	: 	14851 	122 	15417 	5241 	: 	: 	: 	122 	3271 	5603 	6543 	4213 	1028 	: 	: 	: 	: 	20780 	719 	12805 	4849 	: 	: 	: 	719 	3051 	4529 	5225 	3847 	996 	6 	: 	: 	: 	18373 	429 	10956 	3787 	: 	: 	: 	429 	3097 	3944 	3915 	3047 	740 	: 	: 	: 	: 	15172 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10449 
PAS,PAS_BRD_DEP,SK_LZIB_TR_LTAI	7236 	4 	13484 	6936 	300 	: 	: 	: 	4 	189 	19686 	3626 	3 	: 	189 	: 	4106 	6796 	8784 	3441 	185 	: 	: 	: 	3 	23504 	503 	51275 	15859 	317 	: 	175 	328 	9963 	19673 	21639 	14903 	956 	: 	317 	: 	: 	67954 	551 	43752 	13119 	: 	183 	177 	191 	9619 	16777 	17356 	11798 	1321 	: 	: 	: 	: 	57422 	977 	46508 	15109 	413 	: 	180 	797 	10125 	17525 	18858 	14144 	801 	164 	246 	167 	: 	63007 	1105 	38263 	12861 	: 	: 	162 	943 	9194 	13916 	15153 	11807 	1054 	: 	: 	: 	: 	52229 	1944 	44614 	15777 	723 	: 	172 	1772 	10667 	16345 	17602 	13445 	1450 	882 	723 	: 	: 	63058 	2202 	29082 	12437 	: 	: 	576 	1626 	6583 	11403 	11096 	10634 	1638 	165 	: 	: 	: 	43721 	845 	25355 	9687 	: 	: 	: 	845 	5761 	9965 	9629 	8235 	1117 	335 	: 	: 	: 	35887 	0 	19654 	7066 	6 	: 	: 	0 	3821 	7639 	8194 	7066 	: 	: 	: 	: 	6 	26726 	393 	15422 	5017 	: 	: 	258 	135 	3172 	6135 	6115 	5017 	: 	: 	: 	: 	: 	20832 	438 	8343 	2287 	296 	275 	: 	163 	1328 	3492 	3523 	2287 	: 	: 	296 	: 	: 	11364 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10032 
PAS,PAS_BRD_DEP,SK_LZIB_UK_EGBB	6977 	6876 	2293 	2334 	2326 	2317 	2285 	2103 	2488 	6876 	7254 	6959 	7554 	2216 	2344 	2316 	2356 	2726 	2172 	2327 	2297 	2335 	2235 	2563 	2756 	28643 	6581 	7014 	6798 	6694 	2217 	1865 	2499 	2363 	2358 	2293 	2288 	2229 	2281 	2203 	2074 	2417 	27087 	5580 	6464 	6681 	4466 	1820 	2168 	1592 	1624 	2353 	2487 	2121 	2443 	2117 	1477 	1325 	1664 	23191 	5513 	7009 	6755 	4043 	1532 	1542 	2439 	2149 	2562 	2298 	2287 	2160 	2308 	1333 	1362 	1348 	23320 	4956 	6820 	6442 	6149 	1663 	1211 	2082 	2281 	2288 	2251 	2280 	2128 	2034 	2183 	1932 	2034 	24367 	6339 	6930 	6669 	6584 	2020 	2117 	2202 	2286 	2304 	2340 	2312 	2226 	2131 	2284 	1937 	2363 	26522 	6503 	7204 	6050 	5993 	1990 	2313 	2200 	2229 	2506 	2469 	2295 	2125 	1630 	2115 	1905 	1973 	25750 	6265 	6504 	6125 	1587 	1967 	1948 	2350 	2255 	2236 	2013 	1974 	1831 	2320 	470 	193 	924 	20481 	5982 	11590 	7268 	8806 	1906 	2252 	1824 	3626 	4106 	3858 	2318 	1890 	3060 	3447 	2681 	2678 	33646 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,SK_LZIB_UK_EGCC	6957 	7119 	2306 	2316 	2314 	2327 	2309 	2115 	2695 	6847 	7124 	6942 	: 	2250 	2292 	2305 	2330 	2360 	2434 	2318 	2307 	2317 	: 	: 	: 	20913 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	199 	5281 	8159 	7986 	187 	12 	: 	: 	2484 	2797 	2413 	2784 	2962 	2642 	2361 	2983 	21625 	7429 	11303 	11577 	11175 	2317 	2320 	2792 	3415 	4022 	3866 	3998 	3839 	3740 	3830 	3528 	3817 	41484 	8506 	7327 	6320 	4853 	2723 	3059 	2724 	2381 	2535 	2411 	2491 	1982 	1847 	1608 	1380 	1865 	27006 	4329 	6353 	5818 	3976 	1118 	1246 	1965 	2152 	2013 	2188 	2067 	1929 	1822 	1434 	1111 	1431 	20476 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,SK_LZIB_UK_EGGD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1688 	4613 	4135 	371 	: 	166 	1522 	1595 	1627 	1391 	1513 	1330 	1292 	371 	: 	: 	10807 	1453 	4566 	4023 	3647 	: 	324 	1129 	1500 	1532 	1534 	1367 	1277 	1379 	1102 	1259 	1286 	13689 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4549 	4530 	3786 	4001 	1568 	1345 	1636 	1344 	1573 	1613 	1342 	1310 	1134 	1260 	1296 	1445 	16866 	3700 	4464 	3829 	3285 	1179 	1219 	1302 	1365 	1551 	1548 	1459 	1266 	1104 	1106 	928 	1251 	15278 	3602 	4007 	4652 	4761 	806 	1163 	1633 	1285 	1252 	1470 	1372 	1461 	1819 	1548 	1424 	1789 	17022 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,SK_LZIB_UK_EGGP	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6893 	6997 	6880 	6770 	2360 	2041 	2492 	2340 	2344 	2313 	2305 	2251 	2324 	2233 	2092 	2445 	27540 	6425 	5732 	5173 	4434 	1913 	2195 	2317 	1628 	1639 	2465 	1409 	1563 	2201 	1459 	1322 	1653 	21764 	5605 	6883 	6838 	5081 	1608 	1531 	2466 	2188 	2536 	2159 	2294 	2226 	2318 	2009 	1402 	1670 	24407 	5168 	6884 	6430 	5914 	1550 	1385 	2233 	2298 	2328 	2258 	2261 	2151 	2018 	2159 	1842 	1913 	24396 	5486 	4652 	4409 	4353 	1905 	2004 	1577 	1418 	1612 	1622 	1436 	1511 	1462 	1423 	1312 	1618 	18900 	5078 	6869 	5521 	5195 	1385 	1484 	2209 	2266 	2223 	2380 	2192 	1761 	1568 	1956 	1658 	1581 	22663 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
